ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
4642582,18841283,Android null pointer exception on ArrayList for ListView,2013,9,17,4,25,37,2026-01-26 12:23:20.362000+00:00
4642583,18841282,How does printf() 'mysteriously' know what I intended to print?,2013,9,17,4,25,34,2026-01-26 12:23:20.369745+00:00
4642584,18841279,Project not whitelisted CCS(GCM),2013,9,17,4,25,25,2026-01-26 12:23:20.376556+00:00
4642585,18841273,How to run a Grunt task after my Yeoman generator finishes installing?,2013,9,17,4,24,45,2026-01-26 12:23:20.383358+00:00
4642586,18841270,STAssertEquals reports equal strings as being different,2013,9,17,4,23,50,2026-01-26 12:23:20.390839+00:00
4642587,18841258,SqlExpress using %appdata%,2013,9,17,4,22,32,2026-01-26 12:23:20.398698+00:00
4642588,18841256,Install HTML5 Boilerplate on Rails 4,2013,9,17,4,22,12,2026-01-26 12:23:20.405352+00:00
4642589,18841255,I want my values in one row in my SQLITE Database to increase by 1 everyday at Midnight or every 24 hrs its in the Database [closed],2013,9,17,4,22,9,2026-01-26 12:23:20.412575+00:00
4642590,18841253,Python: Modifying one attribute to each object in a list,2013,9,17,4,22,5,2026-01-26 12:23:20.419306+00:00
4642591,18841248,NY Times API and Scrapy,2013,9,17,4,21,43,2026-01-26 12:23:20.426123+00:00
4642592,18841246,Find and Comparison in Dos script ?,2013,9,17,4,21,23,2026-01-26 12:23:20.432768+00:00
4642593,18841239,How to Show and Hide UIPickerView like iOS Keyboard?,2013,9,17,4,19,10,2026-01-26 12:23:20.440006+00:00
4642594,18841238,How to know the title of the current playing music in Android phone?,2013,9,17,4,19,7,2026-01-26 12:23:20.446690+00:00
4642595,18841228,Draggable item faded and ugly,2013,9,17,4,17,7,2026-01-26 12:23:20.453531+00:00
4642596,18841226,Why isn't CodeIgniter's form validation not validating anything?,2013,9,17,4,16,52,2026-01-26 12:23:20.460237+00:00
4642597,18841225,Can i use a button within a NSview to change views using NSViewController?,2013,9,17,4,16,51,2026-01-26 12:23:20.466967+00:00
4642598,18841221,How to get the relation between user in my app?,2013,9,17,4,15,59,2026-01-26 12:23:20.473672+00:00
4642599,18841214,How to count only the words that I want?,2013,9,17,4,15,18,2026-01-26 12:23:20.480437+00:00
4642600,18841210,"linear calendar first day is Monday, change to Sunday",2013,9,17,4,14,56,2026-01-26 12:23:20.487056+00:00
4642601,18841208,Binding Context menu commands to ViewModel which is not in context Visuals tree,2013,9,17,4,14,39,2026-01-26 12:23:20.495784+00:00
4642602,18841203,Move files starting with number and of type pdf [closed],2013,9,17,4,14,11,2026-01-26 12:23:20.509486+00:00
4642603,18841200,How to display a UIButton in front of all views in UINavigationController?,2013,9,17,4,13,46,2026-01-26 12:23:20.517235+00:00
4642604,18841198,Lock wait timeout exceeded; try restarting transaction,2013,9,17,4,13,43,2026-01-26 12:23:20.524070+00:00
4642605,18841194,"Google Cloud Console Projects, Advantage To Have Different Elements Under Same Project?",2013,9,17,4,13,18,2026-01-26 12:23:20.531211+00:00
4642606,18841189,Alternating click binds in jquery - why is the function I'm trying to bind being called?,2013,9,17,4,12,27,2026-01-26 12:23:20.538490+00:00
4642607,18841188,How to find child nodes and store in different objects [closed],2013,9,17,4,12,23,2026-01-26 12:23:20.546082+00:00
4642608,18841187,How to make Rails standard resource accept POST on update [closed],2013,9,17,4,12,20,2026-01-26 12:23:20.552904+00:00
4642609,18841179,Data to long for column columname at row1,2013,9,17,4,11,30,2026-01-26 12:23:20.559547+00:00
4642610,18841172,Detect ios Device is hold Perfect Vertically,2013,9,17,4,10,39,2026-01-26 12:23:20.566935+00:00
4642611,18841171,option does not take a value error,2013,9,17,4,10,34,2026-01-26 12:23:20.573695+00:00
4642612,18841168,Load JSON values every 60 seconds automatically in Android,2013,9,17,4,10,13,2026-01-26 12:23:20.580647+00:00
4642613,18841167,Invalid Read in Valgrind,2013,9,17,4,10,12,2026-01-26 12:23:20.587072+00:00
4642614,18841165,MVC 3 TextBoxes for 1 Model Property,2013,9,17,4,9,55,2026-01-26 12:23:20.593913+00:00
4642615,18841164,"Change Database during runtime in Entity Framework, without changing the Connection",2013,9,17,4,9,29,2026-01-26 12:23:20.600494+00:00
4642616,18841161,How to assign Javascript return value in c# Code behind Variable,2013,9,17,4,9,19,2026-01-26 12:23:20.607089+00:00
4642617,18841160,WCS7 best practice to receive certain catalog entry information?,2013,9,17,4,9,8,2026-01-26 12:23:20.613854+00:00
4642618,18841159,Rally Plugin for IntelliJ - Proxy issue,2013,9,17,4,9,4,2026-01-26 12:23:20.620498+00:00
4642619,18841158,What is the asymptotic relation between functions,2013,9,17,4,9,2,2026-01-26 12:23:20.627168+00:00
4642620,18841155,How to proccess code in template,2013,9,17,4,8,41,2026-01-26 12:23:20.633838+00:00
4642621,18841508,Designing a dynamic template,2013,9,17,4,51,10,2026-01-26 12:23:22.034722+00:00
4642622,18841507,best way to include file in php?,2013,9,17,4,51,8,2026-01-26 12:23:22.041530+00:00
4642623,18841506,Batch file read in var and write back,2013,9,17,4,51,1,2026-01-26 12:23:22.049014+00:00
4642624,18841500,how to implement a buddy allocator when we don't know the size of available memory?,2013,9,17,4,50,29,2026-01-26 12:23:22.056231+00:00
4642625,18841491,General Link Type Field - how to add another insert Option,2013,9,17,4,48,51,2026-01-26 12:23:22.063550+00:00
4642626,18841485,Is it possible to execute a sql statement containing variable?,2013,9,17,4,47,52,2026-01-26 12:23:22.071540+00:00
4642627,18841481,At the submit button start time and end time to be calculate by javascript,2013,9,17,4,47,23,2026-01-26 12:23:22.078488+00:00
4642628,18841480,in opencv for c what function does the exact same thing as Mat::convertTo and cvtColor(),2013,9,17,4,47,19,2026-01-26 12:23:22.089483+00:00
4642629,18841476,Chromecast Network I/O Error,2013,9,17,4,47,10,2026-01-26 12:23:22.107493+00:00
4642630,18841473,How to embed a reactive Youtube player like the one used on Facebook in a web application?,2013,9,17,4,46,43,2026-01-26 12:23:22.116051+00:00
4642631,18841469,What is the size of the image for UINavigationBar,2013,9,17,4,46,34,2026-01-26 12:23:22.122866+00:00
4642632,18841455,svn merging between two branches,2013,9,17,4,45,4,2026-01-26 12:23:22.129682+00:00
4642633,18841453,How to export to excel?,2013,9,17,4,44,51,2026-01-26 12:23:22.136633+00:00
4642634,18841452,Unable to Broadscast uninstall and install intent in android,2013,9,17,4,44,40,2026-01-26 12:23:22.143829+00:00
4642635,18841451,Ext.List row goes blank onclick,2013,9,17,4,44,36,2026-01-26 12:23:22.151372+00:00
4642636,18841450,Proper indentation in javascript [closed],2013,9,17,4,44,30,2026-01-26 12:23:22.158349+00:00
4642637,18841449,how to change domain name in dotnetnuke?,2013,9,17,4,44,20,2026-01-26 12:23:22.165310+00:00
4642638,18841448,Tshark stop capturing after few minutes although process still running,2013,9,17,4,44,17,2026-01-26 12:23:22.172143+00:00
4642639,18841447,Why | matches every string in regex,2013,9,17,4,43,59,2026-01-26 12:23:22.179192+00:00
4642640,18841446,FactoryGirl has_many through relationship with custom attributes,2013,9,17,4,43,59,2026-01-26 12:23:22.186177+00:00
4642641,18841445,Very 1st attempt to make a call to a jBPM API Throws,2013,9,17,4,43,48,2026-01-26 12:23:22.192970+00:00
4642642,18841438,Objects with object properties are not being saved with SQLite,2013,9,17,4,43,13,2026-01-26 12:23:22.202371+00:00
4642643,18841437,PHP mailer not sending to admin,2013,9,17,4,43,13,2026-01-26 12:23:22.210015+00:00
4642644,18841430,Implementing an image viewer that can do scrolling as well as responsive scaling of the images,2013,9,17,4,42,17,2026-01-26 12:23:22.216782+00:00
4642645,18841423,CakePHP Login Form Validation from Controller Ignoring 'on' => 'create',2013,9,17,4,41,23,2026-01-26 12:23:22.223506+00:00
4642646,18841420,Razor / C# - create incrementing array names in loop,2013,9,17,4,41,0,2026-01-26 12:23:22.230642+00:00
4642647,18841417,How to order ASC on scolling cursor backward pagination in SQLLite?,2013,9,17,4,40,49,2026-01-26 12:23:22.237291+00:00
4642648,18841414,Declaring a global and a static variable,2013,9,17,4,40,5,2026-01-26 12:23:22.247945+00:00
4642649,18841413,Detect Device Rotation/Movement in iOS sdk,2013,9,17,4,40,0,2026-01-26 12:23:22.258731+00:00
4642650,18841412,MySQL: How to SELECT COUNT two field names from originating from field name on the same table,2013,9,17,4,39,53,2026-01-26 12:23:22.265525+00:00
4642651,18841411,How to Find The Intersection of two Bags,2013,9,17,4,39,50,2026-01-26 12:23:22.272322+00:00
4642652,18841407,How to integrate brighttalk webcast to my website? How can I get the Feed of Brithtalk Videos?,2013,9,17,4,38,58,2026-01-26 12:23:22.279071+00:00
4642653,18841404,"Error: ""Failed to open stream"" on wordpress widget",2013,9,17,4,38,41,2026-01-26 12:23:22.286039+00:00
4642654,18841402,CodeIgniter get_where in model by variable post using ajax,2013,9,17,4,38,24,2026-01-26 12:23:22.292951+00:00
4642655,18841384,Hyphen in verbose regex comment causes error,2013,9,17,4,37,3,2026-01-26 12:23:22.301834+00:00
4642656,18841381,"Reading a XML, in which the tags are not known",2013,9,17,4,36,33,2026-01-26 12:23:22.308589+00:00
4642657,18841380,CFString allocations issue using ARC,2013,9,17,4,36,18,2026-01-26 12:23:22.315229+00:00
4642658,18841379,Create two different pdf using html2pdf at once?,2013,9,17,4,36,17,2026-01-26 12:23:22.321817+00:00
4642659,18841375,Can't publish to Azure from VS 2013 RC (403 Forbidden),2013,9,17,4,36,0,2026-01-26 12:23:22.328746+00:00
4642660,18841374,Create dropdownlist from value in database php,2013,9,17,4,35,52,2026-01-26 12:23:22.336251+00:00
4642661,18841370,C++ set container can't erase odd numbers [duplicate],2013,9,17,4,35,18,2026-01-26 12:23:22.343906+00:00
4642662,18841369,How to display image as Banner with text,2013,9,17,4,35,15,2026-01-26 12:23:22.350657+00:00
4642663,18841366,Error when overriding Variant class in custom Sylius bundle,2013,9,17,4,35,3,2026-01-26 12:23:22.357454+00:00
4642664,18841359,BizTalk Flat File Schema Wizard empty field issue,2013,9,17,4,34,4,2026-01-26 12:23:22.364346+00:00
4642665,18841358,XSLT 2.0 - Replace matching pattern in a string,2013,9,17,4,34,0,2026-01-26 12:23:22.371292+00:00
4642666,18841355,Define F# '**' operator in C#,2013,9,17,4,33,27,2026-01-26 12:23:22.378165+00:00
4642667,18841351,Trying to get equal angles for Semicircle,2013,9,17,4,32,53,2026-01-26 12:23:22.385518+00:00
4642668,18841346,Android RemoteViews: setImageViewResource() vs setImageViewUri() vs setImageViewBitmap(),2013,9,17,4,32,16,2026-01-26 12:23:22.392830+00:00
4642669,18841341,How to delete a Dynamic Large Objects in Openstack swift with API,2013,9,17,4,31,35,2026-01-26 12:23:22.404152+00:00
4642670,18841337,Multiple Processes in Python,2013,9,17,4,31,19,2026-01-26 12:23:22.411297+00:00
4642671,18841690,Serialize and Store an Image in an XML File,2013,9,17,5,10,12,2026-01-26 12:23:24.213289+00:00
4642672,18841689,True random number generator using VHDL,2013,9,17,5,9,59,2026-01-26 12:23:24.220382+00:00
4642673,18841687,"MongoDB: ""Malformed geo query"" with $geoIntersect on a polygon",2013,9,17,5,9,48,2026-01-26 12:23:24.227291+00:00
4642674,18841685,Multiplying 2 matrices using pointers,2013,9,17,5,9,46,2026-01-26 12:23:24.234140+00:00
4642675,18841674,How to base vim colors off of iTerm colors?,2013,9,17,5,8,25,2026-01-26 12:23:24.240992+00:00
4642676,18841663,c++ reading in text file into vector<vector> then writing to vector or array depending on first word in internal vector,2013,9,17,5,7,1,2026-01-26 12:23:24.249604+00:00
4642677,18841662,Ember nested link-to doesn't work,2013,9,17,5,6,39,2026-01-26 12:23:24.261728+00:00
4642678,18841660,Using limit and offset in subquery in Zend framework 2,2013,9,17,5,6,33,2026-01-26 12:23:24.268598+00:00
4642679,18841654,Mysql import database,2013,9,17,5,5,58,2026-01-26 12:23:24.275300+00:00
4642680,18841650,Replacing ListView row with another layout onClick,2013,9,17,5,5,41,2026-01-26 12:23:24.282184+00:00
4642681,18841648,AJAX call return undefined,2013,9,17,5,5,29,2026-01-26 12:23:24.289351+00:00
4642682,18841647,Adding more levels in table view and creating some folding animation will it be a weight-age to the app in ios?,2013,9,17,5,5,22,2026-01-26 12:23:24.296306+00:00
4642683,18841646,twitter activity feed not working,2013,9,17,5,5,12,2026-01-26 12:23:24.303308+00:00
4642684,18841642,Vagrant Provisioning with Chef to Emulate Live Server,2013,9,17,5,4,33,2026-01-26 12:23:24.310649+00:00
4642685,18841639,mallocing a char and null terminator,2013,9,17,5,4,17,2026-01-26 12:23:24.317285+00:00
4642686,18841635,Nginx configured with upstream sends FIN,2013,9,17,5,3,50,2026-01-26 12:23:24.323844+00:00
4642687,18841633,Complete UISlider rendering before calling CPU intensive task,2013,9,17,5,3,48,2026-01-26 12:23:24.330645+00:00
4642688,18841628,C# - cleaning up event handler,2013,9,17,5,3,32,2026-01-26 12:23:24.338842+00:00
4642689,18841625,Pentaho kettle conveting month numeric value to month name,2013,9,17,5,3,22,2026-01-26 12:23:24.345640+00:00
4642690,18841624,Delayed require - Uninitialized constant error,2013,9,17,5,3,17,2026-01-26 12:23:24.353325+00:00
4642691,18841619,Apache mod rewrite like twitter url,2013,9,17,5,2,42,2026-01-26 12:23:24.361818+00:00
4642692,18841618,How do I add an event listener?,2013,9,17,5,2,39,2026-01-26 12:23:24.368632+00:00
4642693,18841617,Trouble getting relative layout right,2013,9,17,5,2,32,2026-01-26 12:23:24.375512+00:00
4642694,18841613,setStreamMute with OnReceive in broadcastReceiver,2013,9,17,5,2,16,2026-01-26 12:23:24.382212+00:00
4642695,18841612,Java: Read large file by 'n' records at a time,2013,9,17,5,2,12,2026-01-26 12:23:24.388949+00:00
4642696,18841609,Carrierwave: how to crop and resize so that the final picture has exactly the same width and height?,2013,9,17,5,2,5,2026-01-26 12:23:24.395769+00:00
4642697,18841608,Firefox: div does not resize width to fit a scaled-down child image,2013,9,17,5,2,4,2026-01-26 12:23:24.402532+00:00
4642698,18841606,C++ overridden virtual function not getting called [duplicate],2013,9,17,5,1,54,2026-01-26 12:23:24.409948+00:00
4642699,18841603,Skip library function in arm assembly GDB,2013,9,17,5,0,56,2026-01-26 12:23:24.416553+00:00
4642700,18841598,Strange Behaviour in PHP script,2013,9,17,5,0,19,2026-01-26 12:23:24.423180+00:00
4642701,18841588,How to display the output or error mysql query from perl to the same webpage?,2013,9,17,4,59,37,2026-01-26 12:23:24.429993+00:00
4642702,18841578,Mock Service for ActivityUnitTestCase,2013,9,17,4,58,7,2026-01-26 12:23:24.436730+00:00
4642703,18841567,Invalid Binary - iphone app submission,2013,9,17,4,57,39,2026-01-26 12:23:24.443521+00:00
4642704,18841563,websocket unable to connect to android emulator,2013,9,17,4,57,32,2026-01-26 12:23:24.450184+00:00
4642705,18841562,Facing issues while upgrading git to latest version on CentOS 6.4,2013,9,17,4,57,24,2026-01-26 12:23:24.456977+00:00
4642706,18841558,how to delete all content in database using couch db in rails,2013,9,17,4,57,4,2026-01-26 12:23:24.463640+00:00
4642707,18841554,php array shift keys multidimensional array,2013,9,17,4,56,47,2026-01-26 12:23:24.470154+00:00
4642708,18841553,History.js issue with ie,2013,9,17,4,56,42,2026-01-26 12:23:24.476988+00:00
4642709,18841552,Aborting XNA main thread?,2013,9,17,4,56,32,2026-01-26 12:23:24.483953+00:00
4642710,18841541,String key phrase matching,2013,9,17,4,55,18,2026-01-26 12:23:24.490623+00:00
4642711,18841532,What does your return type have to implement in order for Web API to magically serialize it?,2013,9,17,4,53,57,2026-01-26 12:23:24.497237+00:00
4642712,18841530,Exception during groupby pandas,2013,9,17,4,53,47,2026-01-26 12:23:24.504263+00:00
4642713,18841528,A Python library for solving some integro-differential equations? [closed],2013,9,17,4,53,9,2026-01-26 12:23:24.511204+00:00
4642714,18841523,Scaling Google Maps API v3 MarkerIcons up,2013,9,17,4,52,31,2026-01-26 12:23:24.517920+00:00
4642715,18841518,using reflection to access a method return an interface in java or ikvm,2013,9,17,4,52,2,2026-01-26 12:23:24.533037+00:00
4642716,18841516,Change URL params or remove some part of URL with jquery,2013,9,17,4,51,46,2026-01-26 12:23:24.539682+00:00
4642717,18841515,Why does the pow function give me nan as an answer?,2013,9,17,4,51,44,2026-01-26 12:23:24.547750+00:00
4642718,18841511,Exception while try to scroll UITableView,2013,9,17,4,51,29,2026-01-26 12:23:24.554637+00:00
4642719,18841509,Python string to json,2013,9,17,4,51,15,2026-01-26 12:23:24.561300+00:00
4642720,18841879,"iOS : Change the text for zxing scanning event which says ""Place barcode in box to scan""",2013,9,17,5,26,58,2026-01-26 12:23:26.210686+00:00
4642721,18841877,how to apply navigation in extjs grid,2013,9,17,5,26,58,2026-01-26 12:23:26.217926+00:00
4642722,18841876,How to Properly Recover from Memory Errors in GPU?,2013,9,17,5,26,57,2026-01-26 12:23:26.224883+00:00
4642723,18841872,How can I measure the distance from the ground to the device?,2013,9,17,5,26,34,2026-01-26 12:23:26.231828+00:00
4642724,18841868,How to get Model attributes from nested json object in Backbone,2013,9,17,5,26,20,2026-01-26 12:23:26.239153+00:00
4642725,18841866,"YTD, PY YTD values are displaying the same data?",2013,9,17,5,26,4,2026-01-26 12:23:26.245877+00:00
4642726,18841865,Android TCP Connection(server-client programming),2013,9,17,5,25,48,2026-01-26 12:23:26.253129+00:00
4642727,18841857,What is the best way to mirror a DB server? [closed],2013,9,17,5,25,16,2026-01-26 12:23:26.260320+00:00
4642728,18841856,How do you document.writeln() a hyperlink?,2013,9,17,5,25,12,2026-01-26 12:23:26.267099+00:00
4642729,18841853,Emberjs equivalent to handle_change event,2013,9,17,5,24,47,2026-01-26 12:23:26.273934+00:00
4642730,18841850,MSWord File download issue using HttpServlet,2013,9,17,5,24,41,2026-01-26 12:23:26.280728+00:00
4642731,18841847,jquery selector with specific class and data attribute,2013,9,17,5,24,26,2026-01-26 12:23:26.287689+00:00
4642732,18841843,EXC_ARM_DA_ALIGN when create an array?,2013,9,17,5,24,6,2026-01-26 12:23:26.294969+00:00
4642733,18841842,Random access csv file content,2013,9,17,5,23,52,2026-01-26 12:23:26.302193+00:00
4642734,18841841,Socket bind failed on sockaddr_in without bzero,2013,9,17,5,23,52,2026-01-26 12:23:26.308949+00:00
4642735,18841839,Getting the actual image name from the assets,2013,9,17,5,23,38,2026-01-26 12:23:26.315863+00:00
4642736,18841836,How to change text of a button without creating object in android,2013,9,17,5,23,27,2026-01-26 12:23:26.322962+00:00
4642737,18841830,String disappears when I use String.Substring,2013,9,17,5,22,55,2026-01-26 12:23:26.334747+00:00
4642738,18841819,Changing ruby controller variable based on input from a view,2013,9,17,5,22,12,2026-01-26 12:23:26.342056+00:00
4642739,18841808,WMI on guest Windows account,2013,9,17,5,21,6,2026-01-26 12:23:26.353973+00:00
4642740,18841802,Find and replace Date/Time within Text and make it Bold,2013,9,17,5,20,45,2026-01-26 12:23:26.363168+00:00
4642741,18841796,How to send mails with an attachment(s) (.csv etc) in shell scripting (ksh),2013,9,17,5,20,20,2026-01-26 12:23:26.369945+00:00
4642742,18841795,Using Perl to read list and format to a customized output file,2013,9,17,5,20,20,2026-01-26 12:23:26.376761+00:00
4642743,18841792,Sorting views in a grid after a view is moved via gesture to a new position,2013,9,17,5,19,52,2026-01-26 12:23:26.385861+00:00
4642744,18841786,Specify Hadoop process split,2013,9,17,5,19,17,2026-01-26 12:23:26.394376+00:00
4642745,18841785,"Trouble converting serial port data to hex, data is from an RFID reader",2013,9,17,5,19,4,2026-01-26 12:23:26.401788+00:00
4642746,18841783,What different between class_name.this and this [duplicate],2013,9,17,5,18,51,2026-01-26 12:23:26.408666+00:00
4642747,18841781,"Incompatibility between ListView, RelativeLayout and onMeasure",2013,9,17,5,18,47,2026-01-26 12:23:26.415430+00:00
4642748,18841778,Getting undefined method qouted_table_name on associations,2013,9,17,5,18,32,2026-01-26 12:23:26.422173+00:00
4642749,18841775,Cakephp relation modes,2013,9,17,5,18,25,2026-01-26 12:23:26.428922+00:00
4642750,18841772,How to call a constructor with different arguement in a block where this constructor is defined with a super() call?,2013,9,17,5,18,15,2026-01-26 12:23:26.435818+00:00
4642751,18841771,Can we use the Mapkit map to show navigation of route from our App instead of calling some navigation app?,2013,9,17,5,18,8,2026-01-26 12:23:26.442727+00:00
4642752,18841768,Select both files and folders using OpenFileDialog,2013,9,17,5,18,3,2026-01-26 12:23:26.450133+00:00
4642753,18841763,How to find which value creates maximum combination - Excel VBA,2013,9,17,5,17,45,2026-01-26 12:23:26.457206+00:00
4642754,18841756,Mootools trying to parse identifier jQuery,2013,9,17,5,17,1,2026-01-26 12:23:26.464187+00:00
4642755,18841754,Resize custom shape using Kineticjs,2013,9,17,5,16,56,2026-01-26 12:23:26.471084+00:00
4642756,18841750,Logout user in custom event listener,2013,9,17,5,16,3,2026-01-26 12:23:26.477838+00:00
4642757,18841747,What are some uses for =delete? [duplicate],2013,9,17,5,15,51,2026-01-26 12:23:26.486195+00:00
4642758,18841746,Unable to find element on closed window,2013,9,17,5,15,36,2026-01-26 12:23:26.492911+00:00
4642759,18841744,"JDBC connection failed, error: TCP/IP connection to host failed",2013,9,17,5,15,17,2026-01-26 12:23:26.503405+00:00
4642760,18841738,IBM Connections 4.0 CR4: Mail and Calendar are not working,2013,9,17,5,14,34,2026-01-26 12:23:26.512776+00:00
4642761,18841736,How to distinguish between iPhone and iPhone (Retina 3.5 inch) Programmatically? [duplicate],2013,9,17,5,14,15,2026-01-26 12:23:26.520019+00:00
4642762,18841735,undefined reference to function code blocks,2013,9,17,5,13,59,2026-01-26 12:23:26.526663+00:00
4642763,18841721,A type declaration is implicitly a static member,2013,9,17,5,12,41,2026-01-26 12:23:26.533587+00:00
4642764,18841718,"Javascript every nth, create new row",2013,9,17,5,12,18,2026-01-26 12:23:26.540144+00:00
4642765,18841714,how to read Excel file in Servlet?,2013,9,17,5,12,9,2026-01-26 12:23:26.547804+00:00
4642766,18841709,excel import using c#,2013,9,17,5,11,44,2026-01-26 12:23:26.554664+00:00
4642767,18841703,Using PI in python 2.7,2013,9,17,5,11,4,2026-01-26 12:23:26.561309+00:00
4642768,18841700,Reusing Struts2 core validations in a custom validator,2013,9,17,5,10,50,2026-01-26 12:23:26.568088+00:00
4642769,18841698,Group Hash by values in ruby,2013,9,17,5,10,34,2026-01-26 12:23:26.575544+00:00
4642770,18842065,Entity Framework Code First vs DB First: Trap Relationship Constraint Problems,2013,9,17,5,41,55,2026-01-26 12:23:27.181769+00:00
4642771,18842057,altering type of attribute using yii migration,2013,9,17,5,41,26,2026-01-26 12:23:27.201538+00:00
4642772,18842046,How to position text in html with div tags?,2013,9,17,5,40,25,2026-01-26 12:23:27.210484+00:00
4642773,18842045,Boost is installed where on my Ubuntu?,2013,9,17,5,40,23,2026-01-26 12:23:27.221969+00:00
4642774,18842039,some assembly language syntax definition,2013,9,17,5,39,42,2026-01-26 12:23:27.232173+00:00
4642775,18842037,iOS Unable to use Books API on google,2013,9,17,5,39,25,2026-01-26 12:23:27.241646+00:00
4642776,18842033,How to perform on a field by its label using selenium WebDriver,2013,9,17,5,39,21,2026-01-26 12:23:27.248986+00:00
4642777,18842030,Using settimeout to queue functions in a delayed manner?,2013,9,17,5,39,3,2026-01-26 12:23:27.255975+00:00
4642778,18842028,Solution for form tag without action attribute in Struts 2,2013,9,17,5,38,56,2026-01-26 12:23:27.262887+00:00
4642779,18842027,how to Mail a filled up form to an email address using PHP?,2013,9,17,5,38,51,2026-01-26 12:23:27.269624+00:00
4642780,18842022,"Animated scroll not working with complete ""external"" links",2013,9,17,5,38,31,2026-01-26 12:23:27.276460+00:00
4642781,18842006,Kohana routing. ID that can contain letters but must end with digit,2013,9,17,5,37,13,2026-01-26 12:23:27.283377+00:00
4642782,18842005,whatsapp sniffing ssl traffic with wireshark,2013,9,17,5,37,1,2026-01-26 12:23:27.290279+00:00
4642783,18842004,get value from data grid onselection,2013,9,17,5,37,0,2026-01-26 12:23:27.297123+00:00
4642784,18841999,"Expression Blend - Create Sample Data From Class, My classes are not showing",2013,9,17,5,36,28,2026-01-26 12:23:27.303986+00:00
4642785,18841995,PHP function universal database query,2013,9,17,5,36,17,2026-01-26 12:23:27.311220+00:00
4642786,18841993,Disable the popup background,2013,9,17,5,36,13,2026-01-26 12:23:27.318116+00:00
4642787,18841989,"NLTK book ch.2.8 #4, LazyCorpusLoader",2013,9,17,5,35,53,2026-01-26 12:23:27.324964+00:00
4642788,18841985,how to access ConcurrentHashMap elements from other class Method,2013,9,17,5,35,49,2026-01-26 12:23:27.331766+00:00
4642789,18841977,Apply Styling automatically after upload,2013,9,17,5,34,44,2026-01-26 12:23:27.338593+00:00
4642790,18841976,Another option to POST redirect,2013,9,17,5,34,42,2026-01-26 12:23:27.345456+00:00
4642791,18841974,Could not Alter/Drop the trigger,2013,9,17,5,34,35,2026-01-26 12:23:27.352411+00:00
4642792,18841973,How to enable Gadget resize,2013,9,17,5,34,35,2026-01-26 12:23:27.359462+00:00
4642793,18841971,Hide console window while running a command through c++,2013,9,17,5,34,30,2026-01-26 12:23:27.366328+00:00
4642794,18841970,How to pass std::vector<std::string> as char**?,2013,9,17,5,34,28,2026-01-26 12:23:27.373030+00:00
4642795,18841969,Instantiation an Object Scope in a Class in Java,2013,9,17,5,34,26,2026-01-26 12:23:27.379763+00:00
4642796,18841963,How do I resolve an intermittent TypeError: 'null' is not an object (evaluating 'this.el.parentNode.replaceChild') in mozart?,2013,9,17,5,33,59,2026-01-26 12:23:27.386791+00:00
4642797,18841962,Execute WinHTTrack command with PHP,2013,9,17,5,33,49,2026-01-26 12:23:27.393434+00:00
4642798,18841960,Json path to extract based on particular value,2013,9,17,5,33,32,2026-01-26 12:23:27.400243+00:00
4642799,18841958,Changing ItemTemplate of ItemControl placed inside DataTemplate of pivot control in windows phone 8,2013,9,17,5,33,24,2026-01-26 12:23:27.407032+00:00
4642800,18841957,Tornado Python as daemon,2013,9,17,5,33,23,2026-01-26 12:23:27.413691+00:00
4642801,18841956,Jquery mouseover with setTimeout() and fadeIn/fadeOut issues,2013,9,17,5,33,18,2026-01-26 12:23:27.420451+00:00
4642802,18841952,What are Legitimate uses of const_cast,2013,9,17,5,33,8,2026-01-26 12:23:27.427197+00:00
4642803,18841951,how to stop control for each if statements using gwt,2013,9,17,5,33,0,2026-01-26 12:23:27.434269+00:00
4642804,18841947,Images Stored in NSUSer Default,2013,9,17,5,32,42,2026-01-26 12:23:27.441027+00:00
4642805,18841945,automatic value for a field in a table (other than primary key) [duplicate],2013,9,17,5,32,37,2026-01-26 12:23:27.448064+00:00
4642806,18841941,How to do post and get with backbonejs to php?,2013,9,17,5,32,4,2026-01-26 12:23:27.455013+00:00
4642807,18841940,How to pass a string as an argument to a batch file,2013,9,17,5,31,58,2026-01-26 12:23:27.461921+00:00
4642808,18841939,AutoHotKey: How do I disable a key for X amount of time after pressing it?,2013,9,17,5,31,56,2026-01-26 12:23:27.469863+00:00
4642809,18841935,VB.net equivalent of C++ Code,2013,9,17,5,31,34,2026-01-26 12:23:27.477985+00:00
4642810,18841933,VB.net real-time time elapsed feature,2013,9,17,5,31,27,2026-01-26 12:23:27.493739+00:00
4642811,18841929,Uncaught Backbone.localStorage: Environment does not support localStorage.,2013,9,17,5,30,51,2026-01-26 12:23:27.502694+00:00
4642812,18841914,Android xml file referencing string shows error? how to fix it,2013,9,17,5,29,34,2026-01-26 12:23:27.512606+00:00
4642813,18841913,Android Canvas Performance Very Inconsistent Versus Other Devices,2013,9,17,5,29,26,2026-01-26 12:23:27.519475+00:00
4642814,18841905,can't connect to the mysql server on '127.0.0.1',2013,9,17,5,29,8,2026-01-26 12:23:27.526946+00:00
