ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
2751612,11670894,Google app engine restrict access to a set of google accounts,2012,7,26,13,56,24,2026-01-25 17:29:59.183991+00:00
2751613,11670892,How do I find a point in a Map and search left and right,2012,7,26,13,56,21,2026-01-25 17:29:59.191389+00:00
2751614,11670889,Checkbox's item text selection,2012,7,26,13,56,18,2026-01-25 17:29:59.198054+00:00
2751615,11670886,Combine Holo Theme and Custom Title - AndroidRuntimeException,2012,7,26,13,56,6,2026-01-25 17:29:59.205193+00:00
2751616,11670883,Designing database for product variants,2012,7,26,13,56,0,2026-01-25 17:29:59.211792+00:00
2751617,11670877,How to open a servlet in Jquerymobile?,2012,7,26,13,55,45,2026-01-25 17:29:59.219873+00:00
2751618,11670874,Is there an equivalent to background-size: cover and contain for image elements?,2012,7,26,13,55,20,2026-01-25 17:29:59.226406+00:00
2751619,11670870,On Error GoTo <label> not working,2012,7,26,13,54,53,2026-01-25 17:29:59.233626+00:00
2751620,11670863,CSS Centre Text (in a list item grid),2012,7,26,13,54,16,2026-01-25 17:29:59.240142+00:00
2751621,11670862,Scale Image View with Bottom center as pivot point,2012,7,26,13,54,5,2026-01-25 17:29:59.247311+00:00
2751622,11670852,Hibernate Database View with Annotations,2012,7,26,13,53,28,2026-01-25 17:29:59.254365+00:00
2751623,11670849,Location Services not updating heading on iPad 3,2012,7,26,13,53,10,2026-01-25 17:29:59.261385+00:00
2751624,11670840,Condition inside Ext JS 4.1 GroupHeaderTpl,2012,7,26,13,52,51,2026-01-25 17:29:59.268070+00:00
2751625,11670837,MySQL manual change tracking,2012,7,26,13,52,40,2026-01-25 17:29:59.274782+00:00
2751626,11670836,open a file in c++ from desktop using winapi,2012,7,26,13,52,37,2026-01-25 17:29:59.281832+00:00
2751627,11670835,Changing remote app.config with TeamCity,2012,7,26,13,52,37,2026-01-25 17:29:59.289172+00:00
2751628,11670834,How to display Google Calendar / FullCalendar events as links,2012,7,26,13,52,35,2026-01-25 17:29:59.295993+00:00
2751629,11670829,Perl to Java translation [closed],2012,7,26,13,52,10,2026-01-25 17:29:59.303097+00:00
2751630,11670828,Html5 Drag and drop in Android,2012,7,26,13,52,8,2026-01-25 17:29:59.309861+00:00
2751631,11670826,Difference between fragmentTransaction.hide and setVisibility(GONE);,2012,7,26,13,51,58,2026-01-25 17:29:59.316709+00:00
2751632,11670825,Fast reading the image header,2012,7,26,13,51,54,2026-01-25 17:29:59.323299+00:00
2751633,11670824,How to pass a c structure from native c library to java and access its elements,2012,7,26,13,51,52,2026-01-25 17:29:59.330264+00:00
2751634,11670819,"PDO fetchColumn() ignores SQL ""LIMIT""?",2012,7,26,13,51,42,2026-01-25 17:29:59.337192+00:00
2751635,11670816,How to refresh Pivot Cache of Excel 2010 using Open XML,2012,7,26,13,51,29,2026-01-25 17:29:59.344166+00:00
2751636,11670815,Update only changed values using coalesce and dynamic SQL,2012,7,26,13,51,28,2026-01-25 17:29:59.350591+00:00
2751637,11670811,How long would it take to guess user passwords in a specified range?,2012,7,26,13,51,15,2026-01-25 17:29:59.357097+00:00
2751638,11670801,Cocoa method naming convention,2012,7,26,13,50,15,2026-01-25 17:29:59.363715+00:00
2751639,11670798,iOS Performance With Sprites,2012,7,26,13,49,53,2026-01-25 17:29:59.370405+00:00
2751640,11670797,Where is System.Windows.Shell?,2012,7,26,13,49,50,2026-01-25 17:29:59.377287+00:00
2751641,11670796,Check if instance exists and return reference in Singleton getInstance();,2012,7,26,13,49,49,2026-01-25 17:29:59.383745+00:00
2751642,11670795,Does the NameValueCollection Equals method compare if two collection have the same key value pairs?,2012,7,26,13,49,47,2026-01-25 17:29:59.390817+00:00
2751643,11670793,How to open a document in other specific app - like Safari does it with iBooks when viewing a PDF - without using UIDocumentInteractionController?,2012,7,26,13,49,44,2026-01-25 17:29:59.397370+00:00
2751644,11670791,Web App Compatibility on Mobiles,2012,7,26,13,49,39,2026-01-25 17:29:59.403960+00:00
2751645,11670786,Passing date as input parameter to mssql stored procedure through PHP,2012,7,26,13,49,26,2026-01-25 17:29:59.410536+00:00
2751646,11670785,What would cause _mm_setzero_si128() to SIGSEGV? [duplicate],2012,7,26,13,49,24,2026-01-25 17:29:59.417231+00:00
2751647,11670784,Design recommendations needed for single page webapp,2012,7,26,13,49,23,2026-01-25 17:29:59.424080+00:00
2751648,11671873,How to read int list from command line in Scala,2012,7,26,14,44,25,2026-01-25 17:29:59.820218+00:00
2751649,11671867,How to add value to db and grid without auto post back?,2012,7,26,14,44,14,2026-01-25 17:29:59.827042+00:00
2751650,11671865,How to protect Google Play public key when doing InApp Billing,2012,7,26,14,44,12,2026-01-25 17:29:59.833744+00:00
2751651,11671864,I can't figure out why a scroll bar appears,2012,7,26,14,44,8,2026-01-25 17:29:59.840397+00:00
2751652,11671863,Performing action repetitively on a click,2012,7,26,14,44,4,2026-01-25 17:29:59.847026+00:00
2751653,11671859,How to parse a string to a ctime struct?,2012,7,26,14,43,58,2026-01-25 17:29:59.853714+00:00
2751654,11671856,Bounce email handling mailbox full using salesforce triggers,2012,7,26,14,43,46,2026-01-25 17:29:59.860734+00:00
2751655,11671854,"postgres 9.1 ""IN6ADDR_ANY"" is not exported by the Socket module",2012,7,26,14,43,42,2026-01-25 17:29:59.867948+00:00
2751656,11671851,'Endless Runner' Game Background in AS3,2012,7,26,14,43,26,2026-01-25 17:29:59.877773+00:00
2751657,11671847,android sqlite exception: column 'satze' does not exist,2012,7,26,14,43,8,2026-01-25 17:29:59.884374+00:00
2751658,11671846,How to set background for QGraphicsSimpleTextItem (Qt C++)?,2012,7,26,14,42,59,2026-01-25 17:29:59.892241+00:00
2751659,11671845,Division width changes in css,2012,7,26,14,42,56,2026-01-25 17:29:59.898743+00:00
2751660,11671844,How to set the space between characters or words in a RichTextBox,2012,7,26,14,42,55,2026-01-25 17:29:59.905342+00:00
2751661,11671842,GMF how to create different shapes for link decorations,2012,7,26,14,42,53,2026-01-25 17:29:59.912269+00:00
2751662,11671840,How do I make the Delete key work in the WebBrowser control,2012,7,26,14,42,53,2026-01-25 17:29:59.918699+00:00
2751663,11671837,Handling spaces inside path variable python,2012,7,26,14,42,49,2026-01-25 17:29:59.925231+00:00
2751664,11671833,How can I rebase work on a feature branch after I've already merged it back,2012,7,26,14,42,46,2026-01-25 17:29:59.931730+00:00
2751665,11671826,How do you read UTF-8 characters from an infinite byte stream - C#,2012,7,26,14,42,28,2026-01-25 17:29:59.939800+00:00
2751666,11671805,How to bind a typing pattern in Emacs,2012,7,26,14,41,26,2026-01-25 17:29:59.946305+00:00
2751667,11671803,Get SOurce of a drag&drop,2012,7,26,14,41,22,2026-01-25 17:29:59.952880+00:00
2751668,11671801,Why to synchronize on SynchronizedMap or SynchronizedCollections?,2012,7,26,14,41,10,2026-01-25 17:29:59.959554+00:00
2751669,11671800,An advice in approaching zipinputstream files,2012,7,26,14,41,5,2026-01-25 17:29:59.966691+00:00
2751670,11671795,flash 8 text-to-symbol has incorrect letter and line spacing when published,2012,7,26,14,40,58,2026-01-25 17:29:59.973532+00:00
2751671,11671793,Programming Data Types,2012,7,26,14,40,49,2026-01-25 17:29:59.980404+00:00
2751672,11671792,Tell computer to use my dll files,2012,7,26,14,40,30,2026-01-25 17:29:59.987813+00:00
2751673,11671791,ORMLite - Query foreign field,2012,7,26,14,40,29,2026-01-25 17:29:59.995515+00:00
2751674,11671790,Is it possible to get distance from user location to specific location in background in IOS?,2012,7,26,14,40,16,2026-01-25 17:30:00.002500+00:00
2751675,11671789,Eclipse is telling me a method is undefined when it clearly is in fact defined,2012,7,26,14,40,15,2026-01-25 17:30:00.009237+00:00
2751676,11671788,struct as wrapper for value types in C#,2012,7,26,14,40,12,2026-01-25 17:30:00.016260+00:00
2751677,11671786,Why is WebBrowser component eating so much ram and how to flush WebBrowser cache,2012,7,26,14,40,8,2026-01-25 17:30:00.023373+00:00
2751678,11671779,error pushing value into hash of array,2012,7,26,14,39,57,2026-01-25 17:30:00.031104+00:00
2751679,11671769,vba ODBC gives Unspecified error when oracle table is having timestamp,2012,7,26,14,39,24,2026-01-25 17:30:00.038297+00:00
2751680,11671767,Protected Variables for Inheritance (StyleCop SA1401),2012,7,26,14,39,17,2026-01-25 17:30:00.049572+00:00
2751681,11671763,Converting Flash videos to an iPad readble format?,2012,7,26,14,39,7,2026-01-25 17:30:00.058199+00:00
2751682,11671759,Why my created ZIP file doesn't work in a game?,2012,7,26,14,38,48,2026-01-25 17:30:00.068268+00:00
2751683,11671753,Entity Framework 4.1 abstract class and discriminator,2012,7,26,14,38,37,2026-01-25 17:30:00.075570+00:00
2751684,11671749,"MVC and titanium, structure",2012,7,26,14,38,21,2026-01-25 17:30:00.084781+00:00
2751685,11671745,Multiple CSS filters in IE,2012,7,26,14,38,6,2026-01-25 17:30:00.091829+00:00
2751686,11671743,pop out text below the table or desired place,2012,7,26,14,38,3,2026-01-25 17:30:00.098491+00:00
2751687,11671742,IP filter on .cap file,2012,7,26,14,38,1,2026-01-25 17:30:00.105239+00:00
2751688,11671738,Combining two arrays PHP,2012,7,26,14,37,47,2026-01-25 17:30:00.111811+00:00
2751689,11671734,How to debug Aquamacs,2012,7,26,14,37,35,2026-01-25 17:30:00.118389+00:00
2751690,11671733,how to separate array with commas?,2012,7,26,14,37,33,2026-01-25 17:30:00.126810+00:00
2751691,11671731,"In R, how can I make a running count of runs?",2012,7,26,14,37,29,2026-01-25 17:30:00.137989+00:00
2751692,11671725,Transaction in SOA,2012,7,26,14,37,16,2026-01-25 17:30:00.167538+00:00
2751693,11671724,ASP.NET MVC Unobtrusive client validation not working,2012,7,26,14,37,8,2026-01-25 17:30:00.197160+00:00
2751694,11671723,Camera sensor with an easy-to-use SDK and interface to Android or Arduino,2012,7,26,14,37,7,2026-01-25 17:30:00.207208+00:00
2751695,11671721,SQL Server returning a constant as a named column based on LIKE,2012,7,26,14,37,3,2026-01-25 17:30:00.214047+00:00
2751696,11671708,Invalid characters before my XML in Ruby,2012,7,26,14,36,21,2026-01-25 17:30:00.220765+00:00
2751697,11671699,How to properly close worker threads created for using IOCP,2012,7,26,14,35,51,2026-01-25 17:30:00.227363+00:00
2751698,11671239,OpenCV outdoor tracking tips,2012,7,26,14,14,52,2026-01-25 17:30:02.049885+00:00
2751699,11671236,How to initialize X509 object in OpenSSL library using .cer file?,2012,7,26,14,14,36,2026-01-25 17:30:02.056599+00:00
2751700,11671233,jQuery Tabs change on specific div id inside tab,2012,7,26,14,14,33,2026-01-25 17:30:02.063819+00:00
2751701,11671234,How to check whether a div is updated?,2012,7,26,14,14,33,2026-01-25 17:30:02.071002+00:00
2751702,11671231,JasperReports: PDF generation with image from database,2012,7,26,14,14,30,2026-01-25 17:30:02.078044+00:00
2751703,11671227,Show tooltips of piechart when hover outside of the chart on a button,2012,7,26,14,14,22,2026-01-25 17:30:02.084614+00:00
2751704,11671226,SQL Server: select on a table that contains a blob,2012,7,26,14,14,20,2026-01-25 17:30:02.091187+00:00
2751705,11671221,ViewPager switch FragmentPagerAdapter,2012,7,26,14,14,12,2026-01-25 17:30:02.097871+00:00
2751706,11671219,Why does this line of script not work?,2012,7,26,14,14,8,2026-01-25 17:30:02.104409+00:00
2751707,11671216,How do I detect paragraphs when writing and reading xml and display them correctly on the page?,2012,7,26,14,13,57,2026-01-25 17:30:02.110906+00:00
2751708,11671214,How do i send multiple Integers to a new activity?,2012,7,26,14,13,51,2026-01-25 17:30:02.117811+00:00
2751709,11671200,Create button to browse folders and select a file in python,2012,7,26,14,13,17,2026-01-25 17:30:02.124351+00:00
2751710,11671196,string conversion c++,2012,7,26,14,12,44,2026-01-25 17:30:02.131071+00:00
2751711,11671195,PHP context switching,2012,7,26,14,12,43,2026-01-25 17:30:02.137695+00:00
2751712,11671194,sorting elements in a javascript multidimensional array,2012,7,26,14,12,41,2026-01-25 17:30:02.144769+00:00
2751713,11671191,getting the order# from grid view to detail view,2012,7,26,14,12,18,2026-01-25 17:30:02.153279+00:00
2751714,11671190,HTTPServletResponse status code is not in HTTP response header,2012,7,26,14,12,17,2026-01-25 17:30:02.160332+00:00
2751715,11671187,playing multiple videos simultaneously on Android with HTML5,2012,7,26,14,12,13,2026-01-25 17:30:02.167399+00:00
2751716,11671186,JPA EclipseLink DatabaseException: 'table foo.SEQUENCE doesn't exist',2012,7,26,14,12,10,2026-01-25 17:30:02.174093+00:00
2751717,11671180,Get the current URL but remove the ? and text after this,2012,7,26,14,11,49,2026-01-25 17:30:02.180931+00:00
2751718,11671178,RESTful API - How do I return different results for the same resource?,2012,7,26,14,11,41,2026-01-25 17:30:02.187944+00:00
2751719,11671176,-(void)viewWillDisappear:(BOOL)animated method didnot called in ios sdk 5 but called in ios sdk4,2012,7,26,14,11,32,2026-01-25 17:30:02.194626+00:00
2751720,11671173,post affiliate pro request/response in XML,2012,7,26,14,11,19,2026-01-25 17:30:02.201467+00:00
2751721,11671171,Can't figure out how to display 2 tables using the google chart API,2012,7,26,14,11,13,2026-01-25 17:30:02.209546+00:00
2751722,11671170,Adding output converter to pyodbc connection in SQLAlchemy,2012,7,26,14,11,10,2026-01-25 17:30:02.216707+00:00
2751723,11671165,how to get height of the item in a listview?,2012,7,26,14,11,3,2026-01-25 17:30:02.223391+00:00
2751724,11671162,intermittent exception while working with parallel for,2012,7,26,14,10,53,2026-01-25 17:30:02.230518+00:00
2751725,11671161,li width resize from height?,2012,7,26,14,10,50,2026-01-25 17:30:02.237445+00:00
2751726,11671153,"Should I aim to add a class/id to everything, or use other selectors",2012,7,26,14,10,28,2026-01-25 17:30:02.248697+00:00
2751727,11671154,Python Bottle how to read request parameters,2012,7,26,14,10,28,2026-01-25 17:30:02.255955+00:00
2751728,11671141,SharedPreferences & boolean,2012,7,26,14,9,49,2026-01-25 17:30:02.263051+00:00
2751729,11671135,range of POSIXct dates in lists,2012,7,26,14,9,34,2026-01-25 17:30:02.271539+00:00
2751730,11671130,Confusing System.NullReferenceException error on a defined variable - VB,2012,7,26,14,9,13,2026-01-25 17:30:02.278888+00:00
2751731,11671129,SQLite Android . unable to open database file,2012,7,26,14,9,10,2026-01-25 17:30:02.286901+00:00
2751732,11671125,AS3 Preloader Timing,2012,7,26,14,8,48,2026-01-25 17:30:02.294040+00:00
2751733,11671124,MVC3 + ELMAH navigate to error detail?,2012,7,26,14,8,48,2026-01-25 17:30:02.301380+00:00
2751734,11671121,Passing multiple parameter using '?' mark in web urls [duplicate],2012,7,26,14,8,44,2026-01-25 17:30:02.308204+00:00
2751735,11671106,How do I enter a value in a text box using AutoIt?,2012,7,26,14,8,9,2026-01-25 17:30:02.317887+00:00
2751736,11671104,HqlCase implementation to be used in a custom HqlGenerator,2012,7,26,14,8,6,2026-01-25 17:30:02.324669+00:00
2751737,11671101,reverse geocoding on the IPhone - getting exact street numbers,2012,7,26,14,7,56,2026-01-25 17:30:02.332347+00:00
2751738,11671100,Scale path from center,2012,7,26,14,7,53,2026-01-25 17:30:02.346290+00:00
2751739,11672155,How to call a Method from String using c#? [duplicate],2012,7,26,14,57,56,2026-01-25 17:30:03.424926+00:00
2751740,11672151,How can I enable logging in android chromium？,2012,7,26,14,57,43,2026-01-25 17:30:03.435476+00:00
2751741,11672149,Fill a multidimensional array with same values C#,2012,7,26,14,57,41,2026-01-25 17:30:03.445490+00:00
2751742,11672146,Sencha Formfields passing empty fields,2012,7,26,14,57,33,2026-01-25 17:30:03.455219+00:00
2751743,11672143,"Failing at getting my ""hello world"" YUI asyncRequest javascript to function, and I can't track execution with debugger (chrome or fb) for some reason",2012,7,26,14,57,26,2026-01-25 17:30:03.462775+00:00
2751744,11672139,Jquery get and set sliding element text dynamically,2012,7,26,14,57,16,2026-01-25 17:30:03.471038+00:00
2751745,11672131,Finding a pointer of a field in C# using reflection,2012,7,26,14,56,56,2026-01-25 17:30:03.479005+00:00
2751746,11672127,How do I manipulate strings with regex?,2012,7,26,14,56,45,2026-01-25 17:30:03.486171+00:00
2751747,11672126,"JAXB from XML string to Java object, what is going wrong?",2012,7,26,14,56,43,2026-01-25 17:30:03.493282+00:00
2751748,11672123,Print out cursor values,2012,7,26,14,56,35,2026-01-25 17:30:03.501231+00:00
2751749,11672116,Are .tld necessary to run sitemesh?,2012,7,26,14,56,23,2026-01-25 17:30:03.507794+00:00
2751750,11672113,Open an email in GMail with a Google Apps Script,2012,7,26,14,56,10,2026-01-25 17:30:03.515132+00:00
2751751,11672111,Firing change event when knockout view model property is updated,2012,7,26,14,56,9,2026-01-25 17:30:03.522069+00:00
2751752,11672108,"Python, read many files and merge the results",2012,7,26,14,56,4,2026-01-25 17:30:03.528521+00:00
2751753,11672101,Messed up LineChart with highcharts,2012,7,26,14,55,36,2026-01-25 17:30:03.535033+00:00
2751754,11672093,Custom Painter on JProgressBar,2012,7,26,14,55,17,2026-01-25 17:30:03.541529+00:00
2751755,11672092,css: multiple translucent backgrounds?,2012,7,26,14,55,14,2026-01-25 17:30:03.547935+00:00
2751756,11672090,Passing Data From View To Controller Issue,2012,7,26,14,55,1,2026-01-25 17:30:03.554564+00:00
2751757,11672087,hl.fragsize not respected in my query,2012,7,26,14,54,51,2026-01-25 17:30:03.561223+00:00
2751758,11672086,Retrieving setting through JavaScript,2012,7,26,14,54,50,2026-01-25 17:30:03.567788+00:00
2751759,11672085,How do I avoid installing .NET assemblies in the GAC on our build server?,2012,7,26,14,54,49,2026-01-25 17:30:03.574337+00:00
2751760,11672077,GAE/J logout but did not destroy session,2012,7,26,14,54,28,2026-01-25 17:30:03.581021+00:00
2751761,11672076,"Detect ""stuck"" bodies",2012,7,26,14,54,27,2026-01-25 17:30:03.587802+00:00
2751762,11672072,ElasticSearch & Tire: Using Mapping and to_indexed_json,2012,7,26,14,54,20,2026-01-25 17:30:03.594319+00:00
2751763,11672070,how to evaluate the performance of any cryptographic algorithm (say elliptic curve)?,2012,7,26,14,54,11,2026-01-25 17:30:03.600738+00:00
2751764,11672065,clone a github repo to a live site but getting: Permission denied (publickey). fatal: The remote end hung up unexpectedly,2012,7,26,14,54,6,2026-01-25 17:30:03.607455+00:00
2751765,11672064,"How to access ""$this"" from a function",2012,7,26,14,54,0,2026-01-25 17:30:03.614090+00:00
2751766,11672062,List windows mutexes in python,2012,7,26,14,53,52,2026-01-25 17:30:03.621750+00:00
2751767,11672060,Pros and cons of each key generation strategy in RavenDB,2012,7,26,14,53,40,2026-01-25 17:30:03.628438+00:00
2751768,11672059,HTML5 Audio tag with JQuery audio,2012,7,26,14,53,38,2026-01-25 17:30:03.635407+00:00
2751769,11672058,Annotate webpage using RDFa,2012,7,26,14,53,35,2026-01-25 17:30:03.648690+00:00
2751770,11672057,IIS WebSocket module is not enabled,2012,7,26,14,53,35,2026-01-25 17:30:03.655580+00:00
2751771,11672051,d3.js axis - making it have 0 ticks and no markings,2012,7,26,14,53,19,2026-01-25 17:30:03.662626+00:00
2751772,11672050,How to convert not.camel.case to CamelCase in R,2012,7,26,14,53,18,2026-01-25 17:30:03.669695+00:00
2751773,11672049,Can I copy query tables (and connections?) to other workbooks?,2012,7,26,14,53,17,2026-01-25 17:30:03.677521+00:00
2751774,11672048,java - Need assistance in reading hs_err_pid file,2012,7,26,14,53,16,2026-01-25 17:30:03.684418+00:00
2751775,11672047,Access annotation at runtime,2012,7,26,14,53,14,2026-01-25 17:30:03.692441+00:00
2751776,11672045,Why is custom CSS style not applied for another user?,2012,7,26,14,53,8,2026-01-25 17:30:03.699556+00:00
2751777,11672041,"How to add ""client_id"", ""redirect_uri"" etc.. parameters to url?",2012,7,26,14,52,56,2026-01-25 17:30:03.706425+00:00
2751778,11672040,How to set up web service to download a file?,2012,7,26,14,52,54,2026-01-25 17:30:03.713295+00:00
2751779,11672031,why my app is crashing when the string value is having spaces?,2012,7,26,14,52,32,2026-01-25 17:30:03.720413+00:00
2751780,11672029,"Two layouts, one in background",2012,7,26,14,52,28,2026-01-25 17:30:03.727326+00:00
2751781,11672028,Force GVim to prompt before close,2012,7,26,14,52,27,2026-01-25 17:30:03.734169+00:00
2751782,11672027,Moving SVN repo to AWS with new usernames,2012,7,26,14,52,23,2026-01-25 17:30:03.740760+00:00
2751783,11672026,need to return the first record linq,2012,7,26,14,52,21,2026-01-25 17:30:03.747453+00:00
2751784,11672025,Maruku tells you: what's wrong with me?,2012,7,26,14,52,18,2026-01-25 17:30:03.754321+00:00
2751785,11672018,Json string formatting with python,2012,7,26,14,51,55,2026-01-25 17:30:03.760812+00:00
2751786,11672015,Cycling Images - Bitmap Size Exceeds VM Budget,2012,7,26,14,51,39,2026-01-25 17:30:03.768178+00:00
2751787,11672014,Redirect to another page with JavaScript,2012,7,26,14,51,36,2026-01-25 17:30:03.774734+00:00
2751788,11672010,How to automatically enforce a formula in cells for a newly created row?,2012,7,26,14,51,15,2026-01-25 17:30:03.781406+00:00
2751789,11672318,Slonik - slony-I version msimatch,2012,7,26,15,5,17,2026-01-25 17:30:04.457359+00:00
2751790,11672306,Subview has wrong orientation,2012,7,26,15,4,39,2026-01-25 17:30:04.464516+00:00
2751791,11672304,Tycho fails to resolve packages from my own wrapper of plain Maven dependencies,2012,7,26,15,4,34,2026-01-25 17:30:04.472042+00:00
2751792,11672303,Undefined symbol error when calling Singleton getInstance(),2012,7,26,15,4,32,2026-01-25 17:30:04.478707+00:00
2751793,11672297,Saving file with part of file name and date,2012,7,26,15,4,13,2026-01-25 17:30:04.485651+00:00
2751794,11672294,Invoking an asynchronous method inside a middleware in node-http-proxy,2012,7,26,15,4,2,2026-01-25 17:30:04.493979+00:00
2751795,11672292,API / object of a list,2012,7,26,15,4,1,2026-01-25 17:30:04.500678+00:00
2751796,11672288,RTMP Flash Client with ActionScript -> Buffer legnth is zero,2012,7,26,15,3,55,2026-01-25 17:30:04.507382+00:00
2751797,11672289,How can I have a ComboBox retain the recently entered values?,2012,7,26,15,3,55,2026-01-25 17:30:04.514162+00:00
2751798,11672287,Cost of initialization,2012,7,26,15,3,53,2026-01-25 17:30:04.520827+00:00
2751799,11672278,Got 404 when consume WCF in REST mode,2012,7,26,15,3,8,2026-01-25 17:30:04.527897+00:00
2751800,11672277,Novell eDirectory with .NET DirectoryServices,2012,7,26,15,3,7,2026-01-25 17:30:04.534470+00:00
2751801,11672273,SQL select query for ranking,2012,7,26,15,2,57,2026-01-25 17:30:04.541110+00:00
2751802,11672269,User input alertdialog not opening after button click in BluetoothChat,2012,7,26,15,2,46,2026-01-25 17:30:04.547580+00:00
2751803,11672266,Multiple points of Gravity in d3.js,2012,7,26,15,2,36,2026-01-25 17:30:04.554220+00:00
2751804,11672257,How do I use a single event node to assign events to multiple children DOM elements?,2012,7,26,15,2,11,2026-01-25 17:30:04.560708+00:00
2751805,11672251,HTML tag removing when export to excel,2012,7,26,15,1,54,2026-01-25 17:30:04.567230+00:00
2751806,11672250,Using Case Statements,2012,7,26,15,1,54,2026-01-25 17:30:04.573977+00:00
2751807,11672249,Running Eclipse JVM arguments through a windows desktop shortcut,2012,7,26,15,1,53,2026-01-25 17:30:04.580780+00:00
2751808,11672244,Editing a large xml file 'on the fly',2012,7,26,15,1,45,2026-01-25 17:30:04.587369+00:00
2751809,11672242,"PHP , Mysql , searching inside database",2012,7,26,15,1,42,2026-01-25 17:30:04.593893+00:00
2751810,11672239,Why is my D Flip Flop not waiting for the positive edge of the clock?,2012,7,26,15,1,35,2026-01-25 17:30:04.600402+00:00
2751811,11672237,Using datatable as datasource in micrsosoft report viewer,2012,7,26,15,1,31,2026-01-25 17:30:04.606869+00:00
2751812,11672236,XCeed Datagrid Binding twoWay,2012,7,26,15,1,31,2026-01-25 17:30:04.613413+00:00
2751813,11672232,How to create Postgres to Postgres foreign data table,2012,7,26,15,1,24,2026-01-25 17:30:04.620879+00:00
2751814,11672230,Chrome Extension : content script on facebook,2012,7,26,15,1,16,2026-01-25 17:30:04.627415+00:00
2751815,11672229,Concat an ellipsis on end of Model after substring,2012,7,26,15,1,15,2026-01-25 17:30:04.633860+00:00
2751816,11672227,Remove a particular group of elements in a vector? [duplicate],2012,7,26,15,1,13,2026-01-25 17:30:04.640883+00:00
2751817,11672221,Passing parameter with javascript through Google Chrome,2012,7,26,15,1,0,2026-01-25 17:30:04.647453+00:00
2751818,11672218,Filtering datagridview by textbox change,2012,7,26,15,0,50,2026-01-25 17:30:04.654167+00:00
2751819,11672213,Using Multiple case When statements,2012,7,26,15,0,44,2026-01-25 17:30:04.660933+00:00
2751820,11672210,Android - combine swipe and pinch-to-zoom,2012,7,26,15,0,39,2026-01-25 17:30:04.668382+00:00
2751821,11672209,Should there be only one EventSource object per app?,2012,7,26,15,0,39,2026-01-25 17:30:04.675230+00:00
2751822,11672211,How can I find out what table is joined with a certain table?,2012,7,26,15,0,39,2026-01-25 17:30:04.681911+00:00
2751823,11672206,C# Entity Framework connection - dbcreator role required to access the data,2012,7,26,15,0,22,2026-01-25 17:30:04.688687+00:00
2751824,11672201,Unable to debug in RubyMine 4.5 using Ruby 1.9.3,2012,7,26,15,0,14,2026-01-25 17:30:04.695511+00:00
2751825,11672194,RKClient: how do do a simple PUT of xml body,2012,7,26,14,59,59,2026-01-25 17:30:04.701975+00:00
2751826,11672189,Merge two flat arrays in an alternating fashion [duplicate],2012,7,26,14,59,42,2026-01-25 17:30:04.710655+00:00
2751827,11672187,java.lang.RuntimeException: Canvas: trying to use a recycled bitmap android.graphics.Bitmap,2012,7,26,14,59,41,2026-01-25 17:30:04.717411+00:00
2751828,11672183,Automating Cross-Browser Testing Using Selenium RC,2012,7,26,14,59,27,2026-01-25 17:30:04.723997+00:00
2751829,11672179,Setting Time Limit on specific task with celery,2012,7,26,14,59,4,2026-01-25 17:30:04.730439+00:00
2751830,11672176,Restarting Spring Web Flow with new model values,2012,7,26,14,58,54,2026-01-25 17:30:04.736902+00:00
2751831,11672174,"Faster loading ListView, faster than the Viewholder method",2012,7,26,14,58,41,2026-01-25 17:30:04.743312+00:00
2751832,11672172,Copy page content from a large pdf page to smaller pdf page,2012,7,26,14,58,26,2026-01-25 17:30:04.749788+00:00
2751833,11672170,Twitter Bootstrap and Forms,2012,7,26,14,58,22,2026-01-25 17:30:04.757886+00:00
2751834,11672169,How to compile Xperia S kernel wifi modules,2012,7,26,14,58,18,2026-01-25 17:30:04.765043+00:00
2751835,11672164,Any way to get details on a collaborator's identity from the Box API?,2012,7,26,14,58,12,2026-01-25 17:30:04.771910+00:00
2751836,11672163,Bundle executable files for i386 and arm6/7,2012,7,26,14,58,10,2026-01-25 17:30:04.778782+00:00
2751837,11672162,clojurescript / twitter bootstrap tooltip jayq,2012,7,26,14,58,7,2026-01-25 17:30:04.786104+00:00
2751838,11672161,Add property to a list?,2012,7,26,14,58,5,2026-01-25 17:30:04.793229+00:00
2751839,11672500,"Can I build a Rhino JavaAdapter in Java, using a ScriptableObject?",2012,7,26,15,16,1,2026-01-25 17:30:05.680984+00:00
2751840,11672499,viewing nested classes in propertygrid,2012,7,26,15,15,54,2026-01-25 17:30:05.688004+00:00
2751841,11672498,Adding the NOT_NULL constraint to an SQL column,2012,7,26,15,15,49,2026-01-25 17:30:05.694713+00:00
2751842,11672493,"SQL-based, FIFO logic",2012,7,26,15,15,21,2026-01-25 17:30:05.701452+00:00
2751843,11672491,Why can't i send email from my servlet and getting java.security.AccessControlException? [duplicate],2012,7,26,15,15,12,2026-01-25 17:30:05.708336+00:00
2751844,11672490,How is the css property top calculated for absolute elements that do not set the property themselves? [duplicate],2012,7,26,15,15,11,2026-01-25 17:30:05.715006+00:00
2751845,11672484,how to get the URL of a google script webapp inside the webapp,2012,7,26,15,14,54,2026-01-25 17:30:05.722381+00:00
