ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
1691277,7533581,How do you display all values in an object?,2011,9,23,18,56,34,2026-01-25 06:50:38.351953+00:00
1691278,7533577,How to embed youtube video into a facebook iframe app?,2011,9,23,18,55,52,2026-01-25 06:50:38.358419+00:00
1691279,7533576,NHibernate advanced search headache,2011,9,23,18,55,51,2026-01-25 06:50:38.365051+00:00
1691280,7533573,"java, Morphia how to compare strings when using the Morphia Find Methods",2011,9,23,18,55,40,2026-01-25 06:50:38.371785+00:00
1691281,7533568,How to call Scala method with Class[_] parameter from Java? [closed],2011,9,23,18,55,12,2026-01-25 06:50:38.378705+00:00
1691282,7533566,Get Filename from External Process File Handle for Win64bit - C#,2011,9,23,18,55,3,2026-01-25 06:50:38.385558+00:00
1691283,7533564,How to determine DOM position of element in a series of elements when clicked,2011,9,23,18,54,52,2026-01-25 06:50:38.392195+00:00
1691284,7533563,"Very confusing Silverlight, Amazon S3, and clientaccesspolicy.xml problem",2011,9,23,18,54,48,2026-01-25 06:50:38.398614+00:00
1691285,7533556,Define a hierarchy of model classes in CakePHP,2011,9,23,18,54,14,2026-01-25 06:50:38.405231+00:00
1691286,7533540,Comparing two generic lists by ID in .NET 2.0,2011,9,23,18,52,46,2026-01-25 06:50:38.411941+00:00
1691287,7533539,Can I write a query has a conditional table selection,2011,9,23,18,52,46,2026-01-25 06:50:38.418420+00:00
1691288,7533534,Use MonoDroid / MonoTouch to reuse DataAccess in Mobile Application,2011,9,23,18,52,10,2026-01-25 06:50:38.428544+00:00
1691289,7533533,Need help plotting data from a text file with Matlab [duplicate],2011,9,23,18,51,56,2026-01-25 06:50:38.435118+00:00
1691290,7533532,Is there a reason to specify DEFAULT (NULL) on a nullable column?,2011,9,23,18,51,53,2026-01-25 06:50:38.441632+00:00
1691291,7533530,Could someone show what a sample emacs .erc-auth.el file would look like?,2011,9,23,18,51,50,2026-01-25 06:50:38.448067+00:00
1691292,7533529,First Letter Capitalization in CakePHP Model Name,2011,9,23,18,51,42,2026-01-25 06:50:38.454751+00:00
1691293,7533855,how to loop and compare two arrays at the same time(PHP),2011,9,23,19,28,30,2026-01-25 06:50:39.764673+00:00
1691294,7533852,Facebook API: list of most liked pages,2011,9,23,19,28,15,2026-01-25 06:50:39.772524+00:00
1691295,7533849,NSFetchedResultsController with relationship not updating,2011,9,23,19,27,58,2026-01-25 06:50:39.779066+00:00
1691296,7533848,ClearCase UCM: Is it possible to have a temporary view on any given baseline?,2011,9,23,19,27,56,2026-01-25 06:50:39.785615+00:00
1691297,7533847,Deserialize unknown section into List or Dictionary,2011,9,23,19,27,37,2026-01-25 06:50:39.792094+00:00
1691298,7533880,Tool like magic draw but for generate C# code,2011,9,23,19,27,29,2026-01-25 06:50:39.798562+00:00
1691299,7533845,System.ArgumentException: Parameter is not valid,2011,9,23,19,27,13,2026-01-25 06:50:39.805083+00:00
1691300,7533844,Is `xargs` the way to go with this problem?,2011,9,23,19,27,12,2026-01-25 06:50:39.811853+00:00
1691301,7533843,Why is it that when I have X(long) / (Y*Y*Y)(long) I get Error: Divide by Zero?,2011,9,23,19,27,9,2026-01-25 06:50:39.818459+00:00
1691302,7533837,Explanation of combinators for the working man,2011,9,23,19,26,18,2026-01-25 06:50:39.826293+00:00
1691303,7533834,include_once errors with youtube api / Zend Gdata,2011,9,23,19,25,52,2026-01-25 06:50:39.832688+00:00
1691304,7533833,View Array contents in Qt Creator debugger,2011,9,23,19,25,51,2026-01-25 06:50:39.839071+00:00
1691305,7533823,Using readablity.js from a Windows Desktop App,2011,9,23,19,24,48,2026-01-25 06:50:39.845625+00:00
1691306,7533819,How to create a fade transition between the images in an image map / swap.,2011,9,23,19,24,12,2026-01-25 06:50:39.852043+00:00
1691307,7533818,Set width of list items to fill unordered list,2011,9,23,19,24,7,2026-01-25 06:50:39.858501+00:00
1691308,7533817,Turn Off CKEditor's Auto Correct Settings,2011,9,23,19,24,5,2026-01-25 06:50:39.864915+00:00
1691309,7533813,Eclipse Plugin - Text Editor - SingleLineRule,2011,9,23,19,23,35,2026-01-25 06:50:39.871502+00:00
1691310,7533812,Passing STL and/or MFC objects between modules,2011,9,23,19,23,35,2026-01-25 06:50:39.878088+00:00
1691311,7533809,pass value swt to swf,2011,9,23,19,23,30,2026-01-25 06:50:39.886351+00:00
1691312,7533806,Cygwin's bash became extremely slow after errors,2011,9,23,19,23,14,2026-01-25 06:50:39.893288+00:00
1691313,7533801,Detect Arduino port in Python [duplicate],2011,9,23,19,22,35,2026-01-25 06:50:39.899779+00:00
1691314,7533795,using bitset with floating types,2011,9,23,19,21,49,2026-01-25 06:50:39.906217+00:00
1691315,7533792,How do you enumerate all accelerators in C++ AMP?,2011,9,23,19,21,36,2026-01-25 06:50:39.913091+00:00
1691316,7533790,FindByIdentity - performance differences,2011,9,23,19,21,30,2026-01-25 06:50:39.919682+00:00
1691317,7533789,Lazy Initialization Errors from Refreshes,2011,9,23,19,21,29,2026-01-25 06:50:39.926264+00:00
1691318,7533788,Database auto increment primary key with business login,2011,9,23,19,21,5,2026-01-25 06:50:39.932859+00:00
1691319,7533786,Fastest ways to get a directory Size and Size on disk,2011,9,23,19,20,56,2026-01-25 06:50:39.939403+00:00
1691320,7533785,Displaying Parent/Children name with indent,2011,9,23,19,20,45,2026-01-25 06:50:39.946051+00:00
1691321,7533778,Rectangle With Only One Border,2011,9,23,19,20,2,2026-01-25 06:50:39.952899+00:00
1691322,7533777,sql order by not working in classic asp loop,2011,9,23,19,19,55,2026-01-25 06:50:39.959518+00:00
1691323,7533775,Which database to use- Mysql or Oracle? [closed],2011,9,23,19,19,51,2026-01-25 06:50:39.966467+00:00
1691324,7533772,How to swipe between several jquery mobile pages?,2011,9,23,19,19,34,2026-01-25 06:50:39.972880+00:00
1691325,7533767,A save function in F# that does not want to run,2011,9,23,19,19,15,2026-01-25 06:50:39.979509+00:00
1691326,7533756,importing modules in python,2011,9,23,19,18,19,2026-01-25 06:50:39.986335+00:00
1691327,7533752,error message color in symfony,2011,9,23,19,17,47,2026-01-25 06:50:39.992749+00:00
1691328,7533743,SQL does not pull records based on exact date,2011,9,23,19,17,1,2026-01-25 06:50:39.999291+00:00
1691329,7533740,Is using a jQuery resizer faster that using PHP's TimThumb?,2011,9,23,19,16,47,2026-01-25 06:50:40.005912+00:00
1691330,7533735,"How to create record and assign to 1 of 3 sub-types, each sub-type with different properties",2011,9,23,19,15,56,2026-01-25 06:50:40.012540+00:00
1691331,7533730,Doctrine querying and accessing with relations,2011,9,23,19,14,52,2026-01-25 06:50:40.019460+00:00
1691332,7533726,Compiler error with pow() in a for loop,2011,9,23,19,14,36,2026-01-25 06:50:40.026309+00:00
1691333,7533718,Save PHP code to file using fwrite,2011,9,23,19,13,46,2026-01-25 06:50:40.032936+00:00
1691334,7533711,What is the answer to the bonus question in test_changing_hashes of Ruby Koans?,2011,9,23,19,13,6,2026-01-25 06:50:40.039357+00:00
1691335,7533710,Autoloading Problem with Symfony2,2011,9,23,19,13,3,2026-01-25 06:50:40.045815+00:00
1691336,7533703,How to use Botan Amalgamation files and VS2008,2011,9,23,19,11,46,2026-01-25 06:50:40.052243+00:00
1691337,7533700,SQL Server performance erratic after migration,2011,9,23,19,11,28,2026-01-25 06:50:40.058930+00:00
1691338,7533698,LDAP vs database for storing application configuration data,2011,9,23,19,11,8,2026-01-25 06:50:40.067391+00:00
1691339,7533695,Doctrine 2: how to clone all values from one object onto another except ID?,2011,9,23,19,10,36,2026-01-25 06:50:40.074020+00:00
1691340,7533694,SELECT statement issue,2011,9,23,19,10,24,2026-01-25 06:50:40.081931+00:00
1691341,7533693,Phone's Processes Flooding LogCat Output -- How To Eliminate those Messages?,2011,9,23,19,10,13,2026-01-25 06:50:40.088401+00:00
1691342,7533692,CKEditor image properties not saving,2011,9,23,19,10,8,2026-01-25 06:50:40.094914+00:00
1691343,7534040,MongoDB C# mapping domain objects,2011,9,23,19,46,39,2026-01-25 06:50:41.604372+00:00
1691344,7534033,What regular expression can validate this type of string?,2011,9,23,19,45,32,2026-01-25 06:50:41.611278+00:00
1691345,7534031,self invoking function in for loop,2011,9,23,19,45,17,2026-01-25 06:50:41.618200+00:00
1691346,7534029,Overriding Camel & log4j,2011,9,23,19,45,2,2026-01-25 06:50:41.625432+00:00
1691347,7534028,Implementing OnTouchListener on LinearLayout - Android Development,2011,9,23,19,45,0,2026-01-25 06:50:41.632297+00:00
1691348,7534011,Close copied worksheet when exporting into CSV,2011,9,23,19,43,2,2026-01-25 06:50:41.639591+00:00
1691349,7534010,Zend render static / dynamic with multi controllers,2011,9,23,19,42,59,2026-01-25 06:50:41.646660+00:00
1691350,7534009,"C# how to use Regex.replace, to replace all the pattern matches with the target string",2011,9,23,19,42,52,2026-01-25 06:50:41.653184+00:00
1691351,7534008,Understanding UIGraphicsGetCurrentContext(),2011,9,23,19,42,51,2026-01-25 06:50:41.659694+00:00
1691352,7534007,Removing cdata in simplehtmldom,2011,9,23,19,42,44,2026-01-25 06:50:41.666345+00:00
1691353,7533997,De-authorize a Facebook app using the new OpenGraph API,2011,9,23,19,41,21,2026-01-25 06:50:41.672845+00:00
1691354,7533990,BLToolkit - Current readiness for Azure,2011,9,23,19,40,56,2026-01-25 06:50:41.679483+00:00
1691355,7533982,"Django database model ""unique_together"" not working?",2011,9,23,19,39,30,2026-01-25 06:50:41.686049+00:00
1691356,7533978,How to instantiate and populate a Scala Stream in Java?,2011,9,23,19,39,16,2026-01-25 06:50:41.692521+00:00
1691357,7533973,"Can't assign to mapType::const_iterator? (""no operator = matches"")",2011,9,23,19,38,43,2026-01-25 06:50:41.699100+00:00
1691358,7533964,onCreate() is not called by getWritableDatabase(),2011,9,23,19,36,59,2026-01-25 06:50:41.705884+00:00
1691359,7533955,security for cookies,2011,9,23,19,36,43,2026-01-25 06:50:41.712701+00:00
1691360,7533949,Why is my controller not ordering by what Im telling to order by?,2011,9,23,19,35,55,2026-01-25 06:50:41.719554+00:00
1691361,7533948,What's an appropriate design pattern for this hierarchical class structure?,2011,9,23,19,35,53,2026-01-25 06:50:41.726126+00:00
1691362,7533945,How to (efficiently) convert int[] to Integer[]?,2011,9,23,19,35,38,2026-01-25 06:50:41.732616+00:00
1691363,7533942,"Debugging missed broadcast datagrams, which show up in wireshark, but not in C# app?",2011,9,23,19,35,20,2026-01-25 06:50:41.739454+00:00
1691364,7533937,NSData to file PHP,2011,9,23,19,35,1,2026-01-25 06:50:41.746037+00:00
1691365,7533934,Android + ListFragment with a custom view hierarchy,2011,9,23,19,34,36,2026-01-25 06:50:41.752710+00:00
1691366,7533933,SQL query to find rows with at least one of the specified values,2011,9,23,19,34,34,2026-01-25 06:50:41.760931+00:00
1691367,7533932,How to make the Force Close window display friendly app name instead of a package name?,2011,9,23,19,34,27,2026-01-25 06:50:41.767396+00:00
1691368,7533929,jQuery add elements to empty selection?,2011,9,23,19,34,5,2026-01-25 06:50:41.774180+00:00
1691369,7533926,Grid with named RowDefinition fails to populate as ItemsPanel in WPF4,2011,9,23,19,33,58,2026-01-25 06:50:41.780915+00:00
1691370,7533920,MVC Right separation for functional component,2011,9,23,19,33,25,2026-01-25 06:50:41.787323+00:00
1691371,7533914,PHP/CSS can't get element to sit over a table?,2011,9,23,19,33,7,2026-01-25 06:50:41.793842+00:00
1691372,7533909,How to write just one 0x0A character to STDOUT in Ruby on Windows?,2011,9,23,19,32,49,2026-01-25 06:50:41.800387+00:00
1691373,7533904,Python binary-data ascii error when encoding in multipart,2011,9,23,19,32,19,2026-01-25 06:50:41.806896+00:00
1691374,7533899,Adding Jira comment using soap in PHP [closed],2011,9,23,19,32,11,2026-01-25 06:50:41.813247+00:00
1691375,7533898,calling functions returned as pointers from other functions in ctypes,2011,9,23,19,32,10,2026-01-25 06:50:41.819742+00:00
1691376,7533897,Form inputs inside jQuery draggable objects are uneditable,2011,9,23,19,32,8,2026-01-25 06:50:41.826659+00:00
1691377,7533896,problem with while loop,2011,9,23,19,32,7,2026-01-25 06:50:41.833380+00:00
1691378,7533895,Get Redmine custom field value to a file,2011,9,23,19,32,6,2026-01-25 06:50:41.840079+00:00
1691379,7533894,Html.BeginForm() with GET method,2011,9,23,19,32,1,2026-01-25 06:50:41.847034+00:00
1691380,7533889,Rails 3: Duplicate validation error messages during testing,2011,9,23,19,31,29,2026-01-25 06:50:41.853612+00:00
1691381,7533883,"lazy loading not working when on new saved objects, (when getting them from the context that saved them)",2011,9,23,19,31,14,2026-01-25 06:50:41.859998+00:00
1691382,7533879,how to disable system keyboard handling in Java AWT Application?,2011,9,23,19,30,43,2026-01-25 06:50:41.866474+00:00
1691383,7533878,javax.servlet.ServletException: java.lang.VerifyError: createELResolver signature,2011,9,23,19,30,38,2026-01-25 06:50:41.873278+00:00
1691384,7533877,Will Postgres push down a WHERE clause into a VIEW with a Window Function (Aggregate)?,2011,9,23,19,30,37,2026-01-25 06:50:41.879855+00:00
1691385,7533875,How to cascade deletions with Doctrine 1.2?,2011,9,23,19,29,54,2026-01-25 06:50:41.886331+00:00
1691386,7533874,"Unable to load json data with jqgrid, although jsonstring works fine",2011,9,23,19,29,53,2026-01-25 06:50:41.893132+00:00
1691387,7533873,C++ File list with all file informations,2011,9,23,19,29,40,2026-01-25 06:50:41.899648+00:00
1691388,7533870,.NET Compact Framework Reflection call to internal method in .NET framework class,2011,9,23,19,29,27,2026-01-25 06:50:41.906134+00:00
1691389,7533869,How complete should MongoDB indexes be?,2011,9,23,19,29,21,2026-01-25 06:50:41.912608+00:00
1691390,7533861,Time Cost Comparison: Haml render_to_string vs. string addition,2011,9,23,19,28,46,2026-01-25 06:50:41.919134+00:00
1691391,7533858,jquery flexbox ?,2011,9,23,19,28,36,2026-01-25 06:50:41.927042+00:00
1691392,7533856,Page anchors fail Visual Studio 2010 HTML validation,2011,9,23,19,28,32,2026-01-25 06:50:41.933529+00:00
1691393,7534200,jQuery animate colors plugin only works when clicked?,2011,9,23,20,2,47,2026-01-25 06:50:42.827458+00:00
1691394,7534191,range input disable does not work in chrome,2011,9,23,20,1,55,2026-01-25 06:50:42.834189+00:00
1691395,7534185,Entity-specific functions in Symfony2,2011,9,23,20,1,29,2026-01-25 06:50:42.840658+00:00
1691396,7534184,Git Alias - Multiple Commands and Parameters,2011,9,23,20,1,27,2026-01-25 06:50:42.847332+00:00
1691397,7534183,Refactoring 'match' in routes.rb,2011,9,23,20,1,7,2026-01-25 06:50:42.853844+00:00
1691398,7534181,Rules-of-thumb doc for mathematical programming in R?,2011,9,23,20,0,57,2026-01-25 06:50:42.860331+00:00
1691399,7534180,Center Text on a Button,2011,9,23,20,0,50,2026-01-25 06:50:42.867035+00:00
1691400,7534179,android videoview garbled in new activity,2011,9,23,20,0,13,2026-01-25 06:50:42.873677+00:00
1691401,7534170,Time-varying values in Rx,2011,9,23,19,59,6,2026-01-25 06:50:42.880123+00:00
1691402,7534169,"string.GetHashCode() returns different values in debug vs release, how do I avoid this?",2011,9,23,19,59,5,2026-01-25 06:50:42.886522+00:00
1691403,7534168,Detect whether user is logged in to Facebook,2011,9,23,19,58,51,2026-01-25 06:50:42.893031+00:00
1691404,7534167,"Jquery ajax calls, which is best? [closed]",2011,9,23,19,58,48,2026-01-25 06:50:42.899614+00:00
1691405,7534165,Is it possible to tokenize text in PL/PGSQL using regular expressions?,2011,9,23,19,58,31,2026-01-25 06:50:42.906538+00:00
1691406,7534151,Javascript: Onclick Set Dropdown Menu Checked Value,2011,9,23,19,57,22,2026-01-25 06:50:42.913614+00:00
1691407,7534150,Only count a download once it's served,2011,9,23,19,57,21,2026-01-25 06:50:42.920200+00:00
1691408,7534147,How to set the date in a plist to [NSDate dateWithTimeIntervalSince1970:0]?,2011,9,23,19,57,16,2026-01-25 06:50:42.926690+00:00
1691409,7534145,Having issues passing Objects among tiers,2011,9,23,19,57,11,2026-01-25 06:50:42.933268+00:00
1691410,7534141,"""The Report is empty"" - is bug?",2011,9,23,19,56,59,2026-01-25 06:50:42.939750+00:00
1691411,7534140,Error when accessing Count property of an IList in ASP.Net MVC 3,2011,9,23,19,56,55,2026-01-25 06:50:42.946158+00:00
1691412,7534137,Adding customized functions to Buildbot,2011,9,23,19,56,47,2026-01-25 06:50:42.952590+00:00
1691413,7534135,file_get_contents() and stream_get_contents() fail to open stream,2011,9,23,19,56,38,2026-01-25 06:50:42.959197+00:00
1691414,7534132,jquery tabs inside a floating div not showing up properly,2011,9,23,19,56,25,2026-01-25 06:50:42.965977+00:00
1691415,7534130,Sending log to remote MSMQ,2011,9,23,19,55,58,2026-01-25 06:50:42.972563+00:00
1691416,7534128,How do I trigger a function?,2011,9,23,19,55,39,2026-01-25 06:50:42.979311+00:00
1691417,7534126,Annotation or keyword to tell garbage collector of objects to remove first,2011,9,23,19,55,24,2026-01-25 06:50:42.985919+00:00
1691418,7534124,Determining methods available in a web service by examining the WSDL file,2011,9,23,19,55,15,2026-01-25 06:50:42.992614+00:00
1691419,7534122,How to swap jquery for prototype in Rails 3.1,2011,9,23,19,55,9,2026-01-25 06:50:42.999225+00:00
1691420,7534121,"What database is best suited, especially in terms of disk usage, to millions of very small rows with a high insert, query, and delete volume?",2011,9,23,19,55,7,2026-01-25 06:50:43.005851+00:00
1691421,7534115,Why doesn't $(this) work inside a javascript function?,2011,9,23,19,54,42,2026-01-25 06:50:43.012556+00:00
1691422,7534107,JSF ui:repeat included by ui:include wrapped in h:panelGroup with conditional rendering... A mouthfull,2011,9,23,19,54,11,2026-01-25 06:50:43.019296+00:00
1691423,7534100,Must template parameters be types?,2011,9,23,19,53,6,2026-01-25 06:50:43.025791+00:00
1691424,7534097,Regex to validate url,2011,9,23,19,52,55,2026-01-25 06:50:43.032791+00:00
1691425,7534096,Java: how to execute a process which is not attached to a Windows console?,2011,9,23,19,52,46,2026-01-25 06:50:43.039658+00:00
1691426,7534095,Not adding (non-retina) 1x images to an iPhone app,2011,9,23,19,52,45,2026-01-25 06:50:43.046208+00:00
1691427,7534094,Define a pre-processor variable for all the files in make,2011,9,23,19,52,39,2026-01-25 06:50:43.052876+00:00
1691428,7534092,Contact Form Problems,2011,9,23,19,52,15,2026-01-25 06:50:43.059555+00:00
1691429,7534088,Flashdata only shows every OTHER time the code runs,2011,9,23,19,51,40,2026-01-25 06:50:43.066196+00:00
1691430,7534087,Is BeginRead guaranteed to read any incoming bytes that arrive after a call to it?,2011,9,23,19,51,39,2026-01-25 06:50:43.072928+00:00
1691431,7534084,WCF DispatchMessageInspector - Process and make available to operation,2011,9,23,19,51,18,2026-01-25 06:50:43.079716+00:00
1691432,7534078,Python - how to avoid exec for batching?,2011,9,23,19,50,36,2026-01-25 06:50:43.086984+00:00
1691433,7534077,Coldfusion stripping leading zeroes in autosuggest,2011,9,23,19,50,32,2026-01-25 06:50:43.093538+00:00
1691434,7534075,"trying to __dopostback from jscript, RaisePostBackEvent not firing",2011,9,23,19,50,13,2026-01-25 06:50:43.100169+00:00
1691435,7534073,iPhone EXC_BAD_ACCESS with NSMutableArray of strings,2011,9,23,19,49,59,2026-01-25 06:50:43.106835+00:00
1691436,7534066,Multithreading: C# program running C dll - Unresponsive C#,2011,9,23,19,49,24,2026-01-25 06:50:43.113577+00:00
1691437,7534060,Problem with TRandomStream - Delphi TurboPower LockBox 3,2011,9,23,19,48,24,2026-01-25 06:50:43.120401+00:00
1691438,7534059,Android custom dialler on tapping phone number links,2011,9,23,19,48,17,2026-01-25 06:50:43.126973+00:00
1691439,7534056,MySQL root password change,2011,9,23,19,47,57,2026-01-25 06:50:43.133622+00:00
1691440,7534050,iPad Home Screen Icon Pixelated when inatlled via Ad-Hoc,2011,9,23,19,47,40,2026-01-25 06:50:43.140192+00:00
1691441,7534048,Where can nightly builds of OpenJDK 7 for Windows be found?,2011,9,23,19,47,30,2026-01-25 06:50:43.146967+00:00
1691442,7534047,django save data in database only when certain conditions are met,2011,9,23,19,47,23,2026-01-25 06:50:43.153889+00:00
1691443,7534355,ASP.NET Add cell to Gridview row with string from code behind,2011,9,23,20,17,20,2026-01-25 06:50:44.118175+00:00
1691444,7534353,"After a db insert with AJAX, how can I make a div on same page update with inserted info?",2011,9,23,20,17,13,2026-01-25 06:50:44.125402+00:00
1691445,7534351,Finding strrpos of \ in a String,2011,9,23,20,16,49,2026-01-25 06:50:44.132855+00:00
1691446,7534347,Spring Hibernate access joined database field,2011,9,23,20,16,36,2026-01-25 06:50:44.139559+00:00
1691447,7534342,Java: Morphia how easy is it to update a Collection with new field values,2011,9,23,20,16,12,2026-01-25 06:50:44.146065+00:00
1691448,7534341,Rails 3 test fixtures with carrierwave?,2011,9,23,20,16,3,2026-01-25 06:50:44.152547+00:00
1691449,7534339,Add to Timeline vs Login,2011,9,23,20,15,57,2026-01-25 06:50:44.159152+00:00
1691450,7534335,Accessing GridView Cells Value,2011,9,23,20,15,25,2026-01-25 06:50:44.165826+00:00
1691451,7534334,Specify CIFS vs NFS for UNC in Windows?,2011,9,23,20,15,18,2026-01-25 06:50:44.172937+00:00
1691452,7534331,how to show image with out symbol,2011,9,23,20,14,50,2026-01-25 06:50:44.180819+00:00
1691453,7534330,mvc 2 - 404 error page not found,2011,9,23,20,14,49,2026-01-25 06:50:44.187520+00:00
1691454,7534328,Change from long to wide format with indicators,2011,9,23,20,14,43,2026-01-25 06:50:44.194446+00:00
1691455,7534326,"If a page takes 1 ms to render, does that mean 1000 pages per second?",2011,9,23,20,14,16,2026-01-25 06:50:44.201136+00:00
1691456,7534319,Page Flickering Asp.Net Using Master Page Asp.Net,2011,9,23,20,13,39,2026-01-25 06:50:44.208216+00:00
1691457,7534317,Why do you have to create a new set of RelativeLayout.LayoutParams for each element you put in your view?,2011,9,23,20,13,28,2026-01-25 06:50:44.214933+00:00
1691458,7534311,User script directory in Google Chrome,2011,9,23,20,13,2,2026-01-25 06:50:44.221662+00:00
1691459,7534310,How to change class of element based on javascript variable value?,2011,9,23,20,12,55,2026-01-25 06:50:44.228529+00:00
1691460,7534303,UIColor colorWithPatternImage,2011,9,23,20,12,20,2026-01-25 06:50:44.235662+00:00
1691461,7534302,How to create a rate and comment system for android app?,2011,9,23,20,12,18,2026-01-25 06:50:44.242601+00:00
1691462,7534301,Add/remove class working but clicking on new class doesn't,2011,9,23,20,12,14,2026-01-25 06:50:44.249430+00:00
1691463,7534299,How to add a array variable parameter in mysql query?(PHP),2011,9,23,20,11,59,2026-01-25 06:50:44.256652+00:00
1691464,7534298,Objective-C Guid with Hyphens,2011,9,23,20,11,54,2026-01-25 06:50:44.263256+00:00
1691465,7534294,ASIHTTPRequest crashing in performInvocation,2011,9,23,20,11,33,2026-01-25 06:50:44.270035+00:00
1691466,7534287,NSMutableDictionary not Setting Keys,2011,9,23,20,11,10,2026-01-25 06:50:44.277005+00:00
1691467,7534282,Tkinter and Tix demo or showcase application?,2011,9,23,20,10,49,2026-01-25 06:50:44.284410+00:00
1691468,7534277,$(document).scroll is not firing in IE8 only,2011,9,23,20,10,24,2026-01-25 06:50:44.291205+00:00
1691469,7534271,python: method depends on whether param is int or string,2011,9,23,20,10,9,2026-01-25 06:50:44.297978+00:00
1691470,7534266,SQL basic full-text search,2011,9,23,20,9,52,2026-01-25 06:50:44.304800+00:00
1691471,7534263,Magento Collection Filtering functions,2011,9,23,20,9,11,2026-01-25 06:50:44.311783+00:00
1691472,7534258,"Lost connection to MySQL server at 'reading initial communication packet', system error: 110",2011,9,23,20,8,44,2026-01-25 06:50:44.318555+00:00
1691473,7534257,Register to the DeviceManager of Linux,2011,9,23,20,8,34,2026-01-25 06:50:44.325138+00:00
1691474,7534249,Translating strings postgres,2011,9,23,20,7,44,2026-01-25 06:50:44.331886+00:00
1691475,7534248,Adding a Stored Proc to complex type not showing up in .edmx (thus not mapped)?,2011,9,23,20,7,37,2026-01-25 06:50:44.338463+00:00
1691476,7534246,Match an item to a list of items,2011,9,23,20,7,27,2026-01-25 06:50:44.345141+00:00
1691477,7534244,What is a pythonic webserver equivalent to IIS and ASP?,2011,9,23,20,7,0,2026-01-25 06:50:44.351769+00:00
1691478,7534242,Validation Ignored with PostBackUrl or Response.Redirect Using C#,2011,9,23,20,6,45,2026-01-25 06:50:44.358452+00:00
1691479,7534241,Why do I get an undefined index for signed_request in my facebook app?,2011,9,23,20,6,39,2026-01-25 06:50:44.365323+00:00
1691480,7534240,Why is F# generic type inference different on constructors?,2011,9,23,20,6,31,2026-01-25 06:50:44.371857+00:00
1691481,7534237,<a> tag is not displayed if Empty,2011,9,23,20,6,6,2026-01-25 06:50:44.378415+00:00
1691482,7534235,Converting some Excel formula to C#,2011,9,23,20,5,44,2026-01-25 06:50:44.385079+00:00
1691483,7534230,Converting from sign-magnitude to two's complement,2011,9,23,20,5,0,2026-01-25 06:50:44.391727+00:00
1691484,7534222,"What causes the ""user agent stylesheet"" to use ""border-box"" instead of ""content-box"" for box-sizing?",2011,9,23,20,4,27,2026-01-25 06:50:44.398512+00:00
1691485,7534221,Calling an object after an ajax call returns,2011,9,23,20,4,19,2026-01-25 06:50:44.405607+00:00
1691486,7534219,jQuery: contains() always returning true,2011,9,23,20,4,17,2026-01-25 06:50:44.412196+00:00
1691487,7534218,Xquery on MarkLogic using OR,2011,9,23,20,4,17,2026-01-25 06:50:44.418775+00:00
1691488,7534211,css form dropdown list problem,2011,9,23,20,3,30,2026-01-25 06:50:44.425345+00:00
1691489,7534210,How to do flags in C#,2011,9,23,20,3,29,2026-01-25 06:50:44.432254+00:00
1691490,7534209,Problem with displaying AS3 code in Flex,2011,9,23,20,3,23,2026-01-25 06:50:44.438838+00:00
1691491,7534205,How do I change the entire style of a button from code behind in realtime?,2011,9,23,20,2,58,2026-01-25 06:50:44.446164+00:00
1691492,7534202,Linux SoftLink to applications and execution,2011,9,23,20,2,52,2026-01-25 06:50:44.452786+00:00
1691493,7534535,using mipmaps with ETC1 textures,2011,9,23,20,37,21,2026-01-25 06:50:45.487038+00:00
1691494,7534533,Creating a Wizard using MVC 2,2011,9,23,20,36,52,2026-01-25 06:50:45.494157+00:00
1691495,7534532,Amazon Mechanical Turk task retrieval API,2011,9,23,20,36,51,2026-01-25 06:50:45.501217+00:00
1691496,7534529,Spring MVC annotated controller in groovy,2011,9,23,20,36,31,2026-01-25 06:50:45.507913+00:00
1691497,7534527,UNIX shell script while loop,2011,9,23,20,36,29,2026-01-25 06:50:45.515492+00:00
1691498,7534523,"In SQL Server 2005, when does a Select query block Inserts or Updates to the same or other table(s)?",2011,9,23,20,36,11,2026-01-25 06:50:45.522075+00:00
1691499,7534518,How to view SQL Server Compact Edition 4 blob data in VS 2010,2011,9,23,20,35,22,2026-01-25 06:50:45.528607+00:00
1691500,7534516,Name-value pair list with duplicate names to JavaScript object,2011,9,23,20,35,12,2026-01-25 06:50:45.536159+00:00
1691501,7534513,Using SQL Server Users and Roles as an authorization database for an intranet web application?,2011,9,23,20,35,5,2026-01-25 06:50:45.542803+00:00
1691502,7534512,"Gallery of TextViews, using styles etc",2011,9,23,20,34,59,2026-01-25 06:50:45.549561+00:00
1691503,7534510,Set request attribute and then redirect to another app in a Spring Controller,2011,9,23,20,34,48,2026-01-25 06:50:45.556622+00:00
1691504,7534507,How to make an array linkable that's using implode?,2026,1,25,6,50,45,2026-01-25 06:50:45.563558+00:00
1691505,7534505,Disabling optimizations in an executable and maintaining them in a static library,2011,9,23,20,34,26,2026-01-25 06:50:45.570685+00:00
1691506,7534504,Is STL Vector calling a destructor of a not-allocated object?,2011,9,23,20,34,20,2026-01-25 06:50:45.577532+00:00
