ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
3000850,12600975,flowplayer not playing mp3,2012,9,26,11,43,21,2026-01-25 19:58:05.822059+00:00
3000851,12600974,ApplicationInfo LoadLabel increase memory consumption of my service (android),2012,9,26,11,43,18,2026-01-25 19:58:05.829200+00:00
3000852,12600968,Find Input Type Controls from Windows Form,2012,9,26,11,43,0,2026-01-25 19:58:05.836902+00:00
3000853,12600967,"VS setup project, populate ""textboxes"" fields from registry",2012,9,26,11,43,0,2026-01-25 19:58:05.843506+00:00
3000854,12600956,Is it good practice to use serialize in PHP in order to store data into the DB?,2012,9,26,11,42,43,2026-01-25 19:58:05.850865+00:00
3000855,12600952,Serializing IConvertible field with protobuf-net,2012,9,26,11,42,30,2026-01-25 19:58:05.858115+00:00
3000856,12600953,searche distinct table but return all columns,2012,9,26,11,42,30,2026-01-25 19:58:05.864838+00:00
3000857,12600946,Visual studio 2010 service pack 1 setup always rolling back,2012,9,26,11,42,21,2026-01-25 19:58:05.872786+00:00
3000858,12600942,D3js applying drop shadow on mouseover,2012,9,26,11,42,5,2026-01-25 19:58:05.879672+00:00
3000859,12600928,First-class patterns in Erlang?,2012,9,26,11,41,35,2026-01-25 19:58:05.886759+00:00
3000860,12600926,programmatically get the location of Microsoft office PIA,2012,9,26,11,41,29,2026-01-25 19:58:05.894012+00:00
3000861,12600924,using the gprof -f option in Linux for c++,2012,9,26,11,41,23,2026-01-25 19:58:05.900706+00:00
3000862,12600923,How to reduce a space between two lines in multiline UILabel in iphone [duplicate],2012,9,26,11,41,18,2026-01-25 19:58:05.907450+00:00
3000863,12600921,Handle errors in ScriptBlock in Invoke-Command Cmdlet,2012,9,26,11,41,13,2026-01-25 19:58:05.913958+00:00
3000864,12600920,How do you hide the folders in your websites public_html folder?,2012,9,26,11,41,9,2026-01-25 19:58:05.921692+00:00
3000865,12600917,Setting image on tabbar items in special case(if tab bar taken on viewController),2012,9,26,11,40,59,2026-01-25 19:58:05.928296+00:00
3000866,12600911,Not Getting CA1822 on Local Build,2012,9,26,11,40,42,2026-01-25 19:58:05.935139+00:00
3000867,12600910,Combine lattice xyplot and histogram,2012,9,26,11,40,41,2026-01-25 19:58:05.941969+00:00
3000868,12600909,Smo EnumAvailableSqlServers does not return any data for SQl server 2012 with .net4,2012,9,26,11,40,40,2026-01-25 19:58:05.948499+00:00
3000869,12600908,Make column value as Header Columns,2012,9,26,11,40,39,2026-01-25 19:58:05.954966+00:00
3000870,12600907,Aligning a view to an ImageView in different resolutions,2012,9,26,11,40,35,2026-01-25 19:58:05.961558+00:00
3000871,12600904,Update from two tables but failed,2012,9,26,11,40,22,2026-01-25 19:58:05.968283+00:00
3000872,12600896,Show table row based on radio selected,2012,9,26,11,39,58,2026-01-25 19:58:05.975005+00:00
3000873,12600895,python memcache search string,2012,9,26,11,39,58,2026-01-25 19:58:05.981642+00:00
3000874,12600893,Joomla content invisible after upgrade,2012,9,26,11,39,52,2026-01-25 19:58:05.988672+00:00
3000875,12600892,How do I get all of the output from my .exe using subprocess and Popen?,2012,9,26,11,39,48,2026-01-25 19:58:05.996578+00:00
3000876,12600888,Android: Advice on sending data to a server,2012,9,26,11,39,27,2026-01-25 19:58:06.003677+00:00
3000877,12600886,Genetic Algorithm for Path Finding - Crossover and Mutation,2012,9,26,11,39,25,2026-01-25 19:58:06.010858+00:00
3000878,12600883,Get Excel SheetNames using POI jar,2012,9,26,11,39,9,2026-01-25 19:58:06.017659+00:00
3000879,12600877,SetOnClickListener error in Custom Dialog,2012,9,26,11,38,39,2026-01-25 19:58:06.024287+00:00
3000880,12600868,How do I prevent a link tag from adding extra padding below an image?,2012,9,26,11,38,17,2026-01-25 19:58:06.031000+00:00
3000881,12600867,Set different supportedInterfaceOrientations for different UIViewControllers,2012,9,26,11,38,16,2026-01-25 19:58:06.037834+00:00
3000882,12600863,Scala - convert List of Lists into a single List: List[List[A]] to List[A],2012,9,26,11,38,8,2026-01-25 19:58:06.044614+00:00
3000883,12600861,name of main thread,2012,9,26,11,38,1,2026-01-25 19:58:06.051665+00:00
3000884,12601271,Return most common values in an array in Cocoa,2012,9,26,11,59,40,2026-01-25 19:58:07.555703+00:00
3000885,12601270,Removing menu in MFC,2012,9,26,11,59,40,2026-01-25 19:58:07.562478+00:00
3000886,12601269,is corona sdk support revmob ads for amazon?,2012,9,26,11,59,39,2026-01-25 19:58:07.569480+00:00
3000887,12601256,How to create plist for Uinavigation tableview,2012,9,26,11,58,57,2026-01-25 19:58:07.576063+00:00
3000888,12601253,DynamicReports with JSF 2 and PrimeFaces,2012,9,26,11,58,55,2026-01-25 19:58:07.582969+00:00
3000889,12601247,c# change email encoding from utf-8 to iso-0-8859-1,2012,9,26,11,58,30,2026-01-25 19:58:07.589682+00:00
3000890,12601244,listitem that breaks starts again under bullet,2012,9,26,11,58,19,2026-01-25 19:58:07.596471+00:00
3000891,12601242,launch an activity in different task,2012,9,26,11,58,17,2026-01-25 19:58:07.603081+00:00
3000892,12601217,Link tap opens the Android browser and quits the app,2012,9,26,11,56,54,2026-01-25 19:58:07.609644+00:00
3000893,12601215,Jquery Mutate Plugin,2012,9,26,11,56,52,2026-01-25 19:58:07.616698+00:00
3000894,12601214,Apache POI Java heap space with xlsm file,2012,9,26,11,56,49,2026-01-25 19:58:07.623335+00:00
3000895,12601210,"how to make a form with grid view pop out with populated data, appear when a button is pressed in c#.net",2012,9,26,11,56,24,2026-01-25 19:58:07.630316+00:00
3000896,12601204,MVC Razor helper does not exist in current context,2012,9,26,11,56,14,2026-01-25 19:58:07.637167+00:00
3000897,12601203,Find in a hash any values greater then a specific value,2012,9,26,11,56,11,2026-01-25 19:58:07.644102+00:00
3000898,12601199,date picker in ios application,2012,9,26,11,55,52,2026-01-25 19:58:07.650877+00:00
3000899,12601198,Order by multiple columns with different types in Oracle?,2012,9,26,11,55,51,2026-01-25 19:58:07.657449+00:00
3000900,12601197,Counter reset in php,2012,9,26,11,55,51,2026-01-25 19:58:07.664633+00:00
3000901,12601195,Is schema definition available in form widgets for formType generated in symfony 2?,2012,9,26,11,55,41,2026-01-25 19:58:07.671467+00:00
3000902,12601191,Facebook SDK 3.1 - Error validating access token,2012,9,26,11,55,31,2026-01-25 19:58:07.678514+00:00
3000903,12601189,Error on assets:precompile due to Model in engine gem,2012,9,26,11,55,18,2026-01-25 19:58:07.685488+00:00
3000904,12601184,How to change color in a column in lazyhighcharts?,2012,9,26,11,55,2,2026-01-25 19:58:07.692604+00:00
3000905,12601182,how to pass price variable to PayPal with encrypted button,2012,9,26,11,54,56,2026-01-25 19:58:07.701649+00:00
3000906,12601179,Modifications to WCF service consumed by Java clients,2012,9,26,11,54,46,2026-01-25 19:58:07.708592+00:00
3000907,12601180,How to download file via jQuery ajax and C#,2012,9,26,11,54,45,2026-01-25 19:58:07.719060+00:00
3000908,12601177,How can i show only the the files (path included) that contain a word using rgrep?,2012,9,26,11,54,41,2026-01-25 19:58:07.727245+00:00
3000909,12601175,How to pass data from class to activity after confirming dialog? (drawing on mapview),2012,9,26,11,54,36,2026-01-25 19:58:07.735248+00:00
3000910,12601174,How can I create a new folder using C#.Net for the first use of the application?,2012,9,26,11,54,33,2026-01-25 19:58:07.741871+00:00
3000911,12601170,Android Theme.Sherlock.Dialog dialog fill complete width,2012,9,26,11,54,28,2026-01-25 19:58:07.748516+00:00
3000912,12601164,"I get next exception during deserialization: ""Invalid field in source data: 0"". How to figure out the reason/wrong place in source code?",2012,9,26,11,54,12,2026-01-25 19:58:07.755013+00:00
3000913,12601158,"Creating DLL with SWIG from VS2010  error LNK2019: unresolved external symbol ""int __cdecl axtoi",2012,9,26,11,53,48,2026-01-25 19:58:07.761889+00:00
3000914,12601143,How can I tell querydsl-maven-plugin to generate NumberPath with Long instead of BigDecimal?,2012,9,26,11,52,41,2026-01-25 19:58:07.768502+00:00
3000915,12601141,play css3 animation after entire page load,2012,9,26,11,52,35,2026-01-25 19:58:07.775490+00:00
3000916,12601140,How to show the starting address of some variables in C?,2012,9,26,11,52,28,2026-01-25 19:58:07.782091+00:00
3000917,12601139,The latest trends in designing windows based desktop application [closed],2012,9,26,11,52,17,2026-01-25 19:58:07.788958+00:00
3000918,12601132,Page closing and Google Analytics,2012,9,26,11,51,59,2026-01-25 19:58:07.795608+00:00
3000919,12601124,iOS - scaling text vertically on Quartz,2012,9,26,11,51,33,2026-01-25 19:58:07.802295+00:00
3000920,12601119,PHP Identifying First Data of An Array Using For Each Loop,2012,9,26,11,51,1,2026-01-25 19:58:07.809093+00:00
3000921,12601116,PayU Integration Web Service URL,2012,9,26,11,50,57,2026-01-25 19:58:07.815949+00:00
3000922,12601115,Missing artifact org.apache.mina:mina-integration-ognl:bundle:2.0.2,2012,9,26,11,50,50,2026-01-25 19:58:07.822822+00:00
3000923,12601104,YML validation file is ignored,2012,9,26,11,50,19,2026-01-25 19:58:07.829341+00:00
3000924,12601100,Inject common attribute from spring configuration file to every test class,2012,9,26,11,49,58,2026-01-25 19:58:07.835990+00:00
3000925,12601097,What is the difference between a microsoft visual c redistributable package and a runtime package? [closed],2012,9,26,11,49,46,2026-01-25 19:58:07.842585+00:00
3000926,12601094,How to get the number of posts that located in 2 specific categories at the same time in WordPress,2012,9,26,11,49,40,2026-01-25 19:58:07.849790+00:00
3000927,12601093,Where does the Output go when Print 'Something' in a Trigger?,2012,9,26,11,49,39,2026-01-25 19:58:07.856687+00:00
3000928,12601079,Emacs dired use the same buffer,2012,9,26,11,48,40,2026-01-25 19:58:07.863958+00:00
3000929,12601073,XStream xsd validation,2012,9,26,11,48,32,2026-01-25 19:58:07.870794+00:00
3000930,12601070,Can I pass a List as parameter in a URL in JSP?,2012,9,26,11,48,21,2026-01-25 19:58:07.877701+00:00
3000931,12601066,free Memory in c,2012,9,26,11,48,12,2026-01-25 19:58:07.885064+00:00
3000932,12601062,To Display 8 images and texts in single activity using ArraryAdapter,2012,9,26,11,47,47,2026-01-25 19:58:07.892025+00:00
3000933,12601060,How to create a Joda DateTime from a String,2012,9,26,11,47,45,2026-01-25 19:58:07.898893+00:00
3000934,12601433,Align Buttons in GridLayout,2012,9,26,12,10,9,2026-01-25 19:58:09.084247+00:00
3000935,12601426,MDI children show the ContextMenu assigned to their MDI parent,2012,9,26,12,9,52,2026-01-25 19:58:09.091399+00:00
3000936,12601425,use multiple sqlite databases in one application xcode,2012,9,26,12,9,48,2026-01-25 19:58:09.098302+00:00
3000937,12601423,How to read & update xml file in android?,2012,9,26,12,9,41,2026-01-25 19:58:09.104915+00:00
3000938,12601416,What is the PK and FK i should assign to my table?,2012,9,26,12,9,26,2026-01-25 19:58:09.111820+00:00
3000939,12601415,Pictureboxes on all forms don't update,2012,9,26,12,9,10,2026-01-25 19:58:09.118694+00:00
3000940,12601414,Apply specific changeset from one TFS instance to another,2012,9,26,12,9,9,2026-01-25 19:58:09.125387+00:00
3000941,12601413,"Doctrine Query Builder, ""between"" expression and subquery",2012,9,26,12,9,6,2026-01-25 19:58:09.131997+00:00
3000942,12601406,iOS app crashes on resuming,2012,9,26,12,8,35,2026-01-25 19:58:09.138969+00:00
3000943,12601399,is this a good approach to create a logging system,2012,9,26,12,8,8,2026-01-25 19:58:09.145578+00:00
3000944,12601398,Pass VM argument for Database configuration -D for Junit test using Maven,2012,9,26,12,8,6,2026-01-25 19:58:09.153962+00:00
3000945,12601397,Can network admin change the default port for http,2012,9,26,12,7,59,2026-01-25 19:58:09.160855+00:00
3000946,12601396,Serializing / Deserializing Json to different structure using gson?,2012,9,26,12,7,59,2026-01-25 19:58:09.167347+00:00
3000947,12601394,jQuery selector for first appearance of span in td,2012,9,26,12,7,46,2026-01-25 19:58:09.174121+00:00
3000948,12601392,Enumerate remote GAC Assembly,2012,9,26,12,7,39,2026-01-25 19:58:09.180654+00:00
3000949,12601387,How to use widget curent render as drag and drop image,2012,9,26,12,7,17,2026-01-25 19:58:09.187578+00:00
3000950,12601386,How to do authentication designing a PHP REST Web Service? [duplicate],2012,9,26,12,7,6,2026-01-25 19:58:09.194170+00:00
3000951,12601382,Merging audio files ( .caf ) using xcode,2012,9,26,12,6,36,2026-01-25 19:58:09.200780+00:00
3000952,12601378,"Do dangerous thing, if fails, try to fix it and do again. If it still fails, give up [closed]",2012,9,26,12,6,24,2026-01-25 19:58:09.207682+00:00
3000953,12601373,Using Wildcards with 'rename',2012,9,26,12,6,4,2026-01-25 19:58:09.214393+00:00
3000954,12601368,Windows Script Host Error when script run in command prompt,2012,9,26,12,5,52,2026-01-25 19:58:09.221147+00:00
3000955,12601367,Unable to set the Version Information for Self Extractor in IExpress,2012,9,26,12,5,51,2026-01-25 19:58:09.227560+00:00
3000956,12601365,Are Indy 10 TCP command handlers asynchronous?,2012,9,26,12,5,48,2026-01-25 19:58:09.234416+00:00
3000957,12601364,shared library loading,2012,9,26,12,5,37,2026-01-25 19:58:09.241022+00:00
3000958,12601362,Access denied to URL when deployed in Windows Azure?,2012,9,26,12,5,31,2026-01-25 19:58:09.247456+00:00
3000959,12601358,"C++: cin.peek(), cin >> char, cin.get(char)",2012,9,26,12,5,8,2026-01-25 19:58:09.254199+00:00
3000960,12601354,JSON data to web service- how do define expected JSON data,2012,9,26,12,4,51,2026-01-25 19:58:09.260598+00:00
3000961,12601353,Is it possible to have a ScrollView inside another ScrollView?,2012,9,26,12,4,49,2026-01-25 19:58:09.269368+00:00
3000962,12601351,"If I change my XML from having ""xmlns"" to not having ""xmlns"" will it break compatibility?",2012,9,26,12,4,39,2026-01-25 19:58:09.275994+00:00
3000963,12601348,gnuplot png output doesn't plot dashed/dotted lines,2012,9,26,12,4,34,2026-01-25 19:58:09.283057+00:00
3000964,12601342,What is the Microsoft name for WinDDK version 6001.18001?,2012,9,26,12,4,12,2026-01-25 19:58:09.289845+00:00
3000965,12601341,What is the purpose of having private variable with corresponding setter method?,2012,9,26,12,4,8,2026-01-25 19:58:09.296446+00:00
3000966,12601333,Generate a Precise Amount of Random Data in C#,2012,9,26,12,3,48,2026-01-25 19:58:09.303087+00:00
3000967,12601325,How to reset animation state?,2012,9,26,12,3,0,2026-01-25 19:58:09.310077+00:00
3000968,12601316,How to make python Requests work via SOCKS proxy,2012,9,26,12,2,26,2026-01-25 19:58:09.316609+00:00
3000969,12601314,How to search for ANYTHING in Chrome 22's Web Developer Tools? [closed],2012,9,26,12,2,17,2026-01-25 19:58:09.323117+00:00
3000970,12601311,"IndexedDB in Metro, domain changed after running WACK tool?",2012,9,26,12,1,38,2026-01-25 19:58:09.329668+00:00
3000971,12601306,Keep the focus to the current row while adding new rows dynamically to the jqgrid,2012,9,26,12,1,28,2026-01-25 19:58:09.336745+00:00
3000972,12601304,Redirecting to the mobile website,2012,9,26,12,1,23,2026-01-25 19:58:09.343899+00:00
3000973,12601302,Creating shared object from static library whose object files were linked with -fPIC,2012,9,26,12,1,20,2026-01-25 19:58:09.350726+00:00
3000974,12601300,Fading text with PNG,2012,9,26,12,1,15,2026-01-25 19:58:09.357816+00:00
3000975,12601301,2 Flot Charts with same grid size,2012,9,26,12,1,15,2026-01-25 19:58:09.366563+00:00
3000976,12601295,Drawing with transparency in opengl es 2,2012,9,26,12,1,0,2026-01-25 19:58:09.373249+00:00
3000977,12601290,different values in onProgressChanged() and onStopTrackingTouch in SeekBar,2012,9,26,12,0,42,2026-01-25 19:58:09.379773+00:00
3000978,12601286,I am getting a lot of SIGSEGV exception in my iOS app crash report and that too crashes in UINavigationController,2012,9,26,12,0,35,2026-01-25 19:58:09.386559+00:00
3000979,12601284,How to check File Size or dimension?,2012,9,26,12,0,28,2026-01-25 19:58:09.393183+00:00
3000980,12601282,How to trigger a function when LinkButton in each row of the Grid is clicked,2012,9,26,12,0,19,2026-01-25 19:58:09.400228+00:00
3000981,12601280,Facebook API - Taking a long to post on friends wall [closed],2012,9,26,12,0,18,2026-01-25 19:58:09.408208+00:00
3000982,12601278,Two while loops into one [closed],2012,9,26,12,0,3,2026-01-25 19:58:09.415570+00:00
3000983,12601274,Not able to retrive data from Facebook apprequest,2012,9,26,11,59,47,2026-01-25 19:58:09.422337+00:00
3000984,12601612,svn merge from a moved branch to a new branch,2012,9,26,12,21,8,2026-01-25 19:58:11.239296+00:00
3000985,12601605,problems of memory manager in matlab and C [duplicate],2012,9,26,12,20,35,2026-01-25 19:58:11.246293+00:00
3000986,12601600,Java HashMap permutations [closed],2012,9,26,12,20,14,2026-01-25 19:58:11.253052+00:00
3000987,12601599,error LNK2005 in VS 2010 [closed],2012,9,26,12,19,55,2026-01-25 19:58:11.263510+00:00
3000988,12601597,Preserve empty tags using xml.dom.minidom.Node.toxml(),2012,9,26,12,19,51,2026-01-25 19:58:11.270367+00:00
3000989,12601596,Java - comma operator outside for loop declaration,2012,9,26,12,19,46,2026-01-25 19:58:11.277225+00:00
3000990,12601594,Constantly get 406 Not acceptable error when receiving json response,2012,9,26,12,19,41,2026-01-25 19:58:11.283897+00:00
3000991,12601591,Convert string calculations to decimal answer,2012,9,26,12,19,37,2026-01-25 19:58:11.290882+00:00
3000992,12601587,Sinon Fake server not auto responding,2012,9,26,12,19,24,2026-01-25 19:58:11.299680+00:00
3000993,12601583,Rotation and scale invariant template matching in OpenCV [duplicate],2012,9,26,12,19,11,2026-01-25 19:58:11.307355+00:00
3000994,12601575,Does phonegap app works on xcode 4.0?,2012,9,26,12,18,57,2026-01-25 19:58:11.314034+00:00
3000995,12601564,How to use ffmpeg to mix two audio files to a single one?,2012,9,26,12,18,8,2026-01-25 19:58:11.320762+00:00
3000996,12601561,Java - How to get OS logged-username (from domain)?,2012,9,26,12,17,47,2026-01-25 19:58:11.327645+00:00
3000997,12601560,Sum of SQL fields in PHP,2012,9,26,12,17,46,2026-01-25 19:58:11.334421+00:00
3000998,12601555,Rails 3.1 - find_or_create on nested_attribute for HABTM relationship?,2012,9,26,12,17,29,2026-01-25 19:58:11.341287+00:00
3000999,12601554,Get value based on key,2012,9,26,12,17,29,2026-01-25 19:58:11.347865+00:00
3001000,12601551,NSManagedObjectContext Reset appears to be losing data?,2012,9,26,12,17,22,2026-01-25 19:58:11.354587+00:00
3001001,12601542,How to get the column from two tables in output clause,2012,9,26,12,17,5,2026-01-25 19:58:11.361463+00:00
3001002,12601541,NoSql database for the open source project [closed],2012,9,26,12,16,52,2026-01-25 19:58:11.368778+00:00
3001003,12601540,"When set on a div in another css file it doesn't work, when set as body, it works",2012,9,26,12,16,50,2026-01-25 19:58:11.377547+00:00
3001004,12601533,prevent default scope from being applied to acts_as_list,2012,9,26,12,16,35,2026-01-25 19:58:11.384438+00:00
3001005,12601532,Indentify Mail Id and URL,2012,9,26,12,16,29,2026-01-25 19:58:11.391567+00:00
3001006,12601529,Fluent nHibernate CustomType for SQL2008 date and time types,2012,9,26,12,16,3,2026-01-25 19:58:11.398779+00:00
3001007,12601528,Storing Parameters in Session in J2ME,2012,9,26,12,16,1,2026-01-25 19:58:11.405911+00:00
3001008,12601527,How to switch on spring project to maven,2012,9,26,12,15,50,2026-01-25 19:58:11.413065+00:00
3001009,12601526,Where can I find the p2 repository specification?,2012,9,26,12,15,35,2026-01-25 19:58:11.419649+00:00
3001010,12601525,How to Change the Color of bitmap and retaining shades in bitmap?,2012,9,26,12,15,28,2026-01-25 19:58:11.426179+00:00
3001011,12601522,Creating a filled contour plot using data in lists,2012,9,26,12,15,24,2026-01-25 19:58:11.433852+00:00
3001012,12601520,QML change views on Click,2012,9,26,12,15,13,2026-01-25 19:58:11.440598+00:00
3001013,12601517,how to redirect after login to a particular page which depend upon the page from which login is clicked in magento?,2012,9,26,12,15,7,2026-01-25 19:58:11.447568+00:00
3001014,12601507,displaying mysql select statement using PHP PDO,2012,9,26,12,14,38,2026-01-25 19:58:11.454858+00:00
3001015,12601505,Internet explorer and css background-image doesn't work [duplicate],2012,9,26,12,14,35,2026-01-25 19:58:11.461553+00:00
3001016,12601498,Mysql order number / character combined,2012,9,26,12,13,55,2026-01-25 19:58:11.468853+00:00
3001017,12601497,app.config is not renamed while deploying TFS build,2012,9,26,12,13,48,2026-01-25 19:58:11.475670+00:00
3001018,12601496,Hibernate does not supporting TIMESTAMPDIFF for oracle,2012,9,26,12,13,45,2026-01-25 19:58:11.482440+00:00
3001019,12601493,iOS app automatically opens Safari with the url of the last site visited from the app,2012,9,26,12,13,38,2026-01-25 19:58:11.488965+00:00
3001020,12601491,Android + PhoneGap intercept URL (equivalent of iOS shouldStartLoadWithRequest),2012,9,26,12,13,33,2026-01-25 19:58:11.495958+00:00
3001021,12601489,Generic Class with Constraint access issue,2012,9,26,12,13,30,2026-01-25 19:58:11.502636+00:00
3001022,12601485,Deleting certain bytes from a text file after reading them in vb.net,2012,9,26,12,13,3,2026-01-25 19:58:11.509830+00:00
3001023,12601479,Creating TextBox at runtime from a button created at runtime: defining click event,2012,9,26,12,12,41,2026-01-25 19:58:11.516550+00:00
3001024,12601475,How to install/active syslogd at iPhone/iPad,2012,9,26,12,12,29,2026-01-25 19:58:11.523453+00:00
3001025,12601474,What are perf cache events meaning?,2012,9,26,12,12,28,2026-01-25 19:58:11.531553+00:00
3001026,12601469,MouseEvent.MOUSE_OVER is not thrown each time I moving mouse over button,2012,9,26,12,12,17,2026-01-25 19:58:11.538478+00:00
3001027,12601462,Pidfile of the delayed job is missing,2012,9,26,12,11,56,2026-01-25 19:58:11.545103+00:00
3001028,12601458,Can a Makefile take dependancies of a rule from a variable and insert into a recipe?,2012,9,26,12,11,29,2026-01-25 19:58:11.552025+00:00
3001029,12601452,sbt: Add dependency on scalatest library. Where?,2012,9,26,12,11,11,2026-01-25 19:58:11.558699+00:00
3001030,12601450,CGContext draw image,2012,9,26,12,11,1,2026-01-25 19:58:11.565193+00:00
3001031,12601439,Symlinks - performance hit?,2012,9,26,12,10,33,2026-01-25 19:58:11.572031+00:00
3001032,12601435,Hibernate - HQL help to optimize query,2012,9,26,12,10,19,2026-01-25 19:58:11.578734+00:00
3001033,12601436,Backbone.js save method drops some of the model's attributes on PUT/POST to the server,2012,9,26,12,10,19,2026-01-25 19:58:11.585388+00:00
3001034,12601790,I'm looking for a way to replace a cell if specific critera exist in excel VBA,2012,9,26,12,31,54,2026-01-25 19:58:12.106264+00:00
3001035,12601789,My application doesn't receive data using UdpClient,2012,9,26,12,31,47,2026-01-25 19:58:12.113197+00:00
3001036,12601787,Rails has_many :through with :conditions . How do I create the associations?,2012,9,26,12,31,40,2026-01-25 19:58:12.120343+00:00
3001037,12601786,Delete dynamically created objects,2012,9,26,12,31,38,2026-01-25 19:58:12.126933+00:00
3001038,12601784,Code generation,2012,9,26,12,31,35,2026-01-25 19:58:12.133618+00:00
3001039,12601781,slide popup when keyboard appears wp7,2012,9,26,12,31,32,2026-01-25 19:58:12.147401+00:00
3001040,12601779,directshow - How to detect webcam plug / unplug?,2012,9,26,12,31,21,2026-01-25 19:58:12.154361+00:00
3001041,12601774,How can I flip/rotate the label in C#/Windows Forms?,2012,9,26,12,31,7,2026-01-25 19:58:12.161306+00:00
3001042,12601772,ImageIcon won't display,2012,9,26,12,31,1,2026-01-25 19:58:12.168102+00:00
3001043,12601769,Stage3D Error #3694: The object was disposed by an earlier call of dispose() on it,2012,9,26,12,30,45,2026-01-25 19:58:12.175861+00:00
3001044,12601764,How to add variables in a batch file,2012,9,26,12,30,33,2026-01-25 19:58:12.184864+00:00
3001045,12601760,parameter passing to split function from if condition,2012,9,26,12,30,18,2026-01-25 19:58:12.192700+00:00
3001046,12601759,Determine if a process exists from its Process ID,2012,9,26,12,30,12,2026-01-25 19:58:12.199738+00:00
3001047,12601757,Stop words Removal in Lucene,2012,9,26,12,30,12,2026-01-25 19:58:12.206728+00:00
3001048,12601752,Possible to style select element so style of selected option is shown when dropdown 'closed'?,2012,9,26,12,29,57,2026-01-25 19:58:12.213355+00:00
3001049,12601751,rails 3 css specific for controller is not loading in production (heroku),2012,9,26,12,29,56,2026-01-25 19:58:12.220387+00:00
3001050,12601750,jquery shadow box in rails app,2012,9,26,12,29,42,2026-01-25 19:58:12.227614+00:00
3001051,12601743,"Download manager simultaneous download, missing description",2012,9,26,12,29,26,2026-01-25 19:58:12.234296+00:00
3001052,12601729,IOS Application Name,2012,9,26,12,28,29,2026-01-25 19:58:12.241122+00:00
3001053,12601726,How to implement client-server undo functionality?,2012,9,26,12,28,23,2026-01-25 19:58:12.248161+00:00
3001054,12601717,Sequence multiplication in c# [duplicate],2012,9,26,12,27,44,2026-01-25 19:58:12.254929+00:00
3001055,12601711,How to move one field to another field using tab key using swing?,2012,9,26,12,27,14,2026-01-25 19:58:12.261395+00:00
3001056,12601708,Generate summary data based on configuration table in SQL Server,2012,9,26,12,26,55,2026-01-25 19:58:12.268390+00:00
3001057,12601700,Using ByRef variables in Windows Workflow Foundation?,2012,9,26,12,26,1,2026-01-25 19:58:12.274890+00:00
3001058,12601699,text-overflow: ellipsis not working in a div containing a div in Chrome,2012,9,26,12,25,50,2026-01-25 19:58:12.281361+00:00
3001059,12601696,Execute subprocesses in JavaEE 6,2012,9,26,12,25,42,2026-01-25 19:58:12.288171+00:00
3001060,12601692,R and matrix with 1 row,2012,9,26,12,25,27,2026-01-25 19:58:12.294935+00:00
3001061,12601691,Verification of maven property value,2012,9,26,12,25,21,2026-01-25 19:58:12.301538+00:00
3001062,12601684,How to pass Multiple parameters as CommandParameter in InvokeCommandAction In WPF App Using MVVM,2012,9,26,12,25,3,2026-01-25 19:58:12.308447+00:00
3001063,12601683,How to check state of the pollable connection in WSO2 ESB 3.0.1,2012,9,26,12,25,2,2026-01-25 19:58:12.315254+00:00
3001064,12601678,SVG animation how to apply the values accumulatively,2012,9,26,12,24,53,2026-01-25 19:58:12.322188+00:00
3001065,12601671,Search box to select one record from 2000 records,2012,9,26,12,24,28,2026-01-25 19:58:12.328998+00:00
3001066,12601664,Start new thread instead of put to queue,2012,9,26,12,23,51,2026-01-25 19:58:12.336180+00:00
3001067,12601661,Develop App Like NetFlix Google TV,2012,9,26,12,23,45,2026-01-25 19:58:12.343010+00:00
3001068,12601657,How to create a submenu in Joomla! frontend,2012,9,26,12,23,28,2026-01-25 19:58:12.349591+00:00
3001069,12601654,Animate View properties by moving other sibling views,2012,9,26,12,23,17,2026-01-25 19:58:12.356432+00:00
3001070,12601649,publish actions to facebook using open graph api and C#,2012,9,26,12,22,48,2026-01-25 19:58:12.363004+00:00
3001071,12601645,How can I catch ORA-28011or ORA-28002 in Java?,2012,9,26,12,22,41,2026-01-25 19:58:12.370746+00:00
3001072,12601639,How to set Hyperlinks in the mail sent from Unix Box?,2012,9,26,12,22,16,2026-01-25 19:58:12.377371+00:00
3001073,12601638,Jersey REST Server: how to add monitor GUI,2012,9,26,12,22,15,2026-01-25 19:58:12.384476+00:00
3001074,12601637,Regular express to validate url with ip and domain?,2012,9,26,12,22,12,2026-01-25 19:58:12.391104+00:00
3001075,12601635,ZF2 Zend_Translate content to get search completion,2012,9,26,12,22,10,2026-01-25 19:58:12.397547+00:00
3001076,12601634,unable to get rid of that outofmemory error,2012,9,26,12,22,9,2026-01-25 19:58:12.404976+00:00
3001077,12601626,Providing an id for each recursed item in nested dictionary of lists of dictionaries,2012,9,26,12,21,39,2026-01-25 19:58:12.411449+00:00
3001078,12601622,onClickListener for disabled edittext not called,2012,9,26,12,21,33,2026-01-25 19:58:12.418028+00:00
3001079,12601623,Servicestack v. 3.9.18 Authenticate attribute does not appear to work anymore,2012,9,26,12,21,32,2026-01-25 19:58:12.425086+00:00
3001080,12601621,Two iframe fancybox on same page,2012,9,26,12,21,30,2026-01-25 19:58:12.431619+00:00
