ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
672167,3340721,Android HTML form 'done' button sofkeyboard,2010,7,27,4,23,33,2026-01-24 20:37:13.447539+00:00
672168,3340712,Python3.0 TypeError,2010,7,27,4,20,2,2026-01-24 20:37:13.454317+00:00
672169,3340710,Code only works if I alert out before the code that's bombing out?,2010,7,27,4,18,49,2026-01-24 20:37:13.460895+00:00
672170,3340706,update wpf datagrid cell from other thread,2010,7,27,4,15,39,2026-01-24 20:37:13.468133+00:00
672171,3340695,Mediaelement source from server(mms:) problem wpf,2010,7,27,4,12,12,2026-01-24 20:37:13.474793+00:00
672172,3340693,"Rails 3.0.0 RC ActionController::RoutingError ""No route matches""",2010,7,27,4,11,48,2026-01-24 20:37:13.482341+00:00
672173,3340690,derivative of a function,2010,7,27,4,10,26,2026-01-24 20:37:13.488908+00:00
672174,3340685,Which RDBMS and development tool should I choose to re-write my character-based app?,2010,7,27,4,9,8,2026-01-24 20:37:13.495898+00:00
672175,3340194,GCC to LLVM migration tips?,2026,1,24,20,37,13,2026-01-24 20:37:13.934340+00:00
672176,3340192,DataGridView bound to BindingList does not refresh when value changed,2010,7,27,1,36,55,2026-01-24 20:37:13.941069+00:00
672177,3340190,post to page to login using beautiful soup,2010,7,27,1,36,26,2026-01-24 20:37:13.947758+00:00
672178,3340189,How do you activate multisampling in OpenGL ES on the iPhone?,2010,7,27,1,36,22,2026-01-24 20:37:13.954565+00:00
672179,3340179,UML/RUP and non OO applications,2010,7,27,1,33,33,2026-01-24 20:37:13.961389+00:00
672180,3340176,add telerik asp.net ajax controls to asp.net mvc views,2010,7,27,1,33,14,2026-01-24 20:37:13.967999+00:00
672181,3340173,proper http headers to send when switching blog from one domain to another,2010,7,27,1,32,26,2026-01-24 20:37:13.975235+00:00
672182,3340171,"Data structure for when key and value are equally ""important""",2010,7,27,1,32,10,2026-01-24 20:37:13.981967+00:00
672183,3340170,Depends.exe for GNU/Linux,2010,7,27,1,32,10,2026-01-24 20:37:13.988742+00:00
672184,3340158,StreamSource problem with FileInputStream vs File,2010,7,27,1,29,16,2026-01-24 20:37:13.995764+00:00
672185,3340153,Making an array of integers in iOS,2010,7,27,1,28,7,2026-01-24 20:37:14.002327+00:00
672186,3340152,"When download an image, does urllib have a return code if it's successful or not?",2010,7,27,1,28,4,2026-01-24 20:37:14.008969+00:00
672187,3340141,How can I send ArrayList over Web Service?,2010,7,27,1,24,59,2026-01-24 20:37:14.015625+00:00
672188,3340138,MTOM Java WebServices authentication,2010,7,27,1,24,32,2026-01-24 20:37:14.022039+00:00
672189,3340137,Are there any tools that make keeping the UML models in-sync with the code completely seamless?,2010,7,27,1,24,1,2026-01-24 20:37:14.028721+00:00
672190,3340134,How do I Get Plain Text Beside an HTML Element using jQuery?,2010,7,27,1,22,56,2026-01-24 20:37:14.035310+00:00
672191,3340130,Thoughts on a recursive algorithm,2010,7,27,1,22,14,2026-01-24 20:37:14.042083+00:00
672192,3340123,most rational way to drag popup menu in flex,2010,7,27,1,20,9,2026-01-24 20:37:14.049000+00:00
672193,3340119,win32ole gem for jruby,2010,7,27,1,19,32,2026-01-24 20:37:14.055600+00:00
672194,3340114,setObject:forKey: method of NSMutableDictionary,2010,7,27,1,17,38,2026-01-24 20:37:14.062473+00:00
672195,3340111,Using UIViewController MediaPlayer additions in iPhone 4,2010,7,27,1,16,52,2026-01-24 20:37:14.069225+00:00
672196,3340104,Android XML Extracted from APK - Bad Encoding,2010,7,27,1,14,23,2026-01-24 20:37:14.076324+00:00
672197,3340097,how to use reportservice2005.asmx,2010,7,27,1,11,59,2026-01-24 20:37:14.083297+00:00
672198,3340096,Apache/Rails: Forwarding PKI,2010,7,27,1,11,33,2026-01-24 20:37:14.090100+00:00
672199,3340094,How to update my rails 3.0.0 beta 4 app to rails 3.0.0 RC and eventually to Rails 3?,2010,7,27,1,11,23,2026-01-24 20:37:14.096827+00:00
672200,3340091,Is there any CLI or GUI client for Sphinx searchd? Something like mysql query browser,2010,7,27,1,10,27,2026-01-24 20:37:14.103830+00:00
672201,3340089,Eclipse Autocomplete for top level object?,2010,7,27,1,10,4,2026-01-24 20:37:14.110427+00:00
672202,3340088,trying to do a REST web service using PUT in objective c (iphone)?,2010,7,27,1,9,53,2026-01-24 20:37:14.117088+00:00
672203,3340081,"Product code looks like abcd2343, how to split by letters and numbers?",2010,7,27,1,7,16,2026-01-24 20:37:14.124066+00:00
672204,3340079,Tough Mysql Query,2010,7,27,1,6,34,2026-01-24 20:37:14.130698+00:00
672205,3340077,"Create a continuing line graph in C#, WPF",2010,7,27,1,4,36,2026-01-24 20:37:14.137350+00:00
672206,3340076,Loading JSON values into DIVs with jQuery,2010,7,27,1,4,33,2026-01-24 20:37:14.144233+00:00
672207,3340075,Ruby on Rails add_column does not add that column to existing rows,2010,7,27,1,3,54,2026-01-24 20:37:14.151051+00:00
672208,3340074,Creating RAW image file in Fortran,2010,7,27,1,3,46,2026-01-24 20:37:14.157708+00:00
672209,3340071,How do I create a component that auto-sizes in the Borderlayout North Position,2010,7,27,1,3,23,2026-01-24 20:37:14.164275+00:00
672210,3340066,Thinking sphinx returning bad results (many documents missing),2010,7,27,1,2,12,2026-01-24 20:37:14.171286+00:00
672211,3340064,ColdFusion: CFEXECUTE/FFMPEG Memory Issue?,2010,7,27,1,2,1,2026-01-24 20:37:14.177780+00:00
672212,3340061,PHP MySQL select random rows,2010,7,27,1,1,32,2026-01-24 20:37:14.184402+00:00
672213,3340058,SQL: Dynamic Where Clause using IN statement dying on records with NULL values,2010,7,27,1,1,24,2026-01-24 20:37:14.191023+00:00
672214,3340055,"How to check if new Date(""some date"") was able to parse correctly?",2010,7,27,1,0,50,2026-01-24 20:37:14.198105+00:00
672215,3340054,Storing multiple types in same object,2010,7,27,1,0,37,2026-01-24 20:37:14.204799+00:00
672216,3340051,What does the output of git pull actually mean?,2010,7,27,0,59,58,2026-01-24 20:37:14.213243+00:00
672217,3340050,Spring's Json not being resolved with appropriate response,2010,7,27,0,59,35,2026-01-24 20:37:14.219856+00:00
672218,3340047,How to read xpath values from many HTML files in .Net?,2010,7,27,0,59,5,2026-01-24 20:37:14.226649+00:00
672219,3340046,UIGetScreenImage() in Landscape?,2010,7,27,0,58,56,2026-01-24 20:37:14.233095+00:00
672220,3340045,Search using two keys in an arrayList,2010,7,27,0,58,48,2026-01-24 20:37:14.239859+00:00
672221,3340036,Uploadify to database,2010,7,27,0,56,0,2026-01-24 20:37:14.246522+00:00
672222,3340032,Are utility classes evil? [closed],2010,7,27,0,55,10,2026-01-24 20:37:14.253030+00:00
672223,3340029,PHP: write hash to url with php?,2010,7,27,0,54,37,2026-01-24 20:37:14.259629+00:00
672224,3340027,Adding links to an array with jquery,2010,7,27,0,54,24,2026-01-24 20:37:14.266497+00:00
672225,3341176,How to detect the existence of Android Market on devices?,2010,7,27,6,22,54,2026-01-24 20:37:15.720794+00:00
672226,3341172,How to know that widget is currently is running in Qt Designer,2010,7,27,6,22,4,2026-01-24 20:37:15.727836+00:00
672227,3341171,Best way to insert an array of jQuery elements to the page,2010,7,27,6,22,1,2026-01-24 20:37:15.735144+00:00
672228,3341167,How to implement HMAC-SHA1 algorithm in Qt,2010,7,27,6,20,4,2026-01-24 20:37:15.742107+00:00
672229,3341154,What are segment control and switches?,2010,7,27,6,17,48,2026-01-24 20:37:15.749492+00:00
672230,3341153,Just-In-Time Asset Packager,2010,7,27,6,17,38,2026-01-24 20:37:15.756125+00:00
672231,3341148,c++ typing confusion with operators << and [],2010,7,27,6,16,21,2026-01-24 20:37:15.762764+00:00
672232,3341145,How do I check for duplicate column values in the table before I insert them with Perl?,2010,7,27,6,16,2,2026-01-24 20:37:15.769594+00:00
672233,3341144,Compare jQuery Arrays with multiple DOM elements,2010,7,27,6,15,13,2026-01-24 20:37:15.776358+00:00
672234,3341139,Problem with JSF form submit,2010,7,27,6,13,53,2026-01-24 20:37:15.783591+00:00
672235,3341131,gzipping up a set of directories and creating a tar compressed file,2010,7,27,6,11,17,2026-01-24 20:37:15.790880+00:00
672236,3341130,rewriting persian date in instead of normal Date format,2010,7,27,6,11,4,2026-01-24 20:37:15.797982+00:00
672237,3341129,parallel search in CUDA,2010,7,27,6,11,1,2026-01-24 20:37:15.804539+00:00
672238,3341125,quartz - java.lang.ClassCastException org.quartz.JobDetail cannot be cast to ScheduledJobDetail with JobStoreTX,2010,7,27,6,10,40,2026-01-24 20:37:15.811109+00:00
672239,3341123,JavaScript/MooTools - Better to save element in object property vs. accessing each time with $('elem')?,2010,7,27,6,9,58,2026-01-24 20:37:15.817892+00:00
672240,3341122,XSLT - Match variable element in predicate,2010,7,27,6,9,23,2026-01-24 20:37:15.824628+00:00
672241,3341120,"Filtering in Python/Django based on date, ignoring time",2010,7,27,6,9,5,2026-01-24 20:37:15.832548+00:00
672242,3341112,How do i add some more fields in Magento -> System -> My Account,2010,7,27,6,6,11,2026-01-24 20:37:15.839561+00:00
672243,3341111,sample code to parse data through JSON in android [closed],2010,7,27,6,4,57,2026-01-24 20:37:15.847142+00:00
672244,3341101,Blackberry and sqlite,2010,7,27,6,1,5,2026-01-24 20:37:15.853805+00:00
672245,3341098,iphone : install developer build into devices not added to provisioning,2010,7,27,6,0,25,2026-01-24 20:37:15.860433+00:00
672246,3341096,What happens to open source Glassfish by Oracle? [closed],2010,7,27,6,0,15,2026-01-24 20:37:15.867084+00:00
672247,3341094,window.onunload event,2010,7,27,6,0,3,2026-01-24 20:37:15.873729+00:00
672248,3341091,QLocalServer with multiple clients -- proper handling,2010,7,27,5,59,38,2026-01-24 20:37:15.880370+00:00
672249,3341081,XMPP Gtalk javascript,2010,7,27,5,57,18,2026-01-24 20:37:15.887152+00:00
672250,3341079,"ABContact setImage, thumbnail bug?",2010,7,27,5,56,39,2026-01-24 20:37:15.894064+00:00
672251,3341078,what is the difference between ACTION_SENDTO and ACTION_VIEW when sending sms?,2010,7,27,5,56,29,2026-01-24 20:37:15.900893+00:00
672252,3341077,Identify heading in an ms word document using C#,2010,7,27,5,56,6,2026-01-24 20:37:15.907532+00:00
672253,3341076,iPhone: Regarding OCR technology?,2010,7,27,5,56,5,2026-01-24 20:37:15.914704+00:00
672254,3341074,Microsoft SMS Sender,2010,7,27,5,55,34,2026-01-24 20:37:15.921362+00:00
672255,3341073,Session/authorize comet on Nginx HTTP PUSH,2010,7,27,5,55,24,2026-01-24 20:37:15.928096+00:00
672256,3341072,"Is there a way to emulate the mootools ""domready"" event without needing the full framework?",2010,7,27,5,55,21,2026-01-24 20:37:15.934712+00:00
672257,3341063,Element inside DIV positioned beneath it,2010,7,27,5,53,32,2026-01-24 20:37:15.941269+00:00
672258,3341061,How to copy text in gitk,2010,7,27,5,52,56,2026-01-24 20:37:15.948922+00:00
672259,3341059,Retrieving Table cells value in Javascript - Firefox vs IE,2010,7,27,5,51,35,2026-01-24 20:37:15.955497+00:00
672260,3341055,template External Linkage ?can anyone Explain this?,2010,7,27,5,50,13,2026-01-24 20:37:15.962269+00:00
672261,3341052,"Is Unit Testing worth the effort, in a large and old (5yr) codebase?",2010,7,27,5,49,19,2026-01-24 20:37:15.969085+00:00
672262,3341050,wordpress theme,2010,7,27,5,49,7,2026-01-24 20:37:15.975637+00:00
672263,3341045,Format given string value using string format,2010,7,27,5,48,7,2026-01-24 20:37:15.982615+00:00
672264,3341044,HTML / JAVASCRIPT : Disable HTML CONTENT in contentEditable=true,2010,7,27,5,47,55,2026-01-24 20:37:15.989179+00:00
672265,3341042,How to write content type in cakephp?,2010,7,27,5,47,29,2026-01-24 20:37:15.995762+00:00
672266,3341041,"""tf.exe checkout"" locks files although parameter /lock:none is used in post build",2010,7,27,5,46,45,2026-01-24 20:37:16.002507+00:00
672267,3341037,WPF: How do I bind to an ICommand defined in a control?,2010,7,27,5,45,26,2026-01-24 20:37:16.009237+00:00
672268,3341036,use vba creat csv but the format of csv is not correct,2010,7,27,5,45,13,2026-01-24 20:37:16.016009+00:00
672269,3341032,"During FlowLayoutPanel scrolling, background distorts + flickers",2010,7,27,5,43,50,2026-01-24 20:37:16.022533+00:00
672270,3341029,Are there any alternatives to C? [closed],2010,7,27,5,43,21,2026-01-24 20:37:16.029156+00:00
672271,3341028,How can I reuse this Android button?,2010,7,27,5,42,56,2026-01-24 20:37:16.035988+00:00
672272,3341027,Device with OS3.0 not being detected after Xcode upgrade to 3.2.3 with OS4.0 SDK,2010,7,27,5,42,54,2026-01-24 20:37:16.042658+00:00
672273,3341026,Rails: Email a pdf generated with prawn to an email sent by ActionMailer?,2010,7,27,5,42,41,2026-01-24 20:37:16.049704+00:00
672274,3341023,Check isvalid for jQuery validation server-side,2010,7,27,5,42,4,2026-01-24 20:37:16.056263+00:00
672275,3340551,How can I create a threshold for similar strings using Levenshtein distance and account for typos?,2010,7,27,3,29,3,2026-01-24 20:37:16.408482+00:00
672276,3340549,Does the placement of a try-catch block affect performance?,2010,7,27,3,28,48,2026-01-24 20:37:16.415438+00:00
672277,3340543,Large amounts of text - mysql or flatfile?,2010,7,27,3,27,55,2026-01-24 20:37:16.422193+00:00
672278,3340539,Why is tuple faster than list in Python?,2010,7,27,3,26,57,2026-01-24 20:37:16.428989+00:00
672279,3340537,"If I have an image with a div wrapped around it, how do I make it only show a certain section of the image?",2010,7,27,3,26,13,2026-01-24 20:37:16.435885+00:00
672280,3340535,google charts url works in img tag but not in browser location bar,2010,7,27,3,26,11,2026-01-24 20:37:16.442763+00:00
672281,3340533,Filtering out MySQL query in PHP,2010,7,27,3,25,44,2026-01-24 20:37:16.449345+00:00
672282,3340528,"WTForms... html, autofocus?",2010,7,27,3,25,1,2026-01-24 20:37:16.455868+00:00
672283,3340519,Where can I download and use the AddressBookUI.Framworks?,2010,7,27,3,24,13,2026-01-24 20:37:16.462319+00:00
672284,3340518,How can I set ContentPropertyAttribute to a Content Presenter?,2010,7,27,3,23,51,2026-01-24 20:37:16.468880+00:00
672285,3340516,Is it possible to call a function in a parent component from a child component in Flex?,2010,7,27,3,22,27,2026-01-24 20:37:16.475291+00:00
672286,3340514,Statistical usage of WPF / Winforms / ClickOnce /,2010,7,27,3,21,56,2026-01-24 20:37:16.482289+00:00
672287,3340512,Problem launching a MapActivity,2010,7,27,3,21,40,2026-01-24 20:37:16.488966+00:00
672288,3340511,What is the simplest way of implementing bigint in C?,2010,7,27,3,21,12,2026-01-24 20:37:16.496315+00:00
672289,3340502,C++ overloaded function pointer,2010,7,27,3,18,35,2026-01-24 20:37:16.503136+00:00
672290,3340500,How does one create a .NET Expression with NodeType of ExpressionType.Index?,2010,7,27,3,17,13,2026-01-24 20:37:16.509430+00:00
672291,3340499,downloading Google Maps at street level [closed],2010,7,27,3,15,36,2026-01-24 20:37:16.516145+00:00
672292,3340498,Remove all the elements in a foreign key select field,2010,7,27,3,15,13,2026-01-24 20:37:16.527947+00:00
672293,3340496,Identify Calling Application in Android NDK,2010,7,27,3,15,11,2026-01-24 20:37:16.534563+00:00
672294,3340494,Regex: remove line breaks from parts of string (PHP),2010,7,27,3,13,7,2026-01-24 20:37:16.541093+00:00
672295,3340491,how can I output the link or path with drupal views and customfield?,2010,7,27,3,12,49,2026-01-24 20:37:16.547968+00:00
672296,3340485,How to solve circular reference in json serializer caused by hibernate bidirectional mapping?,2010,7,27,3,11,49,2026-01-24 20:37:16.558090+00:00
672297,3340484,How do in-memory databases provide durability?,2010,7,27,3,11,45,2026-01-24 20:37:16.564625+00:00
672298,3340479,Dynamically creating onclick events in for loop - All onclick events use last element in for loop list,2010,7,27,3,9,33,2026-01-24 20:37:16.571201+00:00
672299,3340472,Subdomain Rewrite Logic,2010,7,27,3,7,56,2026-01-24 20:37:16.577818+00:00
672300,3340471,SQL query to find where no primary key exists,2010,7,27,3,7,11,2026-01-24 20:37:16.584698+00:00
672301,3340467,mongodb for django,2010,7,27,3,6,15,2026-01-24 20:37:16.591227+00:00
672302,3340466,release memory for multi-level hash,2010,7,27,3,6,10,2026-01-24 20:37:16.597666+00:00
672303,3340465,Hi-Res @2x image not being picked up for tab bar item,2010,7,27,3,5,26,2026-01-24 20:37:16.604287+00:00
672304,3340464,using MVVM light messenger with Silverlight 4 ChildWindow dialog class,2010,7,27,3,4,59,2026-01-24 20:37:16.610744+00:00
672305,3340461,methods in objective-c,2010,7,27,3,3,42,2026-01-24 20:37:16.617509+00:00
672306,3340459,MooTools - How to use getSelected(),2010,7,27,3,1,40,2026-01-24 20:37:16.624075+00:00
672307,3340448,Determine request Uri from WCF Data Services LINQ query for FirstOrDefault against Azure without executing it?,2010,7,27,2,59,7,2026-01-24 20:37:16.630946+00:00
672308,3340446,Does /res/layout/main.xml describe a View or a ViewGroup?,2010,7,27,2,58,19,2026-01-24 20:37:16.637678+00:00
672309,3340439,How to I retrieve the length in seconds of a <video> element using Javascript?,2010,7,27,2,55,15,2026-01-24 20:37:16.644261+00:00
672310,3340436,What is the C# equivalent of this PHP cookie parsing snippet?,2010,7,27,2,55,6,2026-01-24 20:37:16.650942+00:00
672311,3340431,Encoding problems while displaying formatted text with php,2010,7,27,2,52,46,2026-01-24 20:37:16.657692+00:00
672312,3340428,MySQL triggers alteration,2010,7,27,2,51,23,2026-01-24 20:37:16.666928+00:00
672313,3340423,Recommendations for good ways to display user messages in asp.net?,2010,7,27,2,49,51,2026-01-24 20:37:16.673562+00:00
672314,3340422,objective-c macro for a variadic function,2010,7,27,2,49,11,2026-01-24 20:37:16.680060+00:00
672315,3340408,ActiveX control not showing up properly,2010,7,27,2,43,10,2026-01-24 20:37:16.686799+00:00
672316,3340406,Algorithm(s) for the constrained degree + bounded diameter minimum spanning tree?,2010,7,27,2,41,1,2026-01-24 20:37:16.693393+00:00
672317,3340402,"How to find out whether an affine transformed rectangle contains a certain point, in Java?",2010,7,27,2,38,9,2026-01-24 20:37:16.700283+00:00
672318,3340399,Linq to XML - Query returns nothing,2010,7,27,2,37,40,2026-01-24 20:37:16.707758+00:00
672319,3340395,"Using Ruby's gsub with a string containing ""\0""",2010,7,27,2,35,16,2026-01-24 20:37:16.714335+00:00
672320,3340394,What are your top Visual Studio 2010 extensions? [duplicate],2026,1,24,20,37,16,2026-01-24 20:37:16.721005+00:00
672321,3340389,Including the EntityObject in a LINQ To Entities Projection Without Including All Columns,2010,7,27,2,34,11,2026-01-24 20:37:16.727908+00:00
672322,3340387,iPhone Objective-C: Disable the popping of the stack when clicking the tab with a navigation controller,2010,7,27,2,33,34,2026-01-24 20:37:16.734660+00:00
672323,3340384,"Is there a library to use Linq to directly query databases, dynamically?",2010,7,27,2,32,39,2026-01-24 20:37:16.741411+00:00
672324,3340383,What is the proper behaviour for a Paxos agent in this scenario?,2010,7,27,2,32,13,2026-01-24 20:37:16.748158+00:00
672325,3340680,"""script/console"" vs. ""script/console --sandbox""",2010,7,27,4,7,46,2026-01-24 20:37:18.452257+00:00
672326,3340677,Visual Studio 2010 Ultimate Web Performance Test and Load Test Virtual User Accounts,2010,7,27,4,7,3,2026-01-24 20:37:18.459062+00:00
672327,3340674,"how can I imlement muliple upload fields in drupal, each with its title and drop down category select box?",2010,7,27,4,5,56,2026-01-24 20:37:18.465661+00:00
672328,3340672,array of Type in xaml?,2010,7,27,4,5,28,2026-01-24 20:37:18.472163+00:00
672329,3340670,How to create a DLL from a C program using Turbo C,2010,7,27,4,3,35,2026-01-24 20:37:18.478915+00:00
672330,3340669,Java Public Var question [duplicate],2010,7,27,4,3,33,2026-01-24 20:37:18.485384+00:00
672331,3340668,Zend Framework PHP Solutions,2010,7,27,4,3,2,2026-01-24 20:37:18.491969+00:00
672332,3340666,Can we use android scripting environment for functional test automation?,2010,7,27,4,2,50,2026-01-24 20:37:18.498705+00:00
672333,3340664,How to find duplicates in arrayList?,2010,7,27,4,2,30,2026-01-24 20:37:18.505182+00:00
672334,3340663,Assiging base class pointer to derived class in objective c,2010,7,27,4,2,26,2026-01-24 20:37:18.511668+00:00
672335,3340662,"How to use PHP to get the *idex* of the selected combobox item, not its text?",2010,7,27,4,2,24,2026-01-24 20:37:18.518593+00:00
672336,3340660,Ajax with JSF -( No RichFaces / No Ajax4Jsf ),2010,7,27,4,1,33,2026-01-24 20:37:18.525276+00:00
672337,3340657,Securing a .NET framework,2010,7,27,4,1,5,2026-01-24 20:37:18.531777+00:00
672338,3340656,How to get ID3 tags for media files on iPhone,2010,7,27,4,0,56,2026-01-24 20:37:18.538451+00:00
672339,3340649,jquery:Detect Finish of Loading Image,2010,7,27,3,58,5,2026-01-24 20:37:18.545188+00:00
672340,3340639,GUI's Over Running Programs in python,2010,7,27,3,55,34,2026-01-24 20:37:18.551813+00:00
672341,3340635,how to run MStest as Admin using a batch file,2010,7,27,3,54,27,2026-01-24 20:37:18.558470+00:00
672342,3340634,EntityCollection: Can I Clear() without first Load()ing?,2010,7,27,3,53,32,2026-01-24 20:37:18.565083+00:00
672343,3340633,C# How to stop user from using program created excel application,2010,7,27,3,53,2,2026-01-24 20:37:18.571611+00:00
672344,3340631,Android SDK v6 Level 8 API icon,2010,7,27,3,52,34,2026-01-24 20:37:18.578282+00:00
672345,3340630,A simple MySQL query taking forever (more than 20 minutes!),2010,7,27,3,52,26,2026-01-24 20:37:18.584835+00:00
672346,3340629,Hadoop Map Reduce: Algorithms,2010,7,27,3,52,26,2026-01-24 20:37:18.591479+00:00
672347,3340628,WPF app - recommended approach for persisting this type of data...,2010,7,27,3,52,3,2026-01-24 20:37:18.598041+00:00
672348,3340622,Posting a sub-form with jQuery,2010,7,27,3,50,13,2026-01-24 20:37:18.605313+00:00
672349,3340618,extjs submit tabpanel under formpanel?,2026,1,24,20,37,18,2026-01-24 20:37:18.611905+00:00
672350,3340617,How to paste xml tag in this forum? [closed],2010,7,27,3,48,38,2026-01-24 20:37:18.619188+00:00
672351,3340606,Anyway to balance loads in tomcat by partitioning User Names?,2010,7,27,3,44,26,2026-01-24 20:37:18.625910+00:00
672352,3340599,Launch silverlight application out of browser,2010,7,27,3,41,35,2026-01-24 20:37:18.632366+00:00
672353,3340598,shortest path through a maze,2010,7,27,3,41,25,2026-01-24 20:37:18.639013+00:00
672354,3340596,Shadows under windows in Ubuntu: How are they accomplished?,2010,7,27,3,40,45,2026-01-24 20:37:18.645568+00:00
672355,3340593,Hibernate restrictions with joins,2010,7,27,3,40,38,2026-01-24 20:37:18.652207+00:00
672356,3340591,Validate a registration form using ajax,2010,7,27,3,40,19,2026-01-24 20:37:18.658834+00:00
672357,3340590,"Ruby gem (FFMPEG) ""uninitialized constant""",2010,7,27,3,39,26,2026-01-24 20:37:18.665546+00:00
672358,3340582,Using seq.Date as breaks in stat_bin for time-series,2010,7,27,3,35,56,2026-01-24 20:37:18.672088+00:00
672359,3340568,Set up large database in MySQL for analysis in R,2010,7,27,3,33,12,2026-01-24 20:37:18.678716+00:00
672360,3340567,Accessing Django template {{Variable}} from JavaScript,2010,7,27,3,33,6,2026-01-24 20:37:18.685185+00:00
672361,3340564,Convert Image to B&W problem CGContext - iPhone Dev,2010,7,27,3,32,27,2026-01-24 20:37:18.691766+00:00
672362,3340559,html frames - is grabbing a div out of a page possible?,2010,7,27,3,31,53,2026-01-24 20:37:18.698947+00:00
672363,3340557,No code completion in XML code within fully qualified tag,2010,7,27,3,31,39,2026-01-24 20:37:18.705486+00:00
672364,3340554,Good example of using libpurple? [closed],2010,7,27,3,30,32,2026-01-24 20:37:18.713222+00:00
672365,3340552,What to do in custom ContentProvider's fillWindow() method?,2010,7,27,3,29,52,2026-01-24 20:37:18.719927+00:00
672366,3340878,What is Facebook session_key for?,2010,7,27,5,5,36,2026-01-24 20:37:20.271824+00:00
672367,3340870,Convert Carrage returns to br tags,2010,7,27,5,2,34,2026-01-24 20:37:20.278711+00:00
672368,3340863,I want to make the table fixed in between the header and footer,2010,7,27,5,0,54,2026-01-24 20:37:20.285817+00:00
672369,3340862,What event is fired when window.print() is called?,2010,7,27,5,0,51,2026-01-24 20:37:20.292642+00:00
672370,3340860,MLT framework and PHP,2010,7,27,4,59,56,2026-01-24 20:37:20.299384+00:00
672371,3340856,Use of abstract class in shopping portal,2010,7,27,4,59,29,2026-01-24 20:37:20.306402+00:00
672372,3340853,I'm Getting Listless and Worried I'll Lose my Passion [closed],2010,7,27,4,58,52,2026-01-24 20:37:20.313353+00:00
672373,3340852,Annotation in UIWebview in iphone sdk,2010,7,27,4,58,32,2026-01-24 20:37:20.320299+00:00
672374,3340847,subclassing SurfaceView and overriding onDraw() to change SurfaceView parameters to generate preview of desired size,2010,7,27,4,57,16,2026-01-24 20:37:20.328114+00:00
672375,3341021,How i can calculate 2d bounding box with 3d transformation,2010,7,27,5,41,30,2026-01-24 20:37:22.545696+00:00
672376,3341014,Install Adobe flash player 10.1 on Android 2.2,2010,7,27,5,39,33,2026-01-24 20:37:22.552411+00:00
672377,3341013,how to get back in navigation view using timer,2010,7,27,5,39,23,2026-01-24 20:37:22.559914+00:00
672378,3341011,Making a <button> that's a link in HTML,2010,7,27,5,39,15,2026-01-24 20:37:22.566845+00:00
672379,3341009,Object Oriented Private Variable,2010,7,27,5,38,21,2026-01-24 20:37:22.573497+00:00
672380,3341008,How do I inject <br> into text entered through a textarea in rails?,2010,7,27,5,37,59,2026-01-24 20:37:22.580051+00:00
672381,3341007,SQLSERVER mirroring VS Log shipping,2010,7,27,5,37,58,2026-01-24 20:37:22.587453+00:00
672382,3341006,Does expiration of iPhone Developer Program put any affect on existing apps on AppStore ?,2010,7,27,5,37,43,2026-01-24 20:37:22.594289+00:00
672383,3341003,Can pipeline be used in sharing Dll in different process?,2010,7,27,5,36,7,2026-01-24 20:37:22.601047+00:00
672384,3341002,Implement onScrollChanged Event,2010,7,27,5,35,52,2026-01-24 20:37:22.607625+00:00
672385,3341001,"C1x: When will it land, what to expect?",2010,7,27,5,35,39,2026-01-24 20:37:22.615764+00:00
672386,3340996,Hosting Django on a shared FastCGI host,2010,7,27,5,33,35,2026-01-24 20:37:22.622313+00:00
672387,3340993,What is // in XSLT?,2010,7,27,5,33,3,2026-01-24 20:37:22.628987+00:00
672388,3340987,Why does this line 'jump' when I call slideDown?,2010,7,27,5,29,40,2026-01-24 20:37:22.635623+00:00
672389,3340984,How to optimize an algorithm for matching multipart rar files from input in php,2010,7,27,5,29,25,2026-01-24 20:37:22.642449+00:00
672390,3340982,How do I save value in my own session variable in Magento?,2010,7,27,5,29,24,2026-01-24 20:37:22.649288+00:00
672391,3340979,Context Menu not getting minimised,2010,7,27,5,28,57,2026-01-24 20:37:22.656707+00:00
672392,3340977,Use arrow keys to move the focus to next control,2010,7,27,5,28,19,2026-01-24 20:37:22.663339+00:00
672393,3340972,Memory leak identified for NSURLConnection,2010,7,27,5,26,49,2026-01-24 20:37:22.670009+00:00
672394,3340968,How to encode HTML form in coldfusion?,2010,7,27,5,25,56,2026-01-24 20:37:22.676659+00:00
672395,3340964,How to perforate in a import 3ds object? [closed],2010,7,27,5,25,39,2026-01-24 20:37:22.684088+00:00
672396,3340961,Launch application,2010,7,27,5,24,59,2026-01-24 20:37:22.691203+00:00
672397,3340954,Java ME Utility Functions,2026,1,24,20,37,22,2026-01-24 20:37:22.697821+00:00
672398,3340950,Creating msi in vs08 - few questions,2010,7,27,5,21,58,2026-01-24 20:37:22.704686+00:00
672399,3340946,#pragma inside #define,2010,7,27,5,20,49,2026-01-24 20:37:22.711257+00:00
672400,3340945,Prototyping a filesystem,2010,7,27,5,20,30,2026-01-24 20:37:22.717927+00:00
672401,3340942,Javadoc on Android (Eclipse),2010,7,27,5,19,35,2026-01-24 20:37:22.724592+00:00
