ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
5001650,20190199,new Date return NaN or a wrong time starting from server date(),2013,11,25,10,46,59,2026-01-26 15:58:33.521013+00:00
5001651,20190195,Assignment between two maps - move semantics and performance,2013,11,25,10,46,50,2026-01-26 15:58:33.527792+00:00
5001652,20190194,jQuery hide all matching classes on click,2013,11,25,10,46,49,2026-01-26 15:58:33.535770+00:00
5001653,20190190,Special character issues reading csv. ASCII with UTF-8 fgetcsv not working. Better Solution?,2013,11,25,10,46,30,2026-01-26 15:58:33.542592+00:00
5001654,20190187,Soap ui query results as input to another step,2013,11,25,10,46,19,2026-01-26 15:58:33.549535+00:00
5001655,20190184,Android - Get highlight color of listview programatically (backward compatibly),2013,11,25,10,46,12,2026-01-26 15:58:33.556322+00:00
5001656,20190182,How to resize page to fit drawing contents in Open office/Libre Office Draw,2013,11,25,10,46,10,2026-01-26 15:58:33.563302+00:00
5001657,20190181,Is string escaping required in Xebium FitNesse pages? Can't get verifyCssCount to work,2013,11,25,10,46,9,2026-01-26 15:58:33.570552+00:00
5001658,20190180,How to convert mouse coordinates into chracter coordinates which i can use in gotoxy proceedure? [closed],2013,11,25,10,46,1,2026-01-26 15:58:33.577477+00:00
5001659,20190177,How to preserve alias property while signing app?,2013,11,25,10,45,57,2026-01-26 15:58:33.584277+00:00
5001660,20190175,Open windows explorer at a specific network location in Python,2013,11,25,10,45,29,2026-01-26 15:58:33.591061+00:00
5001661,20190170,JS minification - Configure Google closure compiler options for Play! 2.2,2013,11,25,10,45,25,2026-01-26 15:58:33.598426+00:00
5001662,20190166,Average Query in MS Access,2013,11,25,10,45,21,2026-01-26 15:58:33.605616+00:00
5001663,20190164,IIS URL rewriting fails,2013,11,25,10,45,17,2026-01-26 15:58:33.612665+00:00
5001664,20190158,aggregate array base on object parameter,2013,11,25,10,45,5,2026-01-26 15:58:33.619726+00:00
5001665,20190152,Killing Processes Spawned by Foreman,2013,11,25,10,44,52,2026-01-26 15:58:33.626389+00:00
5001666,20190143,Spring data-jpa Transactional does not work on service,2013,11,25,10,44,29,2026-01-26 15:58:33.632883+00:00
5001667,20190142,How to delete neo4j graph database,2013,11,25,10,44,25,2026-01-26 15:58:33.639857+00:00
5001668,20190137,"jQgrid Toolbar search, add clear search button next to search box",2013,11,25,10,44,6,2026-01-26 15:58:33.646570+00:00
5001669,20190131,"Which is wrong? Java, Maths or Me...?? Confused...!",2013,11,25,10,44,1,2026-01-26 15:58:33.653305+00:00
5001670,20190127,Skip XML headers when writing through iteration in C#,2013,11,25,10,43,48,2026-01-26 15:58:33.660035+00:00
5001671,20190119,PHP regexp - put every word into the brackets,2013,11,25,10,43,34,2026-01-26 15:58:33.666763+00:00
5001672,20190116,"-serial pty in qemu, how to open?",2013,11,25,10,43,29,2026-01-26 15:58:33.673614+00:00
5001673,20190114,Does CORS affects localStorage?,2013,11,25,10,43,18,2026-01-26 15:58:33.680321+00:00
5001674,20190111,i keep on getting mismatch error in excel 2007 in VB,2013,11,25,10,43,14,2026-01-26 15:58:33.687985+00:00
5001675,20190110,2D int array shuffle,2013,11,25,10,43,13,2026-01-26 15:58:33.694969+00:00
5001676,20190106,Subtraction using 1 textbox visualbasic,2013,11,25,10,42,58,2026-01-26 15:58:33.701639+00:00
5001677,20190105,NSString with Japanese Chars,2013,11,25,10,42,58,2026-01-26 15:58:33.708704+00:00
5001678,20190102,Three models in one page,2013,11,25,10,42,55,2026-01-26 15:58:33.715962+00:00
5001679,20190100,Stage scaling affecting AS3,2013,11,25,10,42,52,2026-01-26 15:58:33.724194+00:00
5001680,20190097,Getting error when using µ symbol in angularjs,2013,11,25,10,42,43,2026-01-26 15:58:33.731167+00:00
5001681,20190095,convert nsstring into pdf format then send mail [closed],2013,11,25,10,42,39,2026-01-26 15:58:33.737921+00:00
5001682,20190090,How to return part of the string in c#? [duplicate],2013,11,25,10,42,28,2026-01-26 15:58:33.744678+00:00
5001683,20190089,Selecting rows with max value in range,2013,11,25,10,42,21,2026-01-26 15:58:33.751282+00:00
5001684,20190087,How to optimise slow SQL query,2013,11,25,10,42,17,2026-01-26 15:58:33.758232+00:00
5001685,20190082,google drive / list file names from public folder .net c#,2013,11,25,10,42,5,2026-01-26 15:58:33.764840+00:00
5001686,20190081,Collectd Exec plugin and digitemp,2013,11,25,10,42,2,2026-01-26 15:58:33.771580+00:00
5001687,20190080,MVC server side or client side,2013,11,25,10,42,0,2026-01-26 15:58:33.778260+00:00
5001688,20190079,MFMessageComposeViewController addAttachmentData on iPad iOS7 black screen,2013,11,25,10,41,54,2026-01-26 15:58:33.785325+00:00
5001689,20190078,"IE9 Browser issues while running selenium web driver scripts ""browser is not responding due to a long-running script""",2013,11,25,10,41,54,2026-01-26 15:58:33.792183+00:00
5001690,20190390,OnClick doesn't work with LinearLayout,2013,11,25,10,56,2,2026-01-26 15:58:35.156820+00:00
5001691,20190391,Coherence Cache and WPF,2013,11,25,10,56,2,2026-01-26 15:58:35.164010+00:00
5001692,20190387,Inserting data from EXCEL into a DB,2013,11,25,10,55,53,2026-01-26 15:58:35.171382+00:00
5001693,20190383,Error in while : missing value where TRUE/FALSE needed [duplicate],2013,11,25,10,55,38,2026-01-26 15:58:35.178312+00:00
5001694,20190380,"Unable to find the controller for path ""/login_check"" in symfony 2",2013,11,25,10,55,26,2026-01-26 15:58:35.185355+00:00
5001695,20190378,Combine two XSLT templates in one,2013,11,25,10,55,22,2026-01-26 15:58:35.192768+00:00
5001696,20190377,JPA SQL select and sum from entity manager,2013,11,25,10,55,18,2026-01-26 15:58:35.199284+00:00
5001697,20190370,Connecting to rails with curl gives wrong response,2013,11,25,10,55,1,2026-01-26 15:58:35.206761+00:00
5001698,20190367,Adding multiple items in a single list view row,2013,11,25,10,54,59,2026-01-26 15:58:35.214195+00:00
5001699,20190364,How to bypass CertificateException by Java?,2013,11,25,10,54,52,2026-01-26 15:58:35.221289+00:00
5001700,20190362,Symfony2: Access encoded password from existing user,2013,11,25,10,54,48,2026-01-26 15:58:35.228507+00:00
5001701,20190359,"Word list intersection that extracts strings, containing a combination of two words",2013,11,25,10,54,39,2026-01-26 15:58:35.235375+00:00
5001702,20190350,Custom JSON mapping using Jackson,2013,11,25,10,54,14,2026-01-26 15:58:35.244044+00:00
5001703,20190337,Shuffle an array of images jquery,2013,11,25,10,53,37,2026-01-26 15:58:35.250943+00:00
5001704,20190336,Converting blob picture for my word document,2013,11,25,10,53,36,2026-01-26 15:58:35.260199+00:00
5001705,20190332,Unwanted translation of newline characters in PostgreSQL,2013,11,25,10,53,30,2026-01-26 15:58:35.267235+00:00
5001706,20190333,For J2EE project to run on different Computer what does it need?,2013,11,25,10,53,30,2026-01-26 15:58:35.274331+00:00
5001707,20190330,how to create a xerces 3.1.1 xcode project on mac osx 10.7.5,2013,11,25,10,53,28,2026-01-26 15:58:35.283828+00:00
5001708,20190329,Java file not being created on Windows Server,2013,11,25,10,53,21,2026-01-26 15:58:35.295418+00:00
5001709,20190328,How to set ttl in a column family using hive,2013,11,25,10,53,20,2026-01-26 15:58:35.302481+00:00
5001710,20190324,ER diagram from Hibernate Entity classes,2013,11,25,10,53,8,2026-01-26 15:58:35.310915+00:00
5001711,20190320,symfony2 login keep saying Bad credentials,2013,11,25,10,52,59,2026-01-26 15:58:35.318143+00:00
5001712,20190318,Maximum character to Item Description in Fedex Label creation,2013,11,25,10,52,56,2026-01-26 15:58:35.332377+00:00
5001713,20190317,apache poi excel big auto column width,2013,11,25,10,52,49,2026-01-26 15:58:35.339109+00:00
5001714,20190315,Iterating over a list in pseudo-random order without storing a shuffled list,2013,11,25,10,52,47,2026-01-26 15:58:35.345944+00:00
5001715,20190312,Tsung connected users are not shown,2013,11,25,10,52,33,2026-01-26 15:58:35.353705+00:00
5001716,20190311,Using variables from the model in the controller - CodeIgniter,2013,11,25,10,52,27,2026-01-26 15:58:35.361117+00:00
5001717,20190308,sending mail asp.net using google smtp service,2013,11,25,10,52,23,2026-01-26 15:58:35.369585+00:00
5001718,20190306,How to make framework support architecture x86_64?,2013,11,25,10,52,17,2026-01-26 15:58:35.378036+00:00
5001719,20190302,How return only two decimals with float? [duplicate],2013,11,25,10,52,9,2026-01-26 15:58:35.386929+00:00
5001720,20190297,i would like to switch tab without open new activity,2013,11,25,10,51,52,2026-01-26 15:58:35.394437+00:00
5001721,20190294,Creating a ListView inside an ActionBar Tab fragment,2013,11,25,10,51,37,2026-01-26 15:58:35.401189+00:00
5001722,20190289,FOSUserBundle - How to redirect already logged-in users when trying to access the login_path,2013,11,25,10,51,16,2026-01-26 15:58:35.408207+00:00
5001723,20190288,How to prevent text from turning to ellipsis on small buttons in JavaFX?,2013,11,25,10,51,15,2026-01-26 15:58:35.414942+00:00
5001724,20190285,Rtrim in oracle,2013,11,25,10,50,59,2026-01-26 15:58:35.423503+00:00
5001725,20190282,Ways to write performance testing for Mercurial (hg) extension using Python,2013,11,25,10,50,54,2026-01-26 15:58:35.433125+00:00
5001726,20190275,geany syntax highlighting in double quotes,2013,11,25,10,50,41,2026-01-26 15:58:35.441247+00:00
5001727,20190266,admob null pointer exception on few devices,2013,11,25,10,50,14,2026-01-26 15:58:35.448905+00:00
5001728,20190263,Calculate Average for the month in SQlite,2013,11,25,10,50,11,2026-01-26 15:58:35.457071+00:00
5001729,20190262,Change and Add Webdevelopment Code in SSRS,2013,11,25,10,50,7,2026-01-26 15:58:35.464932+00:00
5001730,20190261,"Pass the ""name"" text in option to php form",2013,11,25,10,50,1,2026-01-26 15:58:35.472480+00:00
5001731,20190258,XCode (4.6.3) invokes TiffUtil in the Copy Resources Phase,2013,11,25,10,49,49,2026-01-26 15:58:35.479398+00:00
5001732,20190256,Adding Custom Post Types to Woocommerce,2013,11,25,10,49,45,2026-01-26 15:58:35.486185+00:00
5001733,20190253,String resource not found while testing App on emulator,2013,11,25,10,49,34,2026-01-26 15:58:35.493476+00:00
5001734,20190248,MFC Serialize doubly linked list,2013,11,25,10,49,27,2026-01-26 15:58:35.504520+00:00
5001735,20190242,Java go to next image and back with same Button,2013,11,25,10,49,9,2026-01-26 15:58:35.511901+00:00
5001736,20190235,Execute imported sql file,2013,11,25,10,48,42,2026-01-26 15:58:35.520676+00:00
5001737,20190229,access element component silverlight,2013,11,25,10,48,27,2026-01-26 15:58:35.527647+00:00
5001738,20190225,"JavaFX + Xvfb - Yet another Xlib: extension ""RANDR"" missing on display "":99""",2013,11,25,10,48,18,2026-01-26 15:58:35.536011+00:00
5001739,20190223,Java command too long to run [duplicate],2013,11,25,10,48,16,2026-01-26 15:58:35.543047+00:00
5001740,20190590,Client/Server with Web Services. How to deal with generated sources in project setting?,2013,11,25,11,5,58,2026-01-26 15:58:36.089361+00:00
5001741,20190588,Is it possible to check Latitude and Longitude is inside the viewport [drawn shape] or not [AT SERVER SIDE],2013,11,25,11,5,40,2026-01-26 15:58:36.096243+00:00
5001742,20190586,Adding fields to a hash [closed],2013,11,25,11,5,36,2026-01-26 15:58:36.103049+00:00
5001743,20190581,html5 javascript workflow diagram generator [closed],2013,11,25,11,5,21,2026-01-26 15:58:36.112921+00:00
5001744,20190580,Android service stops collecting data when the screen is turned off,2013,11,25,11,5,18,2026-01-26 15:58:36.120023+00:00
5001745,20190579,How to get all available persistentStores in my ubiquityContainer?,2013,11,25,11,5,14,2026-01-26 15:58:36.126705+00:00
5001746,20190568,SignalR - Establishing Connection Taking quite a long time,2013,11,25,11,4,47,2026-01-26 15:58:36.133422+00:00
5001747,20190567,"In javascript, split an string on certain condition by using regular exp [closed]",2013,11,25,11,4,46,2026-01-26 15:58:36.140084+00:00
5001748,20190563,How to change btn text on click using jquery,2013,11,25,11,4,41,2026-01-26 15:58:36.146980+00:00
5001749,20190559,Fibonacci calculator returning the wrong value,2013,11,25,11,4,25,2026-01-26 15:58:36.153799+00:00
5001750,20190556,"Unexplained ""Waiting"" time ajax request",2013,11,25,11,4,14,2026-01-26 15:58:36.160566+00:00
5001751,20190553,Java finding a particular letter for the first time,2013,11,25,11,4,8,2026-01-26 15:58:36.167352+00:00
5001752,20190548,Target invokation exception while copying file?,2013,11,25,11,3,54,2026-01-26 15:58:36.175251+00:00
5001753,20190546,How to send / receive customize item payload on pubsub node,2013,11,25,11,3,43,2026-01-26 15:58:36.182390+00:00
5001754,20190542,Remove ImageView's excess padding,2013,11,25,11,3,40,2026-01-26 15:58:36.189608+00:00
5001755,20190531,Using different templates for different nodes in Drupal 7,2013,11,25,11,2,48,2026-01-26 15:58:36.196895+00:00
5001756,20190530,"""if choice"" is calling further code in program when I want it to stop",2013,11,25,11,2,48,2026-01-26 15:58:36.204171+00:00
5001757,20190529,"MinGW32 remapping network drive (sh.exe"": cd: /x/: No such file or directory",2013,11,25,11,2,43,2026-01-26 15:58:36.211047+00:00
5001758,20190523,Read multiple word strings with java.util.Scanner() [duplicate],2013,11,25,11,2,31,2026-01-26 15:58:36.219838+00:00
5001759,20190521,Can't run scene using AssImp on OpenGl,2013,11,25,11,2,19,2026-01-26 15:58:36.226980+00:00
5001760,20190520,Listing triads in a multi-edge graph [closed],2013,11,25,11,2,18,2026-01-26 15:58:36.234067+00:00
5001761,20190518,Prevent animation from firing on inital page load,2013,11,25,11,2,9,2026-01-26 15:58:36.240900+00:00
5001762,20190513,How to get the start time and end time from calendar events in android?,2013,11,25,11,1,55,2026-01-26 15:58:36.248728+00:00
5001763,20190510,Copy SPList from one site to another,2013,11,25,11,1,38,2026-01-26 15:58:36.264804+00:00
5001764,20190504,iOS UIWebView with changing content size,2013,11,25,11,1,19,2026-01-26 15:58:36.272134+00:00
5001765,20190502,Display parent page only on sub-page wordpress,2013,11,25,11,1,14,2026-01-26 15:58:36.279521+00:00
5001766,20190499,How to Change Array Format in PHP,2013,11,25,11,1,10,2026-01-26 15:58:36.286737+00:00
5001767,20190495,How to delete a navigation property of an object,2013,11,25,11,1,5,2026-01-26 15:58:36.293579+00:00
5001768,20190485,How to avoid compression after selecting video from UIImagePickerController in ios,2013,11,25,11,0,43,2026-01-26 15:58:36.300268+00:00
5001769,20190482,Android: Set ALIGN_PARENT_RIGHT is not working,2013,11,25,11,0,35,2026-01-26 15:58:36.306940+00:00
5001770,20190478,Crashing when trying to set visibility to layout,2013,11,25,11,0,9,2026-01-26 15:58:36.314335+00:00
5001771,20190476,Doctrine createQuery() / iterate() not able to handle IF stmt in SQL?,2013,11,25,11,0,4,2026-01-26 15:58:36.322836+00:00
5001772,20190471,How to desig MLP neural network in Matlab?,2013,11,25,10,59,51,2026-01-26 15:58:36.330930+00:00
5001773,20190464,HowTo setup Tomcat serving two SSL Certificates using SNI?,2013,11,25,10,59,32,2026-01-26 15:58:36.338252+00:00
5001774,20190462,How to send email notification bfquiz plus? [closed],2013,11,25,10,59,30,2026-01-26 15:58:36.344893+00:00
5001775,20190459,Generating a global include graph in Doxygen,2013,11,25,10,59,22,2026-01-26 15:58:36.352147+00:00
5001776,20190456,Determine available upload/download bandwidth,2013,11,25,10,59,13,2026-01-26 15:58:36.359030+00:00
5001777,20190452,SQL Server Service Broker message time to live,2013,11,25,10,59,6,2026-01-26 15:58:36.366175+00:00
5001778,20190451,Can I trigger a javascript function from a php function?,2013,11,25,10,59,0,2026-01-26 15:58:36.373541+00:00
5001779,20190448,Pause Screen Design iOS game,2013,11,25,10,58,48,2026-01-26 15:58:36.380910+00:00
5001780,20190440,Caching the data and querying it [closed],2013,11,25,10,58,27,2026-01-26 15:58:36.387956+00:00
5001781,20190435,How to to get part of the string,2013,11,25,10,58,12,2026-01-26 15:58:36.395259+00:00
5001782,20190431,Force CSS to square image in a responsive container,2013,11,25,10,57,53,2026-01-26 15:58:36.402051+00:00
5001783,20190428,django count number of records with the same related record,2013,11,25,10,57,44,2026-01-26 15:58:36.408849+00:00
5001784,20190420,pdfbox generate multi page,2013,11,25,10,57,25,2026-01-26 15:58:36.415680+00:00
5001785,20190415,Maximum size array program in C?,2013,11,25,10,57,18,2026-01-26 15:58:36.422675+00:00
5001786,20190413,Sub-process /usr/bin/dpkg returned an error code (1),2013,11,25,10,57,6,2026-01-26 15:58:36.429588+00:00
5001787,20190406,How to debug postgresql stored procedures?,2013,11,25,10,56,46,2026-01-26 15:58:36.436438+00:00
5001788,20190400,import <IOKit/IOMessage.h> gives error,2013,11,25,10,56,20,2026-01-26 15:58:36.443476+00:00
5001789,20190394,reCaptcha - fail of validation,2013,11,25,10,56,5,2026-01-26 15:58:36.450890+00:00
5001790,20190755,JavaScript Dot Notation with Objects in Objects,2013,11,25,11,13,42,2026-01-26 15:58:38.147562+00:00
5001791,20190752,Select multiple paths with Snap.svg,2013,11,25,11,13,18,2026-01-26 15:58:38.154858+00:00
5001792,20190751,Thoughts on throw helpers,2013,11,25,11,13,17,2026-01-26 15:58:38.163131+00:00
5001793,20190748,Django Admin Panel. Display and Edit Parent Fields in Child's Object (ModelAdmin.inlines reverse),2013,11,25,11,12,59,2026-01-26 15:58:38.170215+00:00
5001794,20190747,JSF view not updated using AJAX,2013,11,25,11,12,54,2026-01-26 15:58:38.177032+00:00
5001795,20190744,VB.NET - Run shell without UAC?,2013,11,25,11,12,44,2026-01-26 15:58:38.183838+00:00
5001796,20190740,how use Repeaters using a single XMLDataSource [closed],2013,11,25,11,12,23,2026-01-26 15:58:38.190827+00:00
5001797,20190738,"Given Unique (col1, col2), then how can we update col2 that avoid the duplicated error?",2013,11,25,11,12,21,2026-01-26 15:58:38.199079+00:00
5001798,20190730,Wicket programming model: nesting components,2013,11,25,11,12,1,2026-01-26 15:58:38.206015+00:00
5001799,20190729,Checking for a particular child tag value,2013,11,25,11,12,0,2026-01-26 15:58:38.212907+00:00
5001800,20190727,Is there a performance benefit/penalty when adding int-values to doubles?,2013,11,25,11,11,49,2026-01-26 15:58:38.220070+00:00
5001801,20190725,Unicode vs encoding python text processing,2013,11,25,11,11,37,2026-01-26 15:58:38.226822+00:00
5001802,20190723,Jump to specific data row in SqlDataReader,2013,11,25,11,11,28,2026-01-26 15:58:38.233935+00:00
5001803,20190722,Using lenses to operate on inner monad in StateT,2013,11,25,11,11,28,2026-01-26 15:58:38.240739+00:00
5001804,20190721,Linking Cloud Conslole project with an App Engine Application,2013,11,25,11,11,27,2026-01-26 15:58:38.248022+00:00
5001805,20190718,Dynamic User Control,2013,11,25,11,11,15,2026-01-26 15:58:38.255092+00:00
5001806,20190717,Python getopt too many arguments,2013,11,25,11,11,15,2026-01-26 15:58:38.261911+00:00
5001807,20190712,big delete query giving timeout,2013,11,25,11,10,42,2026-01-26 15:58:38.268804+00:00
5001808,20190710,Adding block titles to separate products on homepage Nopcommerce,2013,11,25,11,10,38,2026-01-26 15:58:38.275732+00:00
5001809,20190708,"For-loops in R: ""all arguments must have the same length""",2013,11,25,11,10,32,2026-01-26 15:58:38.282539+00:00
5001810,20190704,phpstorm symfony2 missing service warning,2013,11,25,11,10,14,2026-01-26 15:58:38.292772+00:00
5001811,20190703,JTDS module under WildFly (JBoss),2013,11,25,11,10,10,2026-01-26 15:58:38.299738+00:00
5001812,20190690,Get current DNS server used by using Batch code?,2013,11,25,11,9,48,2026-01-26 15:58:38.306678+00:00
5001813,20190683,writing plugin in eclipse for XML based project,2013,11,25,11,9,36,2026-01-26 15:58:38.313326+00:00
5001814,20190669,How to remove Parent checkbox in pygtk,2013,11,25,11,9,14,2026-01-26 15:58:38.320391+00:00
5001815,20190670,FullCalendar and django,2013,11,25,11,9,14,2026-01-26 15:58:38.327663+00:00
5001816,20190668,Multiprocessing a for loop?,2013,11,25,11,9,12,2026-01-26 15:58:38.334848+00:00
5001817,20190667,Get individual values of node in android,2013,11,25,11,9,11,2026-01-26 15:58:38.341659+00:00
5001818,20190665,Change the right pointer of every leaf node to the next leaf node in binary tree,2013,11,25,11,9,7,2026-01-26 15:58:38.348325+00:00
5001819,20190659,MySQL reverse record list,2013,11,25,11,8,51,2026-01-26 15:58:38.355048+00:00
5001820,20190657,Cfdocument of pdf type not showing images?,2013,11,25,11,8,44,2026-01-26 15:58:38.361828+00:00
5001821,20190654,Defining kernel size (c++ opencv),2013,11,25,11,8,41,2026-01-26 15:58:38.369182+00:00
5001822,20190646,PHP preg_replace : matching words containing a dash,2013,11,25,11,8,25,2026-01-26 15:58:38.375992+00:00
5001823,20190641,How to save Multiple selected value from dropdown list,2013,11,25,11,8,14,2026-01-26 15:58:38.382889+00:00
5001824,20190633,Getting instance of started activity,2013,11,25,11,7,59,2026-01-26 15:58:38.392916+00:00
5001825,20190632,postgresql group and sort,2013,11,25,11,7,52,2026-01-26 15:58:38.399625+00:00
5001826,20190631,How to use method from a class to a GUI?,2013,11,25,11,7,52,2026-01-26 15:58:38.407841+00:00
5001827,20190630,Spring MVC: Making multi user friendly,2013,11,25,11,7,49,2026-01-26 15:58:38.415395+00:00
5001828,20190629,Substituting javascript variables inside Django template tags,2013,11,25,11,7,47,2026-01-26 15:58:38.425431+00:00
5001829,20190625,RPM creation not possible in 64 bit,2013,11,25,11,7,36,2026-01-26 15:58:38.432258+00:00
5001830,20190624,Scaled Swing Graphics Causing Blurry Lines,2013,11,25,11,7,32,2026-01-26 15:58:38.439257+00:00
5001831,20190623,Why use the Where clause when creating an index?,2013,11,25,11,7,25,2026-01-26 15:58:38.446129+00:00
5001832,20190614,How to detect whether a directory is authorized or not?,2013,11,25,11,7,8,2026-01-26 15:58:38.452845+00:00
5001833,20190613,ServiceStack - how to write AllowHtml attribute?,2013,11,25,11,7,7,2026-01-26 15:58:38.459837+00:00
5001834,20190611,node.js - mocking modules with jasmine,2013,11,25,11,6,56,2026-01-26 15:58:38.466818+00:00
5001835,20190605,external css stylesheet looks different in ie8,2013,11,25,11,6,38,2026-01-26 15:58:38.473677+00:00
5001836,20190604,Check if user has already tweeted,2013,11,25,11,6,37,2026-01-26 15:58:38.480497+00:00
5001837,20190603,How remove content textarea after adding content ? jquery,2013,11,25,11,6,31,2026-01-26 15:58:38.487308+00:00
5001838,20190598,Aggregate string connection in Oracle 10g [duplicate],2013,11,25,11,6,14,2026-01-26 15:58:38.494220+00:00
5001839,20190595,How to highlight javascript variables in Visual Studio 2012,2013,11,25,11,6,9,2026-01-26 15:58:38.501743+00:00
5001840,20191950,read a text file using Javascript,2013,11,25,11,28,38,2026-01-26 15:58:40.427505+00:00
5001841,20191948,How to open VS2005 file/project in VS2013,2013,11,25,11,28,34,2026-01-26 15:58:40.436258+00:00
5001842,20191947,PHP: A neater way to prepare PDO database statement?,2013,11,25,11,28,32,2026-01-26 15:58:40.443214+00:00
5001843,20191941,Catching an array from return in javascript,2013,11,25,11,28,9,2026-01-26 15:58:40.450000+00:00
5001844,20191940,How to draw Jqplot into HTML canvas,2013,11,25,11,28,8,2026-01-26 15:58:40.457495+00:00
5001845,20191937,How to add property at the end in one .properties file,2013,11,25,11,28,2,2026-01-26 15:58:40.464417+00:00
5001846,20191936,Using MapKit or Google Maps iOS SDK without labels,2013,11,25,11,28,2,2026-01-26 15:58:40.471690+00:00
5001847,20191934,Magnolia Blossom using Maven,2013,11,25,11,27,56,2026-01-26 15:58:40.478473+00:00
5001848,20191928,"What is error MSB4198: ""The expression ""DirectoryName"" cannot be evaluated""",2013,11,25,11,27,29,2026-01-26 15:58:40.485653+00:00
5001849,20191925,how to write a query based on its column,2013,11,25,11,27,21,2026-01-26 15:58:40.492563+00:00
5001850,20191918,Find dirtyrect or cliprect using objective C,2013,11,25,11,27,7,2026-01-26 15:58:40.499471+00:00
5001851,20191916,Event on multiple google charts,2013,11,25,11,27,4,2026-01-26 15:58:40.511570+00:00
5001852,20191914,How to add gridview setOnItemClickListener,2013,11,25,11,27,1,2026-01-26 15:58:40.520936+00:00
5001853,20191908,Newbie - convert char* to string,2013,11,25,11,26,45,2026-01-26 15:58:40.527767+00:00
5001854,20191907,C returning the size of an array always returns the same incorrect answer [duplicate],2013,11,25,11,26,37,2026-01-26 15:58:40.534575+00:00
5001855,20191905,Unable to catch unhandled exception while using std::map,2013,11,25,11,26,32,2026-01-26 15:58:40.544224+00:00
5001856,20191904,How to stop custom Timer from widget?,2013,11,25,11,26,31,2026-01-26 15:58:40.551023+00:00
5001857,20190908,"Page not Redirecting from Application Error,",2013,11,25,11,20,24,2026-01-26 15:58:40.557855+00:00
5001858,20190897,SQL join two select syntax error,2013,11,25,11,19,57,2026-01-26 15:58:40.564897+00:00
5001859,20190895,SQL GroupBy to select % of values,2013,11,25,11,19,55,2026-01-26 15:58:40.571517+00:00
5001860,20190894,My android widget crashes launcher. How do I debug that?,2013,11,25,11,19,50,2026-01-26 15:58:40.578372+00:00
5001861,20190883,Is it possible to extend the relationship and node limit in Neo4J?,2013,11,25,11,19,29,2026-01-26 15:58:40.585563+00:00
5001862,20190882,Using JavaScript's Reduce to create an array from an array of objects,2013,11,25,11,19,27,2026-01-26 15:58:40.592272+00:00
5001863,20190880,Matcher.find() in Java has an error result when group an regular expression,2013,11,25,11,19,21,2026-01-26 15:58:40.599099+00:00
5001864,20190876,Qt 5 running file from treeView and QFileSystemModel,2013,11,25,11,19,11,2026-01-26 15:58:40.607044+00:00
5001865,20190865,mysql_query not reciveing full value,2013,11,25,11,18,43,2026-01-26 15:58:40.613703+00:00
5001866,20190857,jQuery SlimScroll Overflow issue with a Fixed Sidebar and BootStrap v3,2013,11,25,11,18,30,2026-01-26 15:58:40.620374+00:00
5001867,20190856,Console application running without program.cs file,2013,11,25,11,18,27,2026-01-26 15:58:40.627140+00:00
5001868,20190848,Sending a .xls as an attachment perl using Email::MIME,2013,11,25,11,18,18,2026-01-26 15:58:40.633768+00:00
5001869,20190843,Image.Save(..) throws a GDI+ exception with memory stream open,2013,11,25,11,18,6,2026-01-26 15:58:40.640230+00:00
5001870,20190842,iframe / jquery .toggle fails to hide .pdf in Safari,2013,11,25,11,18,4,2026-01-26 15:58:40.647795+00:00
5001871,20190835,IO Exception was Unhandled in Windows Service,2013,11,25,11,17,55,2026-01-26 15:58:40.654269+00:00
5001872,20190831,Authenticate in config file?,2013,11,25,11,17,47,2026-01-26 15:58:40.660858+00:00
5001873,20190825,summing vectors in Python,2013,11,25,11,17,18,2026-01-26 15:58:40.674229+00:00
5001874,20190818,Adding image to HTML table breaks the table,2013,11,25,11,16,49,2026-01-26 15:58:40.683087+00:00
5001875,20190817,Finding number of rows(phone number which having spaces) in a table,2013,11,25,11,16,48,2026-01-26 15:58:40.690696+00:00
5001876,20190813,How to fix java.rmi.ConnectionException in java?,2013,11,25,11,16,37,2026-01-26 15:58:40.699138+00:00
5001877,20190811,Saving part of a string in another string but keeping the original string. C++,2013,11,25,11,16,33,2026-01-26 15:58:40.709014+00:00
5001878,20190810,Firefox 26 C++ Addon XPCOM dependency error,2013,11,25,11,16,32,2026-01-26 15:58:40.721517+00:00
5001879,20190809,Django one-to-many-to-many relationships admin,2013,11,25,11,16,30,2026-01-26 15:58:40.728255+00:00
5001880,20190803,Javascript object constructor jQuery getJSON setting property fails,2013,11,25,11,16,18,2026-01-26 15:58:40.735024+00:00
5001881,20190802,"excel macro ""object required"" error [closed]",2013,11,25,11,16,10,2026-01-26 15:58:40.744569+00:00
5001882,20190797,Capturing SOAP messages using Fiddler,2013,11,25,11,15,59,2026-01-26 15:58:40.754866+00:00
5001883,20190790,how to get rid of the attached code in the url in facebook login,2013,11,25,11,15,19,2026-01-26 15:58:40.780834+00:00
5001884,20190785,How to search special characters(+ ! \ ? : ) and an text in lucene,2013,11,25,11,14,57,2026-01-26 15:58:40.787651+00:00
5001885,20190784,Is it possible to insert image slideshow in email?,2013,11,25,11,14,53,2026-01-26 15:58:40.795552+00:00
