ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
4082015,16761003,Unicode decode bytes error (Python) [duplicate],2013,5,26,15,57,23,2026-01-26 06:51:11.461394+00:00
4082016,16761001,Problems with calling functions that change the vals of structs,2013,5,26,15,57,17,2026-01-26 06:51:11.468275+00:00
4082017,16760996,How to stub/mock C functions for iOS TDD?,2013,5,26,15,56,55,2026-01-26 06:51:11.475001+00:00
4082018,16760993,Transform QuerySet or Json into Recordset,2013,5,26,15,56,47,2026-01-26 06:51:11.482427+00:00
4082019,16760992,How to download a zip file from a site (python) [closed],2013,5,26,15,56,37,2026-01-26 06:51:11.489225+00:00
4082020,16760988,Facebook App is neither showing any error nor working properly -PHP [closed],2013,5,26,15,56,2,2026-01-26 06:51:11.496284+00:00
4082021,16761272,How to configure Grunt to replace Bower dependencies by its minified versions,2013,5,26,16,28,26,2026-01-26 06:51:13.441293+00:00
4082022,16761269,Git. How can I track file (folder) only in one branch,2013,5,26,16,28,10,2026-01-26 06:51:13.448522+00:00
4082023,16761265,How do I call a method in C#? What is the correct place to call a method? [closed],2013,5,26,16,28,0,2026-01-26 06:51:13.455493+00:00
4082024,16761264,Delete all files in one directory with Codeigniter,2013,5,26,16,27,44,2026-01-26 06:51:13.463288+00:00
4082025,16761260,How can i make Select(); on each application the mouse is on screen?,2013,5,26,16,26,41,2026-01-26 06:51:13.470185+00:00
4082026,16761259,How do I wait for javax.xml.validation.Validator to finish validating before moving on to the following statement?,2013,5,26,16,26,39,2026-01-26 06:51:13.476745+00:00
4082027,16761256,How can I in Qt C++ parse per TCP received XML structure without to save it in a file?,2013,5,26,16,26,19,2026-01-26 06:51:13.484184+00:00
4082028,16761251,"Parse error: syntax error, unexpected '{', expecting '(' on line 32 [closed]",2013,5,26,16,25,40,2026-01-26 06:51:13.491413+00:00
4082029,16761250,SelectedItem in ObservableCollection,2013,5,26,16,25,25,2026-01-26 06:51:13.498157+00:00
4082030,16761249,"Creating a custom web-based text editor using ""span"" elements - a bad idea?",2013,5,26,16,25,24,2026-01-26 06:51:13.506968+00:00
4082031,16761245,Save List into a text file using C#,2013,5,26,16,24,51,2026-01-26 06:51:13.515629+00:00
4082032,16761243,"R> Values in one column between values in another, return values in new dataframe",2013,5,26,16,24,30,2026-01-26 06:51:13.522480+00:00
4082033,16761239,students and teachers in a class_instruction,2013,5,26,16,24,16,2026-01-26 06:51:13.530460+00:00
4082034,16761236,IIS hosted net.tcp WCF service not working remotely,2013,5,26,16,23,11,2026-01-26 06:51:13.537572+00:00
4082035,16761231,How to draw connector between shapes by dragging in wpf c#,2013,5,26,16,22,40,2026-01-26 06:51:13.544441+00:00
4082036,16761227,How to make IntelliJ IDEA insert a new line at every end of file?,2013,5,26,16,22,38,2026-01-26 06:51:13.551276+00:00
4082037,16761226,Decode date and time in a sequence of binary data (coming from LG mobile sms),2013,5,26,16,22,37,2026-01-26 06:51:13.558133+00:00
4082038,16761223,Create object based on XmlChoiceIdentifier,2013,5,26,16,22,18,2026-01-26 06:51:13.565376+00:00
4082039,16761218,Writing a Unit Test to ensure dynamic proxy creation by testing for IEntityWithChangeTracker (EF4),2013,5,26,16,21,38,2026-01-26 06:51:13.572129+00:00
4082040,16761214,jQuery function to change CSS,2013,5,26,16,21,6,2026-01-26 06:51:13.579258+00:00
4082041,16761211,How and where does dconf/GSettings store configuration data?,2013,5,26,16,20,54,2026-01-26 06:51:13.586370+00:00
4082042,16761207,"Java Theory: Classes Design for Currency, Futures and Metals Analysis",2013,5,26,16,20,23,2026-01-26 06:51:13.593088+00:00
4082043,16761204,Prolog. Sum of the elements of two lists of different length,2013,5,26,16,20,8,2026-01-26 06:51:13.600277+00:00
4082044,16761203,Issue with CURL cookies,2013,5,26,16,20,5,2026-01-26 06:51:13.606993+00:00
4082045,16761199,"For some reason, NSPredicate is not filtering my UITableView?",2013,5,26,16,19,27,2026-01-26 06:51:13.618674+00:00
4082046,16761198,How to store values from TextArea in a table in ASP MVC,2013,5,26,16,19,13,2026-01-26 06:51:13.626543+00:00
4082047,16761196,Need a vb equivalent on a declaration of list of tasks,2013,5,26,16,19,8,2026-01-26 06:51:13.633893+00:00
4082048,16761195,Detect div where clone was dragged.,2013,5,26,16,19,1,2026-01-26 06:51:13.641069+00:00
4082049,16761189,Form submission content won't show up until I destroy the session,2013,5,26,16,18,48,2026-01-26 06:51:13.648058+00:00
4082050,16761186,Different format for same Android contact phone number,2013,5,26,16,18,37,2026-01-26 06:51:13.655155+00:00
4082051,16761181,Open GL draw static Points,2013,5,26,16,17,56,2026-01-26 06:51:13.661661+00:00
4082052,16761180,insert multiple rows in a table without inserting duplicates rows,2013,5,26,16,17,47,2026-01-26 06:51:13.668452+00:00
4082053,16761175,Can't find element in DOM after loading it with ajax (want to bind jquery plug in to it),2026,1,26,6,51,13,2026-01-26 06:51:13.675124+00:00
4082054,16761160,Searching for null slot in array,2013,5,26,16,15,50,2026-01-26 06:51:13.685602+00:00
4082055,16761157,Is there any way to determine the driving time between two locations using Apple's Maps API?,2013,5,26,16,15,32,2026-01-26 06:51:13.692664+00:00
4082056,16761154,explorer: remove leftover whitespace after scaling down with transform:scale,2013,5,26,16,15,9,2026-01-26 06:51:13.699632+00:00
4082057,16761152,Installing MathJax and showing formulae,2013,5,26,16,14,57,2026-01-26 06:51:13.706489+00:00
4082058,16761150,How to find and replace contents of a bracket inside notepad++,2013,5,26,16,14,44,2026-01-26 06:51:13.713377+00:00
4082059,16761148,Remove content after <!--more--> tag,2013,5,26,16,14,19,2026-01-26 06:51:13.720385+00:00
4082060,16761143,Translate Scheme to CL,2013,5,26,16,13,49,2026-01-26 06:51:13.727264+00:00
4082061,16761142,Reading the content of a json string,2013,5,26,16,13,47,2026-01-26 06:51:13.734171+00:00
4082062,16761141,"ajax login form, does not execute PHP event",2013,5,26,16,13,45,2026-01-26 06:51:13.741041+00:00
4082063,16761137,"How can I provide a ""live updated"" count/list of records in my Android app?",2013,5,26,16,13,22,2026-01-26 06:51:13.747687+00:00
4082064,16761135,Touch Point on Screen GoogleMap SupportMapFragement,2013,5,26,16,13,14,2026-01-26 06:51:13.754463+00:00
4082065,16761134,"How to find geographically near documents in Redis, like $near in MongoDB?",2013,5,26,16,13,14,2026-01-26 06:51:13.761451+00:00
4082066,16761133,How to ban Hostname using a Wildcard with .htaccess,2013,5,26,16,12,58,2026-01-26 06:51:13.769018+00:00
4082067,16761130,ASP.NET Routing: predict which route will be executed,2013,5,26,16,12,19,2026-01-26 06:51:13.775980+00:00
4082068,16761129,how to create a generic code to called from every method in web service,2013,5,26,16,12,19,2026-01-26 06:51:13.782609+00:00
4082069,16761126,Bash script : Login to postgres home from shell script,2013,5,26,16,11,40,2026-01-26 06:51:13.789198+00:00
4082070,16761121,PHP use class function on sub-functions,2013,5,26,16,11,5,2026-01-26 06:51:13.796167+00:00
4082071,16761468,Service running but no message box shown,2013,5,26,16,48,35,2026-01-26 06:51:15.444744+00:00
4082072,16761465,iOS: PDF graphic with transparency causes memory leak,2013,5,26,16,48,16,2026-01-26 06:51:15.452061+00:00
4082073,16761464,"Googlemaps Routing, Blue Routing line does not show on map",2013,5,26,16,48,7,2026-01-26 06:51:15.459161+00:00
4082074,16761458,How to decrypt OpenSSL AES-encrypted files in Python?,2013,5,26,16,47,41,2026-01-26 06:51:15.466353+00:00
4082075,16761447,wsimport and wsdl file with external namespaces,2013,5,26,16,46,43,2026-01-26 06:51:15.473738+00:00
4082076,16761445,Self hosting two wcf interfaces (one of them is duplex),2013,5,26,16,46,38,2026-01-26 06:51:15.480839+00:00
4082077,16761442,Highlight TPanel on mouse move,2013,5,26,16,46,25,2026-01-26 06:51:15.488124+00:00
4082078,16761441,Dynamic adding text fields in JSF [duplicate],2013,5,26,16,46,23,2026-01-26 06:51:15.495211+00:00
4082079,16761437,Identify Architectural Patterns by Java Code [closed],2013,5,26,16,46,5,2026-01-26 06:51:15.502362+00:00
4082080,16761436,Class object & Classloader object difference ? and also one api difference?,2013,5,26,16,45,48,2026-01-26 06:51:15.509046+00:00
4082081,16761435,Scrapy - Exclude Unwanted URLs (Like Comments),2013,5,26,16,45,45,2026-01-26 06:51:15.515724+00:00
4082082,16761429,Will multiple requests accessing the same variable will cause a conflict?,2013,5,26,16,45,6,2026-01-26 06:51:15.523060+00:00
4082083,16761428,Thinking Sphinx indexing nested models,2013,5,26,16,45,4,2026-01-26 06:51:15.529681+00:00
4082084,16761425,maven-dependency-plugin get all multi module project's dependencies,2013,5,26,16,44,37,2026-01-26 06:51:15.536591+00:00
4082085,16761422,Drupal 6 + Jquery File Upload - Content-Type application/json for Ajax call,2013,5,26,16,44,16,2026-01-26 06:51:15.543876+00:00
4082086,16761421,Highcharts load pointStart from JSON. Milliseconds to UTC time?,2013,5,26,16,44,10,2026-01-26 06:51:15.550435+00:00
4082087,16761418,While using a custom flow layout the click events are not being propagated on all devices,2013,5,26,16,43,59,2026-01-26 06:51:15.557088+00:00
4082088,16761408,Java constructor in detail [closed],2013,5,26,16,43,41,2026-01-26 06:51:15.563685+00:00
4082089,16761400,Android custom typeface in chinese text,2013,5,26,16,42,17,2026-01-26 06:51:15.570338+00:00
4082090,16761399,Haskell: How to match a function pattern with recursively types?,2013,5,26,16,42,9,2026-01-26 06:51:15.577144+00:00
4082091,16761395,Java JSSC rs232 no events,2013,5,26,16,41,36,2026-01-26 06:51:15.584039+00:00
4082092,16761392,What is the difference between <<history>> and <<bag>> stereotype in UML?,2013,5,26,16,41,15,2026-01-26 06:51:15.590475+00:00
4082093,16761390,how to select the first element from a dropdown. RoR/Capybara/Selenium,2013,5,26,16,41,6,2026-01-26 06:51:15.597226+00:00
4082094,16761386,Performance of BigInteger method 'add' on Android phone,2013,5,26,16,40,30,2026-01-26 06:51:15.603980+00:00
4082095,16761377,C: struct declaration with function. Storage size isn't known,2013,5,26,16,39,11,2026-01-26 06:51:15.610747+00:00
4082096,16761373,How to decrease browser below 400px?,2013,5,26,16,38,47,2026-01-26 06:51:15.617384+00:00
4082097,16761369,loop to find the date in MySQL,2013,5,26,16,38,12,2026-01-26 06:51:15.623794+00:00
4082098,16761365,How to get marker tag information on get event?,2013,5,26,16,37,31,2026-01-26 06:51:15.630532+00:00
4082099,16761364,What's wrong with this buttonbox?,2013,5,26,16,37,27,2026-01-26 06:51:15.637172+00:00
4082100,16761360,Javascript post data and head to next page,2013,5,26,16,36,53,2026-01-26 06:51:15.643723+00:00
4082101,16761357,Integrating Robolectric and Cucumber,2013,5,26,16,36,39,2026-01-26 06:51:15.650295+00:00
4082102,16761353,Need to Use \Z in Rails Routing Constraint Regex But Get an Error,2013,5,26,16,36,14,2026-01-26 06:51:15.656998+00:00
4082103,16761351,CKEditor - inline: showing up in disabled mode,2013,5,26,16,36,11,2026-01-26 06:51:15.663672+00:00
4082104,16761348,Kohana 3.2 ORM questions,2013,5,26,16,35,35,2026-01-26 06:51:15.670303+00:00
4082105,16761347,Database Select returns empty results,2013,5,26,16,35,28,2026-01-26 06:51:15.677199+00:00
4082106,16761343,ADO.Net Transaction when Command's transaction is not set,2013,5,26,16,35,9,2026-01-26 06:51:15.683766+00:00
4082107,16761338,Record and show video JMF,2013,5,26,16,34,49,2026-01-26 06:51:15.690625+00:00
4082108,16761335,Crawling images fails,2013,5,26,16,34,42,2026-01-26 06:51:15.697860+00:00
4082109,16761329,How to make a ggplot graph showing a factor in x axis and continuous variables in y axis,2013,5,26,16,34,8,2026-01-26 06:51:15.704938+00:00
4082110,16761328,How to increase CPU frequency of newly spawned process,2013,5,26,16,34,8,2026-01-26 06:51:15.711553+00:00
4082111,16761327,How can I modify or replace each value in a dictionary in the same way?,2013,5,26,16,33,44,2026-01-26 06:51:15.718171+00:00
4082112,16761323,White spaces throwing off HTML form validation,2013,5,26,16,33,36,2026-01-26 06:51:15.725049+00:00
4082113,16761315,selection of observations by combining criteria in R,2013,5,26,16,32,11,2026-01-26 06:51:15.732359+00:00
4082114,16761313,Authentication using PHP to consume wsdl,2013,5,26,16,32,6,2026-01-26 06:51:15.739091+00:00
4082115,16761291,Passing a message to the front end,2013,5,26,16,30,33,2026-01-26 06:51:15.746258+00:00
4082116,16761290,Spring Security on a non Spring Web app,2013,5,26,16,30,28,2026-01-26 06:51:15.753729+00:00
4082117,16761288,Am I incorrectly using the unnamed semaphore variable?,2013,5,26,16,30,23,2026-01-26 06:51:15.760440+00:00
4082118,16761284,unity3D mono.exe stopped working and I can't compile my project,2013,5,26,16,29,51,2026-01-26 06:51:15.767100+00:00
4082119,16761277,Which language is suitable for Linux and related programming? [closed],2013,5,26,16,28,58,2026-01-26 06:51:15.774070+00:00
4082120,16761273,Wamp Server Remembers Index Page and Icon,2013,5,26,16,28,36,2026-01-26 06:51:15.780843+00:00
4082121,16761596,"How to represent the double quotes character ("") in regex? [duplicate]",2013,5,26,17,2,33,2026-01-26 06:51:17.781619+00:00
4082122,16761595,Custom iOS button class isn't displaying at runtime,2013,5,26,17,2,25,2026-01-26 06:51:17.788566+00:00
4082123,16761594,On-demand converting collection wrapper,2013,5,26,17,2,18,2026-01-26 06:51:17.795293+00:00
4082124,16761593,"Merge two sequences with a pointer in C - ""Violation Call""",2013,5,26,17,2,16,2026-01-26 06:51:17.802293+00:00
4082125,16761591,"SQL Server - Select Rows, Remove Duplicates But Keep row with highest date",2013,5,26,17,2,9,2026-01-26 06:51:17.809290+00:00
4082126,16761584,Hide and Show JavaFX chart in Swing,2013,5,26,17,1,38,2026-01-26 06:51:17.815852+00:00
4082127,16761582,Adding task.delay tasks causing the proceeding code to not execute,2013,5,26,17,1,31,2026-01-26 06:51:17.822507+00:00
4082128,16761577,Using EF pre-generated views causes rebuild of unmodified projects,2013,5,26,17,0,47,2026-01-26 06:51:17.829211+00:00
4082129,16761573,java.lang.UnsatisfiedLinkError JNI error,2013,5,26,17,0,13,2026-01-26 06:51:17.836337+00:00
4082130,16761571,Use of Rtti ParamType,2013,5,26,17,0,1,2026-01-26 06:51:17.842975+00:00
4082131,16761568,how to open Facebook app from url only if installed,2013,5,26,16,59,21,2026-01-26 06:51:17.849916+00:00
4082132,16761565,Javascript on a checkbox is not working,2013,5,26,16,59,14,2026-01-26 06:51:17.856833+00:00
4082133,16761562,Oracle Developer Suite after installation login,2013,5,26,16,58,53,2026-01-26 06:51:17.863753+00:00
4082134,16761557,How to access a function inside a function jquery,2013,5,26,16,58,6,2026-01-26 06:51:17.870454+00:00
4082135,16761554,How to configure AWS-SDK to run locally,2013,5,26,16,57,58,2026-01-26 06:51:17.877391+00:00
4082136,16761553,$project_path substitutions in a SublimeText2 build-system for Python,2013,5,26,16,57,55,2026-01-26 06:51:17.884004+00:00
4082137,16761547,expandable listview with view recycle?,2013,5,26,16,57,18,2026-01-26 06:51:17.891236+00:00
4082138,16761543,rightCalloutAccessoryView not shown on the MKPinAnnotationView,2013,5,26,16,56,45,2026-01-26 06:51:17.901857+00:00
4082139,16761539,How to perform a double loop jump?,2013,5,26,16,56,28,2026-01-26 06:51:17.910169+00:00
4082140,16761537,PHP And jQuery - Chat Security,2013,5,26,16,56,17,2026-01-26 06:51:17.922922+00:00
4082141,16761535,How To Create This Social Networking Buttons Expandable Bar,2013,5,26,16,56,15,2026-01-26 06:51:17.940882+00:00
4082142,16761532,shift operation with hexadecimal output,2013,5,26,16,55,11,2026-01-26 06:51:17.947467+00:00
4082143,16761530,mySQL world DB Monarchy,2013,5,26,16,55,4,2026-01-26 06:51:17.954147+00:00
4082144,16761527,Put Action in Lib to reduce line controllers and organize code Rails,2013,5,26,16,54,41,2026-01-26 06:51:17.960886+00:00
4082145,16761526,JSON or SimpleJSON and Python with Twython,2013,5,26,16,54,38,2026-01-26 06:51:17.967409+00:00
4082146,16761525,Openfiledialog and Folderbrowserdialog in the same method?,2013,5,26,16,54,38,2026-01-26 06:51:17.974090+00:00
4082147,16761524,Applescript - move files to folders dependign on folders name,2013,5,26,16,54,36,2026-01-26 06:51:17.980742+00:00
4082148,16761523,Facebook Permission not asked,2013,5,26,16,54,22,2026-01-26 06:51:17.987784+00:00
4082149,16761520,Object not accessible in AngularJS view. Strange behavior,2013,5,26,16,54,15,2026-01-26 06:51:17.994342+00:00
4082150,16761519,Grant select on a table forcing WHERE,2013,5,26,16,54,14,2026-01-26 06:51:18.001634+00:00
4082151,16761514,Unneeded space in the Doxygen comments for PHP files in Vim,2013,5,26,16,53,49,2026-01-26 06:51:18.009526+00:00
4082152,16761513,"String replacement with """" Java",2013,5,26,16,53,47,2026-01-26 06:51:18.016126+00:00
4082153,16761512,when is bunny hopping necessary?,2013,5,26,16,53,46,2026-01-26 06:51:18.022789+00:00
4082154,16761508,Qt Creator: Projects that use other projects as libraries,2013,5,26,16,53,0,2026-01-26 06:51:18.029551+00:00
4082155,16761504,Model property is always null,2013,5,26,16,52,21,2026-01-26 06:51:18.036138+00:00
4082156,16761502,effective UI design and positioning for android,2013,5,26,16,52,10,2026-01-26 06:51:18.042914+00:00
4082157,16761500,Visual C++ project property @ $ % macros,2013,5,26,16,52,1,2026-01-26 06:51:18.049705+00:00
4082158,16761496,Audio recording with HTML5,2013,5,26,16,51,35,2026-01-26 06:51:18.056912+00:00
4082159,16761495,how to extract username from ldap using regex and java,2013,5,26,16,51,32,2026-01-26 06:51:18.065973+00:00
4082160,16761490,How to close or restart a test instance in an Android InstrumentationTestCase?,2013,5,26,16,51,5,2026-01-26 06:51:18.073957+00:00
4082161,16761489,WPF Animation Binding Breaks,2013,5,26,16,51,3,2026-01-26 06:51:18.081670+00:00
4082162,16761487,How to test the script and require before posting in packagist?,2013,5,26,16,50,58,2026-01-26 06:51:18.088329+00:00
4082163,16761485,Draggable image from class file,2013,5,26,16,50,43,2026-01-26 06:51:18.094941+00:00
4082164,16761482,How Do I Efficiently Set Values From Sting and Array Resources?,2013,5,26,16,50,30,2026-01-26 06:51:18.101624+00:00
4082165,16761480,How to check if there are some some characters left in stdin after scanf?,2013,5,26,16,50,7,2026-01-26 06:51:18.108250+00:00
4082166,16761479,Grails & HibernateException: connnection proxy not usable after transaction completion,2013,5,26,16,50,6,2026-01-26 06:51:18.114774+00:00
4082167,16761477,Weinre does not find any target,2013,5,26,16,49,34,2026-01-26 06:51:18.121178+00:00
4082168,16761475,error passing value on temp class,2013,5,26,16,49,26,2026-01-26 06:51:18.127892+00:00
4082169,16761472,How can I increment std::bitset,2013,5,26,16,49,13,2026-01-26 06:51:18.134542+00:00
4082170,16761471,how to handle multiple paypal buttons on the same form [closed],2013,5,26,16,49,2,2026-01-26 06:51:18.141146+00:00
4082171,16761796,In CakePHP updates between associated models through triggers,2013,5,26,17,22,12,2026-01-26 06:51:19.622018+00:00
4082172,16761793,Show default picture from a picture box before opening a file dialog,2013,5,26,17,22,9,2026-01-26 06:51:19.629091+00:00
4082173,16761788,Afnetworking magical record and appropriate use,2013,5,26,17,21,43,2026-01-26 06:51:19.635873+00:00
4082174,16761782,Windows Azure Mobile Services: Authentication,2013,5,26,17,21,1,2026-01-26 06:51:19.643108+00:00
4082175,16761780,setting a variable to CGPointMake,2013,5,26,17,20,58,2026-01-26 06:51:19.650266+00:00
4082176,16761778,How can I know the specific row that onclick occured?,2013,5,26,17,20,52,2026-01-26 06:51:19.657418+00:00
4082177,16761772,How can I add/insert to a subdocument array in CakePHP?,2013,5,26,17,19,46,2026-01-26 06:51:19.664477+00:00
4082178,16761767,"Yet another Java generics ""incompatible types"" compilation error",2013,5,26,17,19,33,2026-01-26 06:51:19.671478+00:00
4082179,16761762,Extending Comparable in a generic class,2013,5,26,17,19,8,2026-01-26 06:51:19.678427+00:00
4082180,16761759,select rows in data.table using only the second key [duplicate],2013,5,26,17,19,0,2026-01-26 06:51:19.685319+00:00
4082181,16761743,How to use $_GET in class php,2013,5,26,17,16,53,2026-01-26 06:51:19.693035+00:00
4082182,16761742,Should I worry about password security? [closed],2013,5,26,17,16,44,2026-01-26 06:51:19.700025+00:00
4082183,16761737,Folder listing with icons in Mac OS X,2013,5,26,17,16,15,2026-01-26 06:51:19.706637+00:00
4082184,16761736,Responsive Periodic Table of Elements in HTML/CSS,2013,5,26,17,16,13,2026-01-26 06:51:19.714043+00:00
4082185,16761734,How do you feed a file into memory made from custom modules (no reg) like with readmemb?,2013,5,26,17,16,7,2026-01-26 06:51:19.720941+00:00
4082186,16761731,How to update mysql row where timestamp field is today?,2013,5,26,17,16,2,2026-01-26 06:51:19.728992+00:00
4082187,16761730,Including Build action content files directory from referenced assembly at same level as bin directory,2013,5,26,17,16,1,2026-01-26 06:51:19.737741+00:00
4082188,16761726,Label break line if string is too big,2013,5,26,17,15,37,2026-01-26 06:51:19.747490+00:00
4082189,16761724,Order by different column if results are the same,2013,5,26,17,15,33,2026-01-26 06:51:19.754546+00:00
4082190,16761713,VHDL: nth digit of decimal integer,2013,5,26,17,14,43,2026-01-26 06:51:19.769169+00:00
4082191,16761702,C++ initialization lists multiple initializations,2013,5,26,17,13,47,2026-01-26 06:51:19.776333+00:00
4082192,16761700,Obfuscating ActionBar code not showing the Menu items,2013,5,26,17,13,39,2026-01-26 06:51:19.783590+00:00
4082193,16761699,Javascript for loop not looping correctly,2013,5,26,17,13,34,2026-01-26 06:51:19.790713+00:00
4082194,16761697,Issues with JavaScript Form Validation,2013,5,26,17,13,14,2026-01-26 06:51:19.797445+00:00
4082195,16761696,Disable Submit button until Input fields filled in,2013,5,26,17,13,7,2026-01-26 06:51:19.804105+00:00
4082196,16761694,Disable/skip show(),2013,5,26,17,12,52,2026-01-26 06:51:19.811113+00:00
4082197,16761687,Using Maybe and Writer to filter a list and track filter hits,2013,5,26,17,12,20,2026-01-26 06:51:19.819527+00:00
4082198,16761685,Finding original codd rules,2013,5,26,17,12,11,2026-01-26 06:51:19.826924+00:00
4082199,16761683,Camera reference is causing problems,2013,5,26,17,11,50,2026-01-26 06:51:19.834936+00:00
4082200,16761676,Row with thumbnail height,2013,5,26,17,11,19,2026-01-26 06:51:19.843073+00:00
4082201,16761673,postgresql query optimization with btree on multiple columns,2013,5,26,17,11,2,2026-01-26 06:51:19.850744+00:00
4082202,16761669,2D pointer to act like 2D array,2013,5,26,17,10,32,2026-01-26 06:51:19.857589+00:00
4082203,16761668,date format dd.mm.yyyy in C,2013,5,26,17,10,27,2026-01-26 06:51:19.865040+00:00
4082204,16761665,Can list an array from database but can't list any specific column of it [duplicate],2013,5,26,17,10,17,2026-01-26 06:51:19.871587+00:00
4082205,16761660,pollInterval in replicationhandler of SOLR,2013,5,26,17,9,56,2026-01-26 06:51:19.878401+00:00
4082206,16761659,css background covers images,2013,5,26,17,9,55,2026-01-26 06:51:19.885120+00:00
4082207,16761656,Toggle CSS Jquery,2013,5,26,17,9,22,2026-01-26 06:51:19.891724+00:00
4082208,16761653,Can't remove the black background of a relative layout contains a listView,2013,5,26,17,9,8,2026-01-26 06:51:19.898378+00:00
4082209,16761652,How to properly iterate with re.sub() in Python,2013,5,26,17,9,5,2026-01-26 06:51:19.905249+00:00
4082210,16761648,How can I extract a form's data at the server?,2013,5,26,17,8,30,2026-01-26 06:51:19.911740+00:00
4082211,16761645,Ant: fileset: include vs. filename,2013,5,26,17,7,43,2026-01-26 06:51:19.918313+00:00
4082212,16761635,What is the best way with dealing with internal links while scraping,2013,5,26,17,6,24,2026-01-26 06:51:19.925712+00:00
4082213,16761630,Font.createFont(..) set color and size (java.awt.Font),2013,5,26,17,5,53,2026-01-26 06:51:19.932490+00:00
4082214,16761624,MS Word style text indentation in WPF (using Richtextbox),2013,5,26,17,5,13,2026-01-26 06:51:19.939816+00:00
4082215,16761623,Collection View Segue,2013,5,26,17,5,13,2026-01-26 06:51:19.946608+00:00
4082216,16761621,Why is there no Script option to attach to when Remote Debugging from VS 2010,2013,5,26,17,5,10,2026-01-26 06:51:19.953167+00:00
4082217,16761618,Is it efficient to declare a variable in a loop? [duplicate],2013,5,26,17,4,59,2026-01-26 06:51:19.960356+00:00
4082218,16761611,Adding arrows to scrollbar,2013,5,26,17,4,6,2026-01-26 06:51:19.967501+00:00
4082219,16761609,How to refresh/reload CSS style in loop?,2013,5,26,17,3,56,2026-01-26 06:51:19.974299+00:00
4082220,16761608,resx files not being deployed,2013,5,26,17,3,49,2026-01-26 06:51:19.982224+00:00
4082221,16761947,Mobile Audio HTML5 limit resources,2013,5,26,17,39,32,2026-01-26 06:51:21.667970+00:00
4082222,16761946,Android MultiAutoCompleteTextView to retrieve multiple contacts,2013,5,26,17,39,26,2026-01-26 06:51:21.675240+00:00
4082223,16761941,Optimal size of a parallel for loop body,2013,5,26,17,38,30,2026-01-26 06:51:21.682041+00:00
4082224,16761937,how to use call on multiple tables in a php for each loop,2013,5,26,17,38,25,2026-01-26 06:51:21.689429+00:00
4082225,16761932,"why do some ""if"" tests not work in my cron scripts",2013,5,26,17,37,55,2026-01-26 06:51:21.696587+00:00
4082226,16761928,Range Querying with Dynamic Composites,2013,5,26,17,37,23,2026-01-26 06:51:21.703470+00:00
4082227,16761927,"""Aw, Snap"" when data uri is too large",2013,5,26,17,37,13,2026-01-26 06:51:21.709920+00:00
4082228,16761917,How to add a Google Apps Script web app as a client in Google API console,2013,5,26,17,35,51,2026-01-26 06:51:21.716901+00:00
4082229,16761911,Multilingual doc support for Clojure,2013,5,26,17,35,30,2026-01-26 06:51:21.723595+00:00
4082230,16761909,Best way of recording rapidly updating data (Android),2013,5,26,17,34,57,2026-01-26 06:51:21.731083+00:00
4082231,16761905,unit test with CDI Unit and EasyMock,2013,5,26,17,34,36,2026-01-26 06:51:21.737807+00:00
4082232,16761903,How do I reference images in my S3 bucket from local dev app?,2013,5,26,17,34,26,2026-01-26 06:51:21.744435+00:00
4082233,16761899,Does Visual Studio ClickOnce deployment automatically include the necessary .NET framework?,2013,5,26,17,34,7,2026-01-26 06:51:21.751153+00:00
4082234,16761898,redis as write-back view count cache for mysql,2013,5,26,17,34,4,2026-01-26 06:51:21.757944+00:00
4082235,16761897,PHPExcel auto size column width,2013,5,26,17,34,0,2026-01-26 06:51:21.764488+00:00
4082236,16761895,How to assign varying amounts of numbers from one line to an array that can contain them all? [duplicate],2013,5,26,17,33,44,2026-01-26 06:51:21.771445+00:00
4082237,16761894,JSF PrimeFaces DataTable layout,2013,5,26,17,33,44,2026-01-26 06:51:21.778066+00:00
4082238,16761889,Python create a list from the last column of each row in a csv [duplicate],2013,5,26,17,32,58,2026-01-26 06:51:21.784929+00:00
4082239,16761888,Trying to establish an internal connection with sockets between threads and connect fails,2013,5,26,17,32,57,2026-01-26 06:51:21.792446+00:00
4082240,16761884,python - access list element by key,2013,5,26,17,32,20,2026-01-26 06:51:21.799614+00:00
4082241,16761880,DIV 'inline-block' or none using a checkbox not working,2013,5,26,17,32,7,2026-01-26 06:51:21.813133+00:00
4082242,16761879,sqlite table columns aren't showing up,2013,5,26,17,31,53,2026-01-26 06:51:21.820117+00:00
4082243,16761877,NSFetchedResultsController not showing new object with nil section name from child object,2013,5,26,17,31,41,2026-01-26 06:51:21.826966+00:00
4082244,16761875,Symfony2 - StofDoctrineExtensionBundle,2013,5,26,17,31,32,2026-01-26 06:51:21.835442+00:00
4082245,16761873,Most efficient way to add prefix to Python dictionary keys,2013,5,26,17,31,18,2026-01-26 06:51:21.842157+00:00
4082246,16761872,MYSQL Hit Counter,2013,5,26,17,31,14,2026-01-26 06:51:21.848867+00:00
4082247,16761870,Action Script 3 Error 1120 Access of undefined Property,2013,5,26,17,30,54,2026-01-26 06:51:21.855481+00:00
4082248,16761868,Very Simple Image Slider/Slideshow with left and right button. No autoplay,2013,5,26,17,30,50,2026-01-26 06:51:21.862228+00:00
