ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
191137,1222934,"Testing WCF service with Fitnesse, should I add WebReference?",2009,8,3,15,19,37,2026-01-24 16:00:33.750596+00:00
191138,1223374,Having problem in puting JavaScript Menu into Asp.Net page,2009,8,3,16,46,41,2026-01-24 16:00:35.588164+00:00
191139,1223372,Linq to Sql - Only select certain information (w/ Predicate Builder),2009,8,3,16,46,0,2026-01-24 16:00:35.595236+00:00
191140,1223367,How can I cleanly handle error checking in Perl?,2009,8,3,16,44,38,2026-01-24 16:00:35.602204+00:00
191141,1223365,"ASP.NET MVC 2 editor template for value types, int",2009,8,3,16,44,15,2026-01-24 16:00:35.609013+00:00
191142,1223359,Getting last months data from the database,2009,8,3,16,43,15,2026-01-24 16:00:35.616246+00:00
191143,1223357,Anyone else using DB-Schema-Validation for MVC projects?,2009,8,3,16,43,10,2026-01-24 16:00:35.623009+00:00
191144,1223354,Undo Git pull. How to bring repositories to the old state,2009,8,3,16,42,51,2026-01-24 16:00:35.629713+00:00
191145,1223352,writing a multiplexing server in clojure?,2009,8,3,16,42,41,2026-01-24 16:00:35.636524+00:00
191146,1223351,URL on Windows 2003 Server via shortened name?,2009,8,3,16,42,32,2026-01-24 16:00:35.643025+00:00
191147,1223341,Join two versions of history in CVS (or RCS)?,2009,8,3,16,40,52,2026-01-24 16:00:35.649686+00:00
191148,1223340,iPhone - How do you color an image?,2009,8,3,16,40,33,2026-01-24 16:00:35.656270+00:00
191149,1223324,Selection StartContainer in IE,2009,8,3,16,38,25,2026-01-24 16:00:35.662965+00:00
191150,1223322,Is it possible to suppress compiler warnings for specific tasks?,2009,8,3,16,38,9,2026-01-24 16:00:35.669606+00:00
191151,1223314,Read from argv[0],2009,8,3,16,36,15,2026-01-24 16:00:35.676128+00:00
191152,1223311,Is it possible to read from a url into a System.IO.Stream object?,2009,8,3,16,34,31,2026-01-24 16:00:35.682774+00:00
191153,1223308,jQuery adding <li> Item and click Events,2009,8,3,16,34,1,2026-01-24 16:00:35.689532+00:00
191154,1223305,Tower of Hanoi: Recursive Algorithm,2009,8,3,16,33,34,2026-01-24 16:00:35.696149+00:00
191155,1223298,What do I call in PHP to check if a string matches a pattern?,2009,8,3,16,32,18,2026-01-24 16:00:35.703975+00:00
191156,1223297,Library plans for C++0x?,2009,8,3,16,32,6,2026-01-24 16:00:35.711772+00:00
191157,1223289,How to write native newline character to a file descriptor in Python?,2009,8,3,16,30,43,2026-01-24 16:00:35.718528+00:00
191158,1223287,Per-entity autoincrement field in SQL Server?,2009,8,3,16,30,18,2026-01-24 16:00:35.725103+00:00
191159,1223286,ReportViewer Control and a Medium Trust Server,2009,8,3,16,30,10,2026-01-24 16:00:35.731714+00:00
191160,1223282,ELMAH display data in exception data dictionary,2009,8,3,16,29,11,2026-01-24 16:00:35.738396+00:00
191161,1223280,How can I set the color of a selected row in DataGrid,2009,8,3,16,28,41,2026-01-24 16:00:35.746555+00:00
191162,1223270,Is it possible to use a URL without the controller's function's name in ASP .NET MVC?,2009,8,3,16,26,11,2026-01-24 16:00:35.753405+00:00
191163,1223269,Better way for pass by reference from C# to C++?,2009,8,3,16,26,2,2026-01-24 16:00:35.760053+00:00
191164,1223265,Wix - Dynamically Register Assemblies to GAC,2009,8,3,16,25,8,2026-01-24 16:00:35.767021+00:00
191165,1223262,core data fetch results,2009,8,3,16,24,22,2026-01-24 16:00:35.775492+00:00
191166,1223255,Restart IIS / Recycle App Pool after X num of errors?,2009,8,3,16,21,52,2026-01-24 16:00:35.782437+00:00
191167,1223251,Software design problem: circular dependency,2009,8,3,16,20,54,2026-01-24 16:00:35.788903+00:00
191168,1223249,How to get the next term out of a Lucene index?,2009,8,3,16,20,43,2026-01-24 16:00:35.795576+00:00
191169,1223245,Assembly Versioning with TeamCity,2009,8,3,16,19,13,2026-01-24 16:00:35.802307+00:00
191170,1223242,c# Delegates across postback,2009,8,3,16,18,40,2026-01-24 16:00:35.809206+00:00
191171,1223237,"method to find my UDP socket's ""real"" port?",2009,8,3,16,17,11,2026-01-24 16:00:35.816145+00:00
191172,1223230,OpenGLES texture disappears,2009,8,3,16,15,19,2026-01-24 16:00:35.822824+00:00
191173,1223229,Rails Dynamic Validation,2009,8,3,16,15,15,2026-01-24 16:00:35.829426+00:00
191174,1223221,How to avoid failing test during Debug?,2009,8,3,16,14,15,2026-01-24 16:00:35.836134+00:00
191175,1223220,Using xmlbeans bindings for cxf wsdl2java,2009,8,3,16,13,38,2026-01-24 16:00:35.843147+00:00
191176,1223219,OnClick does not work,2009,8,3,16,13,11,2026-01-24 16:00:35.849738+00:00
191177,1223214,N processes and M types of processes - enter and exit cs,2009,8,3,16,11,12,2026-01-24 16:00:35.857269+00:00
191178,1223212,How to weight in full-text search,2009,8,3,16,10,53,2026-01-24 16:00:35.863879+00:00
191179,1223211,Get the type of a variable in MySQL,2009,8,3,16,10,47,2026-01-24 16:00:35.871634+00:00
191180,1223203,Build an installer for .NET app that can run on Windows and OS X?,2009,8,3,16,9,25,2026-01-24 16:00:35.878048+00:00
191181,1223194,Loading Subrecords in the Repository Pattern,2009,8,3,16,7,38,2026-01-24 16:00:35.884717+00:00
191182,1223193,regex help for validators,2009,8,3,16,7,32,2026-01-24 16:00:35.891698+00:00
191183,1223191,Name for program that converts between two formats?,2009,8,3,16,7,7,2026-01-24 16:00:35.898485+00:00
191184,1223189,Best ways to handle Record Form in Zend Framework,2009,8,3,16,6,45,2026-01-24 16:00:35.905301+00:00
191185,1223188,JTree with checkboxes,2009,8,3,16,6,42,2026-01-24 16:00:35.914463+00:00
191186,1223176,Throwing an Exception Not Defined in the Interface,2009,8,3,16,4,39,2026-01-24 16:00:35.921099+00:00
191187,1223172,What is this piece of c++ code doing?,2009,8,3,16,4,25,2026-01-24 16:00:35.927586+00:00
191188,1223633,"If I have a solution folder, is it ok to name projects ProjectName instead of MyCompany.MySolution.ProjectName?",2026,1,24,16,0,36,2026-01-24 16:00:36.306223+00:00
191189,1223631,Server Farm Sync,2009,8,3,17,40,3,2026-01-24 16:00:36.313151+00:00
191190,1223624,Is it really necessary to include a text description when throwing a exception?,2009,8,3,17,38,59,2026-01-24 16:00:36.319917+00:00
191191,1223620,How can we use the colormatrix only a part of image rather than whole image?,2026,1,24,16,0,36,2026-01-24 16:00:36.326746+00:00
191192,1223616,How to implement a queued map?,2009,8,3,17,37,37,2026-01-24 16:00:36.333319+00:00
191193,1223612,TimeZoneInfo and country codes,2009,8,3,17,37,27,2026-01-24 16:00:36.340066+00:00
191194,1223610,Trouble creating calendar in Google API via ColdFusion,2009,8,3,17,37,17,2026-01-24 16:00:36.346592+00:00
191195,1223606,AS3 Rounded Text Field,2009,8,3,17,36,48,2026-01-24 16:00:36.353329+00:00
191196,1223600,Change UID/GID only of one thread in Linux,2009,8,3,17,36,11,2026-01-24 16:00:36.360010+00:00
191197,1223591,automatic zoom on iphone safari,2009,8,3,17,34,53,2026-01-24 16:00:36.366625+00:00
191198,1223586,"User sign-up with email verification, and authentication in Ruby",2009,8,3,17,33,52,2026-01-24 16:00:36.373426+00:00
191199,1223578,Case-insensitively replace whole words only,2009,8,3,17,32,12,2026-01-24 16:00:36.379866+00:00
191200,1223572,Predicates and lambda expression,2009,8,3,17,31,28,2026-01-24 16:00:36.386472+00:00
191201,1223569,Alternatives to popen/pclose?,2009,8,3,17,30,54,2026-01-24 16:00:36.393043+00:00
191202,1223566,Easiest way to make a single statement async in C#?,2009,8,3,17,29,38,2026-01-24 16:00:36.399701+00:00
191203,1223563,Python TypeError unsupported operand type(s) for %: 'file' and 'unicode',2009,8,3,17,29,17,2026-01-24 16:00:36.406571+00:00
191204,1223557,clone table row,2009,8,3,17,28,5,2026-01-24 16:00:36.413196+00:00
191205,1223552,How to time-bomb an Android application?,2009,8,3,17,27,45,2026-01-24 16:00:36.420068+00:00
191206,1223548,Properties Expansion Languages (DSLs) - Do any exist?,2009,8,3,17,27,19,2026-01-24 16:00:36.426719+00:00
191207,1223546,How do I print an existing PDF from a code-behind page?,2009,8,3,17,26,30,2026-01-24 16:00:36.433929+00:00
191208,1223545,toggle link in jquery,2009,8,3,17,26,23,2026-01-24 16:00:36.440927+00:00
191209,1223541,What sort of web host lets you run crawlers on it?,2009,8,3,17,25,36,2026-01-24 16:00:36.447593+00:00
191210,1223539,Compound boolean expressions in C/PHP and variable assignment,2009,8,3,17,25,17,2026-01-24 16:00:36.454330+00:00
191211,1223537,Pie chart with jQuery,2009,8,3,17,25,8,2026-01-24 16:00:36.462110+00:00
191212,1223535,"If Flash downloads a file, is it cached?",2009,8,3,17,24,50,2026-01-24 16:00:36.468754+00:00
191213,1223523,MVC accessing other classes without full namespace path,2009,8,3,17,21,26,2026-01-24 16:00:36.476926+00:00
191214,1223521,How use refactoring tools when you have multiple visual studio solutions?,2009,8,3,17,20,31,2026-01-24 16:00:36.483640+00:00
191215,1223520,Equivalent of a Windows Service on OSX with Mono,2009,8,3,17,20,17,2026-01-24 16:00:36.490291+00:00
191216,1223518,java.lang.UnsatisfiedLinkError: Native Library {____.dll} already loaded in another classloader,2009,8,3,17,19,56,2026-01-24 16:00:36.497050+00:00
191217,1223515,VB.net: How to get data from Excel worksheet to string object?,2009,8,3,17,18,44,2026-01-24 16:00:36.503725+00:00
191218,1223513,Error starting Django with Pinax,2009,8,3,17,18,38,2026-01-24 16:00:36.510530+00:00
191219,1223510,Mpi function define,2009,8,3,17,18,23,2026-01-24 16:00:36.517195+00:00
191220,1223496,How to have a @OneToMany relationship with its own entity?,2009,8,3,17,15,54,2026-01-24 16:00:36.523748+00:00
191221,1223490,Indexer as part of the interface in C#,2009,8,3,17,14,32,2026-01-24 16:00:36.530359+00:00
191222,1223482,Why does Instruments think this is leaking memory?,2009,8,3,17,12,29,2026-01-24 16:00:36.539830+00:00
191223,1223481,Adding a directory to the load path in Rails?,2009,8,3,17,11,58,2026-01-24 16:00:36.546766+00:00
191224,1223478,Coming back to Java after a long absence; good Java game dev resources? [closed],2009,8,3,17,11,9,2026-01-24 16:00:36.553465+00:00
191225,1223477,Ruby/Rails eqv PHP get_meta_tags,2009,8,3,17,10,34,2026-01-24 16:00:36.560332+00:00
191226,1223472,SPARQL query and distinct count,2009,8,3,17,8,34,2026-01-24 16:00:36.567209+00:00
191227,1223461,Do I need to SubmitChanges after executing a stored procedure with Linq-To-Sql?,2009,8,3,17,5,22,2026-01-24 16:00:36.573849+00:00
191228,1223460,Validate more than two words as minimum on asp:textbox,2009,8,3,17,4,53,2026-01-24 16:00:36.580411+00:00
191229,1223458,"""Smart"" way of parsing and using website data? [closed]",2009,8,3,17,4,22,2026-01-24 16:00:36.586941+00:00
191230,1223456,How to create something in between a marker and infowindow with googlemaps api,2009,8,3,17,3,38,2026-01-24 16:00:36.593639+00:00
191231,1223454,Custom radio-button INI page via Eclipse,2009,8,3,17,3,25,2026-01-24 16:00:36.600372+00:00
191232,1223443,"Can I reference a named URL in an included URLConf using Django's ""url"" tag?",2009,8,3,17,0,32,2026-01-24 16:00:36.607446+00:00
191233,1223439,WPF HierarchicalDataTemplate,2009,8,3,16,59,30,2026-01-24 16:00:36.614280+00:00
191234,1223408,Is there a shortcut to get to the /Resources/ folder in iPhone development?,2009,8,3,16,51,32,2026-01-24 16:00:36.621128+00:00
191235,1223398,Why is SQLMetal.exe generating different results for SQL Compact 3.5 and SQL Express 2008 (foreign keys are missing),2009,8,3,16,49,7,2026-01-24 16:00:36.628024+00:00
191236,1223394,can I use two different lisp+slime/swanks from the same emacs?,2009,8,3,16,48,37,2026-01-24 16:00:36.634799+00:00
191237,1223391,"Parser error using Perl XML::DOM module, ""reference to invalid character number""",2009,8,3,16,48,15,2026-01-24 16:00:36.641401+00:00
191238,1223865,Best practice regarding returning from using blocks [duplicate],2009,8,3,18,24,32,2026-01-24 16:00:36.983552+00:00
191239,1223860,How do I keep a <td> element from appearing across multiple pages when printed from IE?,2009,8,3,18,24,10,2026-01-24 16:00:36.990603+00:00
191240,1223853,Is codebehind faster than inline code?,2009,8,3,18,22,56,2026-01-24 16:00:36.997592+00:00
191241,1223852,WatiN Dispose() is really slow,2009,8,3,18,22,53,2026-01-24 16:00:37.004401+00:00
191242,1223850,Limit filter to visible screen - Actionscript 3,2009,8,3,18,22,17,2026-01-24 16:00:37.011133+00:00
191243,1223847,"In Doctrine, where should I put my own methods?",2009,8,3,18,21,14,2026-01-24 16:00:37.018098+00:00
191244,1223834,How does Scala's apply() method magic work?,2009,8,3,18,18,53,2026-01-24 16:00:37.024775+00:00
191245,1223833,Auto logon on SEAM + JSF,2009,8,3,18,18,16,2026-01-24 16:00:37.031536+00:00
191246,1223830,checking to see if data exist with in a table,2009,8,3,18,17,16,2026-01-24 16:00:37.040989+00:00
191247,1223828,What is the best inline file comparer for Windows?,2009,8,3,18,16,50,2026-01-24 16:00:37.048068+00:00
191248,1223827,"How do you debug problems with local storage? Trouble with ""An error occurred while processing this request"" in HandleBatchResponse",2009,8,3,18,16,45,2026-01-24 16:00:37.055124+00:00
191249,1223797,How do I keep DOS batch echo on for parent script?,2009,8,3,18,10,41,2026-01-24 16:00:37.062152+00:00
191250,1223795,using Java enums or public static fields in MATLAB,2009,8,3,18,10,25,2026-01-24 16:00:37.068991+00:00
191251,1223793,Most jQuery-like HTML parser for Ruby,2009,8,3,18,10,21,2026-01-24 16:00:37.075800+00:00
191252,1223787,iPhone - Change app icon pointed to by info.plist within the application?,2009,8,3,18,9,43,2026-01-24 16:00:37.082535+00:00
191253,1223786,issues with activex and aspx pages,2009,8,3,18,9,38,2026-01-24 16:00:37.089294+00:00
191254,1223779,ID's on parent and child classes in NHibernate,2009,8,3,18,8,32,2026-01-24 16:00:37.096309+00:00
191255,1223772,Redirect Entry form in SharePoint back to itself once entry submitted?,2009,8,3,18,7,48,2026-01-24 16:00:37.103194+00:00
191256,1223771,Automatically Compile Linq Queries,2009,8,3,18,7,31,2026-01-24 16:00:37.110216+00:00
191257,1223766,Calling PHP Parent Constructors With Old/New Syntax,2009,8,3,18,6,30,2026-01-24 16:00:37.117001+00:00
191258,1223764,How to trap double key press in javascript?,2009,8,3,18,6,8,2026-01-24 16:00:37.123758+00:00
191259,1223763,How do I associate input to a Form with a Model in Django?,2009,8,3,18,6,7,2026-01-24 16:00:37.130312+00:00
191260,1223754,diff in mod rewrite on apache 1.3 and 2.2,2009,8,3,18,4,58,2026-01-24 16:00:37.137275+00:00
191261,1223743,Accessing only one element that has a shared name in an XML DOM using jquery,2009,8,3,18,3,28,2026-01-24 16:00:37.144222+00:00
191262,1223741,Lightweight markup language for Python,2009,8,3,18,2,54,2026-01-24 16:00:37.151005+00:00
191263,1223740,PHP explode string only if line does not end with '!',2009,8,3,18,2,51,2026-01-24 16:00:37.157936+00:00
191264,1223736,C - Change all values of an array of structures in one line,2009,8,3,18,2,6,2026-01-24 16:00:37.164663+00:00
191265,1223734,Hadoop Input Files,2009,8,3,18,1,50,2026-01-24 16:00:37.171750+00:00
191266,1223721,"In Windows cmd, how do I prompt for user input and use the result in another command?",2009,8,3,17,59,40,2026-01-24 16:00:37.178343+00:00
191267,1223718,Using ASP.NET ActiveDirectoryMembershipProvider with a Forest,2009,8,3,17,59,25,2026-01-24 16:00:37.184962+00:00
191268,1223712,Regex for unclosed HTML tags,2009,8,3,17,58,51,2026-01-24 16:00:37.192254+00:00
191269,1223711,How to use jQuery to change the background color of a textbox?,2009,8,3,17,58,2,2026-01-24 16:00:37.199139+00:00
191270,1223710,"We have to use C ""for performance reasons"" [closed]",2026,1,24,16,0,36,2026-01-24 16:00:37.205903+00:00
191271,1223702,Sizzle Selector Engine Error,2009,8,3,17,55,53,2026-01-24 16:00:37.212551+00:00
191272,1223696,How the application upgrade works in iPhone,2009,8,3,17,54,30,2026-01-24 16:00:37.219455+00:00
191273,1223695,iPhone viewDidAppear stops firing after loading/dismissing a modal view,2009,8,3,17,54,29,2026-01-24 16:00:37.226070+00:00
191274,1223691,How do you JSON serialize a set of hidden input values (jQuery can be used)?,2009,8,3,17,53,19,2026-01-24 16:00:37.233060+00:00
191275,1223690,PInvoke error when marshalling struct with a string in it,2009,8,3,17,52,26,2026-01-24 16:00:37.239893+00:00
191276,1223687,SimpleXMLElement PHP4,2009,8,3,17,51,57,2026-01-24 16:00:37.246486+00:00
191277,1223686,App_Code folder in WAP?,2009,8,3,17,51,53,2026-01-24 16:00:37.253345+00:00
191278,1223684,"Getting Started: Ruby, Rails, UUIDs",2009,8,3,17,51,51,2026-01-24 16:00:37.260264+00:00
191279,1223683,Drupal site front page,2009,8,3,17,51,50,2026-01-24 16:00:37.267347+00:00
191280,1223671,Perl qr// and substitution,2009,8,3,17,49,33,2026-01-24 16:00:37.274325+00:00
191281,1223667,UrlAuthorizationModule.CheckUrlAccessForPrincipal,2009,8,3,17,48,35,2026-01-24 16:00:37.280973+00:00
191282,1223660,Is C# code faster than Visual Basic.NET code? [closed],2009,8,3,17,46,29,2026-01-24 16:00:37.287481+00:00
191283,1223655,Set Project Location - Already Contains a Project,2009,8,3,17,45,54,2026-01-24 16:00:37.294146+00:00
191284,1223654,"Can I display a PDF, but not allow linking to it in a website?",2009,8,3,17,45,49,2026-01-24 16:00:37.300917+00:00
191285,1223650,SlimDX (DirectX10) - How to change a texel in Texture?,2009,8,3,17,45,21,2026-01-24 16:00:37.307895+00:00
191286,1223647,CSSTidy is driving me crazy!,2009,8,3,17,44,46,2026-01-24 16:00:37.314971+00:00
191287,1223639,Creating mosaic/tiled image effect with jquery,2009,8,3,17,43,6,2026-01-24 16:00:37.321910+00:00
191288,1224113,Examples of Hash-Collisions?,2009,8,3,19,15,47,2026-01-24 16:00:39.313184+00:00
191289,1224107,Why don't tablecells get released?,2009,8,3,19,13,24,2026-01-24 16:00:39.320361+00:00
191290,1224100,"TFS out of sync between local and remote - how to ""re-sync""?",2009,8,3,19,11,20,2026-01-24 16:00:39.327148+00:00
191291,1224097,APIs for accessing Intel TXT (trusted execution mode) or AMD SVM?,2009,8,3,19,10,2,2026-01-24 16:00:39.333887+00:00
191292,1224096,Passing arguments in a selector in IPhone,2009,8,3,19,9,5,2026-01-24 16:00:39.340747+00:00
191293,1224070,What is proper encoding for converting a string to a byte array,2009,8,3,19,4,22,2026-01-24 16:00:39.347563+00:00
191294,1224054,jqGrid 'url' parameter causes errors in pages in deeper URLs,2009,8,3,19,2,32,2026-01-24 16:00:39.354817+00:00
191295,1224049,.NET HTML whitelisting (anti-xss/Cross Site Scripting),2009,8,3,19,1,56,2026-01-24 16:00:39.361759+00:00
191296,1224045,calling javascript function on selected index change of select input type in ASP.NET,2009,8,3,19,1,12,2026-01-24 16:00:39.368923+00:00
191297,1224042,Returning a pointer to an automatic variable,2009,8,3,19,0,33,2026-01-24 16:00:39.375469+00:00
191298,1224040,"objective-c ""mutating method sent to immutable object"" error",2009,8,3,19,0,19,2026-01-24 16:00:39.382232+00:00
191299,1224034,NetBeans jQuery Autocomplete Not Working,2009,8,3,18,59,4,2026-01-24 16:00:39.389066+00:00
191300,1224026,Duplicate Schema,2009,8,3,18,57,22,2026-01-24 16:00:39.395789+00:00
191301,1224021,What should every web developer know about encryption?,2009,8,3,18,56,49,2026-01-24 16:00:39.404015+00:00
191302,1224017,Access javascript variables from calling scope,2009,8,3,18,56,27,2026-01-24 16:00:39.411026+00:00
191303,1224014,How do I use jqGrid with ASP.NET MVC?,2009,8,3,18,56,0,2026-01-24 16:00:39.417701+00:00
191304,1224012,Putting a YUI Button in DataTable,2009,8,3,18,55,42,2026-01-24 16:00:39.424395+00:00
191305,1224006,php regex to read select form,2009,8,3,18,55,20,2026-01-24 16:00:39.431741+00:00
191306,1224005,How to configure 'git diff' to use emacs diff [duplicate],2009,8,3,18,54,41,2026-01-24 16:00:39.439002+00:00
191307,1224004,SharePoint List Of Recently Updated Pages,2009,8,3,18,54,28,2026-01-24 16:00:39.445930+00:00
191308,1224001,How to String.Format the day of the month in c#?,2009,8,3,18,54,4,2026-01-24 16:00:39.452574+00:00
191309,1223999,C++ Map can't insert with pair,2009,8,3,18,53,43,2026-01-24 16:00:39.459273+00:00
191310,1223995,"How to reslove ""product-pkg-utility failed with exit code -1"" error for release build",2009,8,3,18,52,35,2026-01-24 16:00:39.466427+00:00
191311,1223991,Is it bad practice to put a lot of code in the get function of a property which wraps PInvoke stuff?,2009,8,3,18,51,40,2026-01-24 16:00:39.473078+00:00
191312,1223987,Visual Studio 2008 - Deploy two projects to device,2009,8,3,18,50,55,2026-01-24 16:00:39.479796+00:00
191313,1223975,"Combine multiple images into a single image for later painting, with alpha blending",2009,8,3,18,48,19,2026-01-24 16:00:39.486615+00:00
191314,1223973,Getting Response.End() behavior in JSP,2009,8,3,18,48,18,2026-01-24 16:00:39.493312+00:00
191315,1223970,using() and dispose with multiple wrapped streams,2009,8,3,18,47,50,2026-01-24 16:00:39.500051+00:00
191316,1223969,"Google data (gdata) in eclipse with app engine, java",2009,8,3,18,47,36,2026-01-24 16:00:39.506799+00:00
191317,1223967,How can I merge fields in a CSV string using Python?,2009,8,3,18,47,30,2026-01-24 16:00:39.513640+00:00
191318,1223962,Container with two indexes (or a compound index),2009,8,3,18,46,18,2026-01-24 16:00:39.520275+00:00
191319,1223957,Does anyone see a performance issue with my logon Trigger?,2009,8,3,18,45,19,2026-01-24 16:00:39.526882+00:00
191320,1223955,Getting Sitemap is HTML from Google Webmaster Tool,2009,8,3,18,44,31,2026-01-24 16:00:39.533573+00:00
191321,1223950,Problem using SUM function with SQLite3 on iPhone,2009,8,3,18,42,37,2026-01-24 16:00:39.540258+00:00
191322,1223947,"Time zone conversion C API on Linux, anyone?",2009,8,3,18,42,22,2026-01-24 16:00:39.546900+00:00
191323,1223933,Bust iFrames accurately when implementing DiggBar or FacebookBar?,2009,8,3,18,39,36,2026-01-24 16:00:39.553489+00:00
191324,1223927,How to stop WSGI from hanging apache,2009,8,3,18,38,40,2026-01-24 16:00:39.560223+00:00
191325,1223923,Advanced Banner-Rotation Algorithms,2009,8,3,18,36,34,2026-01-24 16:00:39.567285+00:00
191326,1223921,"Can OpenCms be integrated, or used, with an IDE?",2009,8,3,18,36,8,2026-01-24 16:00:39.573959+00:00
191327,1223914,Objective-C #import loop,2009,8,3,18,34,19,2026-01-24 16:00:39.581096+00:00
191328,1223904,Hooking R from within Excel - DCOM? R add in for Excel?,2009,8,3,18,32,5,2026-01-24 16:00:39.587852+00:00
191329,1223902,Add Lightbox Effect to NextGen Gallery Wordpress,2009,8,3,18,31,34,2026-01-24 16:00:39.594476+00:00
191330,1223899,Sharing JMS and Hibernate transactions in a Spring MDB using Oracle Streams AQ?,2009,8,3,18,31,14,2026-01-24 16:00:39.601305+00:00
191331,1223893,"If I override UIAlertView (to show the progress bar, no dismiss), will it be rejected?",2009,8,3,18,30,11,2026-01-24 16:00:39.608048+00:00
191332,1223890,Difference between Utility and Helper classes,2009,8,3,18,29,50,2026-01-24 16:00:39.614733+00:00
191333,1223887,Need button to control nested MC timeline,2009,8,3,18,29,17,2026-01-24 16:00:39.621538+00:00
191334,1223882,Fetching a single file from another mercurial repository [duplicate],2009,8,3,18,28,9,2026-01-24 16:00:39.628270+00:00
191335,1223876,How to create a structure with two variable sized arrays in C,2009,8,3,18,27,1,2026-01-24 16:00:39.635129+00:00
191336,1223873,Namespace-only class visibility in C#/.NET?,2009,8,3,18,25,52,2026-01-24 16:00:39.641797+00:00
191337,1223872,"Programmatically press a button on another application (C, Windows)",2009,8,3,18,25,47,2026-01-24 16:00:39.648429+00:00
191338,1224341,open custom Site Actions link in a new window (SharePoint),2009,8,3,20,5,0,2026-01-24 16:00:40.819473+00:00
191339,1224337,How to bind the Command Timeout to an dbml (Linq-To-Sql data class)?,2009,8,3,20,4,15,2026-01-24 16:00:40.826590+00:00
191340,1224325,Database file is inexplicably locked during SQLite commit,2009,8,3,20,1,11,2026-01-24 16:00:40.833471+00:00
191341,1224324,Uploadify won't upload files to my php script!,2009,8,3,20,0,57,2026-01-24 16:00:40.841492+00:00
191342,1224316,identify tense in php,2009,8,3,19,59,7,2026-01-24 16:00:40.849023+00:00
191343,1224315,Returning a byte array from activex to javascript,2009,8,3,19,58,27,2026-01-24 16:00:40.855745+00:00
191344,1224313,How can I add a field dynamically to a Java class using Groovy?,2009,8,3,19,58,5,2026-01-24 16:00:40.862686+00:00
191345,1224310,Archive Template in Wordpress,2009,8,3,19,57,39,2026-01-24 16:00:40.870107+00:00
191346,1224309,What sort of cleanup work should I do aside from dealloc in an iPhone app?,2009,8,3,19,57,37,2026-01-24 16:00:40.876998+00:00
191347,1224308,Mocking inside a Java class,2009,8,3,19,56,59,2026-01-24 16:00:40.884011+00:00
191348,1224306,Template Metaprogramming - I still don't get it :(,2009,8,3,19,56,46,2026-01-24 16:00:40.890833+00:00
191349,1224303,Why isn't my exception being caught,2009,8,3,19,56,12,2026-01-24 16:00:40.897942+00:00
191350,1224292,How can I automatically compress and minimize JavaScript files in an ASP.NET MVC app?,2009,8,3,19,53,54,2026-01-24 16:00:40.904923+00:00
191351,1224291,How to filter C# Winform datagridview that was created with Visual Studio,2009,8,3,19,53,40,2026-01-24 16:00:40.911499+00:00
191352,1224277,Update parent updatepanel from within usercontrol,2009,8,3,19,51,27,2026-01-24 16:00:40.918118+00:00
191353,1224270,When is my C# property initialized?,2009,8,3,19,50,4,2026-01-24 16:00:40.924709+00:00
191354,1224267,iPhone UIActionSheet called from UITabBar Button,2009,8,3,19,49,12,2026-01-24 16:00:40.931772+00:00
191355,1224254,Submiting a form from ajax outside the page (php),2009,8,3,19,46,8,2026-01-24 16:00:40.938925+00:00
191356,1224249,Open a Link with selecting a UITableViewCell,2009,8,3,19,44,43,2026-01-24 16:00:40.945582+00:00
191357,1224248,How do I use a link instead of the browse button to attach a file?,2009,8,3,19,44,38,2026-01-24 16:00:40.952061+00:00
191358,1224243,Best way to combine Play and Pause button?,2009,8,3,19,43,52,2026-01-24 16:00:40.958810+00:00
191359,1224241,How to open problematic data dump and convert it to mysql (or some other practical format)?,2009,8,3,19,43,49,2026-01-24 16:00:40.965612+00:00
191360,1224235,Questions regarding PHP and mootools,2009,8,3,19,42,50,2026-01-24 16:00:40.972437+00:00
191361,1224228,Firefox hide embeded object bug workaround?,2009,8,3,19,41,18,2026-01-24 16:00:40.979126+00:00
191362,1224226,"VARCHARS: 2, 4, 8, 16, etc.? Or 1, 3, 7, 15, etc.?",2026,1,24,16,0,40,2026-01-24 16:00:40.985948+00:00
191363,1224218,Where does the sqlite database for iPhone is stored with the application,2009,8,3,19,36,39,2026-01-24 16:00:40.999114+00:00
191364,1224210,User control IDs not Being Recognized in Code-behind after Port to WAP,2009,8,3,19,35,34,2026-01-24 16:00:41.005640+00:00
191365,1224208,XSLT: How do I trigger a template when there is no input file?,2009,8,3,19,35,25,2026-01-24 16:00:41.012231+00:00
191366,1224204,Ruby Mechanize getting force_encoding exception,2009,8,3,19,34,39,2026-01-24 16:00:41.018953+00:00
191367,1224202,Add OnClick Event to Html.RadioButton,2009,8,3,19,34,22,2026-01-24 16:00:41.025623+00:00
191368,1224201,How do I pass a datetime value as a URI parameter in asp.net mvc?,2009,8,3,19,34,11,2026-01-24 16:00:41.033089+00:00
191369,1224198,"What causes the error ""Collection was modified after the enumerator was instantiated""?",2009,8,3,19,33,28,2026-01-24 16:00:41.040481+00:00
191370,1224197,"Semantic html structure for a set of image link (with hover effect), title, and description?",2009,8,3,19,33,21,2026-01-24 16:00:41.047130+00:00
191371,1224193,What are some best practices for dynamically adding javascript in an asp.net page?,2009,8,3,19,32,26,2026-01-24 16:00:41.053740+00:00
