ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
391054,2158577,powershell bash loops are randomly stuck waiting for keyboard input [duplicate],2010,1,28,22,44,5,2026-01-24 17:56:13.970834+00:00
391055,2158574,SQL Server parallels to Oracle Alter Table Set Column Unused?,2010,1,28,22,43,34,2026-01-24 17:56:13.979204+00:00
391056,2158560,"browser, navigation issues",2010,1,28,22,41,57,2026-01-24 17:56:13.985894+00:00
391057,2158548,Adding a cookie to the response in Java after the header has been flushed?,2010,1,28,22,39,31,2026-01-24 17:56:13.992590+00:00
391058,2158538,How to do you add an Entity Framework object data source to an RDLC report in VS 2010?,2010,1,28,22,37,36,2026-01-24 17:56:13.999042+00:00
391059,2158516,Delay before 'O' opens a new line?,2010,1,28,22,33,26,2026-01-24 17:56:14.005695+00:00
391060,2158512,more c++ multiple inheritance fun [duplicate],2010,1,28,22,32,56,2026-01-24 17:56:14.012476+00:00
391061,2158511,Destroying Dialogs,2010,1,28,22,32,55,2026-01-24 17:56:14.019107+00:00
391062,2158508,Items disappeared from Toolbox,2010,1,28,22,32,3,2026-01-24 17:56:14.025693+00:00
391063,2158507,How to publish a dynamic event feed for google calendar?,2010,1,28,22,31,55,2026-01-24 17:56:14.032445+00:00
391064,2158502,Parsing ATOM feed in Dojo?,2010,1,28,22,31,27,2026-01-24 17:56:14.039453+00:00
391065,2158501,Problem installing Perl module Java::Import,2010,1,28,22,31,1,2026-01-24 17:56:14.046012+00:00
391066,2158498,Escape url on a html tag,2010,1,28,22,30,50,2026-01-24 17:56:14.052597+00:00
391067,2158488,ASP.NET C# Search XML Node on multiple criteria,2010,1,28,22,29,57,2026-01-24 17:56:14.059190+00:00
391068,2158479,Is it possible to use PDT to debug through a tunnel with XDebug?,2010,1,28,22,28,24,2026-01-24 17:56:14.065608+00:00
391069,2158477,Getting DRY with Rhino Mocks,2010,1,28,22,27,42,2026-01-24 17:56:14.072165+00:00
391070,2158470,package javax.el does not exist,2010,1,28,22,25,48,2026-01-24 17:56:14.078605+00:00
391071,2158465,Need MySQL Queries to delete WordPress Posts and Post Meta more than X Days Old,2010,1,28,22,25,8,2026-01-24 17:56:14.085389+00:00
391072,2158460,Begin and end frame AS3,2010,1,28,22,24,28,2026-01-24 17:56:14.091871+00:00
391073,2158458,Effective communication between Java objects,2010,1,28,22,24,19,2026-01-24 17:56:14.098543+00:00
391074,2158445,"While using the latest CKeditor (v.3.1), does anyone encounter a stray select box on the page where the ckeditor.js is included?",2010,1,28,22,23,5,2026-01-24 17:56:14.105153+00:00
391075,2158438,How do I get specific error information from GetFile()?,2010,1,28,22,21,31,2026-01-24 17:56:14.111704+00:00
391076,2158432,WAMP port 80 busy,2010,1,28,22,20,34,2026-01-24 17:56:14.118199+00:00
391077,2158867,RegEx for a string to NOT contain two different strings,2010,1,28,23,44,54,2026-01-24 17:56:15.582502+00:00
391078,2158866,LINQ TO Nhibernate Count,2010,1,28,23,44,47,2026-01-24 17:56:15.589224+00:00
391079,2158864,Modeling relational tables into a single object - ASP.NET and Entity Framework 4,2010,1,28,23,44,38,2026-01-24 17:56:15.595856+00:00
391080,2158861,how to save multiple checkbox values in one while or for loop in vb.net,2010,1,28,23,44,13,2026-01-24 17:56:15.602611+00:00
391081,2158853,Entity Framework - The underlying provider failed on ConnectionString,2010,1,28,23,42,5,2026-01-24 17:56:15.609214+00:00
391082,2158851,grouping strings by similarity,2010,1,28,23,41,34,2026-01-24 17:56:15.615884+00:00
391083,2158850,Is it possible to make Visual Studio C++ 2008 check for errors as you type like Eclipse?,2010,1,28,23,41,29,2026-01-24 17:56:15.622534+00:00
391084,2158848,"How to pass an array into a function, and return the results with an array",2010,1,28,23,40,48,2026-01-24 17:56:15.629334+00:00
391085,2158847,How can I access an Interbase (.IB) database using pure JDBC?,2010,1,28,23,40,41,2026-01-24 17:56:15.635913+00:00
391086,2158839,Notify a C++ application when a change in a SQL Server table is made,2010,1,28,23,38,45,2026-01-24 17:56:15.642651+00:00
391087,2158830,Two errors when using PHP XMLreader,2010,1,28,23,36,46,2026-01-24 17:56:15.649350+00:00
391088,2158823,Splitting an RGB uint into its separate R G B components,2010,1,28,23,35,25,2026-01-24 17:56:15.655931+00:00
391089,2158821,LINQ to EF left join with multiple condition,2010,1,28,23,34,51,2026-01-24 17:56:15.662578+00:00
391090,2158820,Is there a CLI for CCRC version 7.0.1,2010,1,28,23,34,45,2026-01-24 17:56:15.669352+00:00
391091,2158811,How to select two record from two different table with one query in mysql,2010,1,28,23,33,21,2026-01-24 17:56:15.675879+00:00
391092,2158810,Passing / forwarding events to a sub-object in Qt,2010,1,28,23,33,20,2026-01-24 17:56:15.683331+00:00
391093,2158805,"In the Gallery from Intent.ACTION_PICK, can I override the longClick?",2010,1,28,23,32,0,2026-01-24 17:56:15.690060+00:00
391094,2158804,Handling out of order execution,2010,1,28,23,31,48,2026-01-24 17:56:15.696626+00:00
391095,2158786,Calling Echo inside a function pre-pends echo string to return value in Powershell,2010,1,28,23,27,14,2026-01-24 17:56:15.703181+00:00
391096,2158785,why restful design means to differentiate create and update?,2010,1,28,23,26,56,2026-01-24 17:56:15.709994+00:00
391097,2158782,How do I use a custom constraint with a HttpMethodConstraint in ASP.NET MVC routing?,2010,1,28,23,26,12,2026-01-24 17:56:15.716658+00:00
391098,2158780,catching an error and then branching logic,2010,1,28,23,25,22,2026-01-24 17:56:15.723419+00:00
391099,2158777,Training developers on new API features [closed],2010,1,28,23,24,47,2026-01-24 17:56:15.730106+00:00
391100,2158772,Is there way to keep a text view and a slider in sync to a CGRect's float value with bindings?,2010,1,28,23,24,18,2026-01-24 17:56:15.736805+00:00
391101,2158759,Case vs If Else If: Which is more efficient? [duplicate],2010,1,28,23,21,5,2026-01-24 17:56:15.743848+00:00
391102,2158754,Is there a way to see a trace of the executed JavaScript in Firefox without using Firebug?,2010,1,28,23,19,58,2026-01-24 17:56:15.750522+00:00
391103,2158752,Explaining tf diff,2010,1,28,23,18,52,2026-01-24 17:56:15.757211+00:00
391104,2158749,Reusing a template page in Spring MVC,2010,1,28,23,17,8,2026-01-24 17:56:15.763960+00:00
391105,2158748,How to change a field value of a document (LotusScript)?,2010,1,28,23,16,28,2026-01-24 17:56:15.770646+00:00
391106,2158745,How do I relate tables with different foreign key names in Kohana ORM?,2010,1,28,23,15,52,2026-01-24 17:56:15.777330+00:00
391107,2158744,"Creating Secure Extranets Using Drupal Organic Groups, LifeRay Social or Alfresco Share",2010,1,28,23,15,50,2026-01-24 17:56:15.784053+00:00
391108,2158741,MVC Unable to save data,2010,1,28,23,15,42,2026-01-24 17:56:15.790931+00:00
391109,2158738,Will SharePoint 2010 support Web Service Access?,2010,1,28,23,14,51,2026-01-24 17:56:15.797546+00:00
391110,2158737,"SharePoint error: ""File Not Found""",2026,1,24,17,56,15,2026-01-24 17:56:15.804083+00:00
391111,2158736,Freeing CUDA memory painfully slow,2010,1,28,23,14,31,2026-01-24 17:56:15.810970+00:00
391112,2158731,Check if a given DB object used in Oracle?,2010,1,28,23,13,32,2026-01-24 17:56:15.817409+00:00
391113,2158730,PHP Maths Logic,2010,1,28,23,13,19,2026-01-24 17:56:15.824000+00:00
391114,2158722,how to deal with exception in LINQ Select statement,2010,1,28,23,11,8,2026-01-24 17:56:15.830501+00:00
391115,2158714,How to Set Width for Columns in LISTBOX?,2010,1,28,23,9,36,2026-01-24 17:56:15.837018+00:00
391116,2158713,Updating/Removing UILables from View,2010,1,28,23,9,30,2026-01-24 17:56:15.843666+00:00
391117,2158708,Where can I find which PHP functions Windows does not support?,2010,1,28,23,8,30,2026-01-24 17:56:15.850192+00:00
391118,2158706,Creating UIImage with per-pixel alpha from GL buffer,2010,1,28,23,8,27,2026-01-24 17:56:15.856738+00:00
391119,2158702,"SQL Server Filestream - Delete ""speed""",2010,1,28,23,6,54,2026-01-24 17:56:15.863184+00:00
391120,2158698,ZEND currency symbol is displaying 1,2010,1,28,23,5,49,2026-01-24 17:56:15.869524+00:00
391121,2158695,Java Scanner input unequal to itself?,2010,1,28,23,5,12,2026-01-24 17:56:15.876585+00:00
391122,2158693,saving checkbox values in vb.net,2010,1,28,23,4,58,2026-01-24 17:56:15.883181+00:00
391123,2158692,Application Release/Upgrade Strategyfor Silverlight Business Application?,2010,1,28,23,4,42,2026-01-24 17:56:15.890140+00:00
391124,2158690,How do I do sessions with a Flash client?,2010,1,28,23,4,1,2026-01-24 17:56:15.896892+00:00
391125,2158686,XML as a database,2010,1,28,23,2,25,2026-01-24 17:56:15.903594+00:00
391126,2158683,MySQL find nearest matching row,2010,1,28,23,1,54,2026-01-24 17:56:15.910136+00:00
391127,2159059,string replace in a large file with php,2010,1,29,0,25,4,2026-01-24 17:56:17.563449+00:00
391128,2159057,SQLite bulk insert on iPhone not working,2010,1,29,0,24,46,2026-01-24 17:56:17.571768+00:00
391129,2159045,When should I use transactions in my queries?,2010,1,29,0,22,0,2026-01-24 17:56:17.578378+00:00
391130,2159044,getting the X/Y coordinates of a mouse click on an image with jQuery [duplicate],2010,1,29,0,21,49,2026-01-24 17:56:17.585493+00:00
391131,2159034,"""Extension Methods"" in Objective-C",2010,1,29,0,20,18,2026-01-24 17:56:17.592174+00:00
391132,2159026,Regex : how to get words from a string (C#),2010,1,29,0,17,13,2026-01-24 17:56:17.599158+00:00
391133,2159024,Delete mth element from an array,2010,1,29,0,16,59,2026-01-24 17:56:17.606079+00:00
391134,2159021,MonoTouch Transitioning from a UINavigationController to a UITabController,2010,1,29,0,16,48,2026-01-24 17:56:17.612620+00:00
391135,2159017,"c# question - is there a tool to identify where I should/can use a ""using"" statement to ensure resources are closed?",2010,1,29,0,16,18,2026-01-24 17:56:17.619194+00:00
391136,2159011,How to create a checkbox tree filled from database using Zend_Form?,2010,1,29,0,14,8,2026-01-24 17:56:17.625617+00:00
391137,2159010,link element prefetching not working in Firefox 3.6,2010,1,29,0,14,3,2026-01-24 17:56:17.632048+00:00
391138,2159006,NoClassDefFoundError without any class name,2010,1,29,0,13,25,2026-01-24 17:56:17.639044+00:00
391139,2159005,Console app to communicate with a windows service,2010,1,29,0,13,24,2026-01-24 17:56:17.645609+00:00
391140,2159002,.NET: Is creating new EventArgs every time the event fires a good practice?,2010,1,29,0,12,41,2026-01-24 17:56:17.652839+00:00
391141,2158991,Fire JavaScript Event When a DIV is in View,2010,1,29,0,11,11,2026-01-24 17:56:17.659599+00:00
391142,2158988,Gtk::MessageDialog Run throws a segmentation fault,2010,1,29,0,10,45,2026-01-24 17:56:17.666064+00:00
391143,2158989,position of detail disclosure icon,2010,1,29,0,10,45,2026-01-24 17:56:17.672527+00:00
391144,2158981,"Does C# have a ""ThreadLocal"" analog (for data members) to the ""ThreadStatic"" attribute?",2026,1,24,17,56,17,2026-01-24 17:56:17.679115+00:00
391145,2158979,Configure VS2008 to create SQL Server databases instead of SQL Server Express?,2010,1,29,0,8,22,2026-01-24 17:56:17.687016+00:00
391146,2158975,C# inherit from nested class within itself,2010,1,29,0,7,26,2026-01-24 17:56:17.693576+00:00
391147,2158971,"Replace ruby with a link to ruby1.9, safe?",2010,1,29,0,6,22,2026-01-24 17:56:17.700833+00:00
391148,2158964,"Ruby: Using the ""index"" method with ""OR""",2010,1,29,0,5,18,2026-01-24 17:56:17.709037+00:00
391149,2158961,How to append a file's creation date to its filename?,2010,1,29,0,5,1,2026-01-24 17:56:17.715907+00:00
391150,2158955,dynamic content type,2010,1,29,0,3,53,2026-01-24 17:56:17.723437+00:00
391151,2158954,Setting the value of a dynamically created text box with jQuery,2010,1,29,0,3,33,2026-01-24 17:56:17.730281+00:00
391152,2158949,How to use colors in Motif,2010,1,29,0,2,0,2026-01-24 17:56:17.739359+00:00
391153,2158948,detecting email account from within an iPhone application,2010,1,29,0,1,39,2026-01-24 17:56:17.746247+00:00
391154,2158945,SQL Server Recursion Question,2010,1,29,0,1,24,2026-01-24 17:56:17.754835+00:00
391155,2158943,Split string into array of chars,2010,1,29,0,0,59,2026-01-24 17:56:17.765551+00:00
391156,2158937,Can Ant launch two java applications concurrently?,2010,1,28,23,59,36,2026-01-24 17:56:17.772312+00:00
391157,2158931,synchronizedCollection and contains--do I need to synchronize manually?,2010,1,28,23,59,0,2026-01-24 17:56:17.779023+00:00
391158,2158928,Inherit from two polymorphic classes,2010,1,28,23,58,17,2026-01-24 17:56:17.786043+00:00
391159,2158924,Debugging Tests in VS2008 Slow due to loading symbols,2010,1,28,23,57,22,2026-01-24 17:56:17.792716+00:00
391160,2158923,Core Data Query slow,2010,1,28,23,57,13,2026-01-24 17:56:17.799759+00:00
391161,2158921,Empty div hover event not firing in IE,2010,1,28,23,56,53,2026-01-24 17:56:17.806646+00:00
391162,2158916,Visual studio 2008 - which version in future job,2010,1,28,23,55,38,2026-01-24 17:56:17.813311+00:00
391163,2158912,Spitting out HTML with asp.net mvc,2010,1,28,23,54,25,2026-01-24 17:56:17.819793+00:00
391164,2158909,Which itch does a gravatar scratch?,2010,1,28,23,54,1,2026-01-24 17:56:17.826381+00:00
391165,2158908,Using constants in object declaration?,2010,1,28,23,53,10,2026-01-24 17:56:17.832874+00:00
391166,2158901,Connected Component Labeling in C++,2010,1,28,23,51,34,2026-01-24 17:56:17.839343+00:00
391167,2158898,methods in DDD entities vs services,2010,1,28,23,51,9,2026-01-24 17:56:17.847089+00:00
391168,2158897,Is it possible to use Column Properties in Expressions in Powerbuilder?,2010,1,28,23,51,0,2026-01-24 17:56:17.854206+00:00
391169,2158896,Custom static code analysis rules in FxCop or StyleCop?,2010,1,28,23,50,52,2026-01-24 17:56:17.860811+00:00
391170,2158889,"JScript runtime error: 'System' is undefined""",2010,1,28,23,48,58,2026-01-24 17:56:17.867351+00:00
391171,2158888,Determining which object was selected using a listbox,2010,1,28,23,48,55,2026-01-24 17:56:17.873888+00:00
391172,2158886,"AS3: global var of type SimpleButton changes to DisplayObject for unknown reason, won't let me access .upState.textColor!",2010,1,28,23,48,49,2026-01-24 17:56:17.880826+00:00
391173,2158882,at what point does linq-to-sql or linq send a request to the database,2010,1,28,23,48,2,2026-01-24 17:56:17.887300+00:00
391174,2158879,How can I emulate key press with copy & paste in an Infragistics UltraWinGrid?,2010,1,28,23,47,7,2026-01-24 17:56:17.894657+00:00
391175,2158871,Easy way to upload files to S3 via HTTP Form,2010,1,28,23,45,32,2026-01-24 17:56:17.901369+00:00
391176,2158868,How do I efficiently cache objects in Java using available RAM?,2010,1,28,23,45,3,2026-01-24 17:56:17.910374+00:00
391177,2159273,javax.script.ScriptEngine fails at runtime,2010,1,29,1,15,4,2026-01-24 17:56:18.428039+00:00
391178,2159272,Just started using Kohana... Have a few questions,2010,1,29,1,14,51,2026-01-24 17:56:18.435552+00:00
391179,2159268,Google App Engine's Blobstore is applicable to 30 seconds request timeout?,2010,1,29,1,14,39,2026-01-24 17:56:18.442760+00:00
391180,2159267,Importing in hierarchical Perl modules into the local namespace,2010,1,29,1,14,19,2026-01-24 17:56:18.450372+00:00
391181,2159262,How do I have something happen *after* the scriptaculous highlight effect,2010,1,29,1,13,19,2026-01-24 17:56:18.458344+00:00
391182,2159260,How can I read the attributes of a .DLL file using C#?,2010,1,29,1,12,47,2026-01-24 17:56:18.465193+00:00
391183,2159254,Any tutorial-like articles out there that explain how to use jRuby on Android? [closed],2010,1,29,1,10,52,2026-01-24 17:56:18.472108+00:00
391184,2159253,"Make a USB Device, Control It In Java",2010,1,29,1,10,5,2026-01-24 17:56:18.478817+00:00
391185,2159251,"How do I replace all occurrences of ""/"" in a string with ""_"" in JavaScript?",2010,1,29,1,9,0,2026-01-24 17:56:18.485598+00:00
391186,2159249,"c# : how to easily display a Dictionary<string, int>?",2010,1,29,1,8,52,2026-01-24 17:56:18.492929+00:00
391187,2159248,Spurious ambiguous reference error in Scala 2.7.7 compiler/interpreter?,2010,1,29,1,8,28,2026-01-24 17:56:18.499825+00:00
391188,2159246,Generic Constraints vs. Inheritance,2010,1,29,1,7,43,2026-01-24 17:56:18.506752+00:00
391189,2159240,Upgrading rails / reloadable,2010,1,29,1,6,40,2026-01-24 17:56:18.513421+00:00
391190,2159232,Strange Python set and hash behaviour - how does this work?,2010,1,29,1,2,43,2026-01-24 17:56:18.520548+00:00
391191,2159224,jQuery/JavaScript issues in Safari PC/Mac,2010,1,29,1,1,25,2026-01-24 17:56:18.527023+00:00
391192,2159219,Weird layout problem with UINavigationController,2010,1,29,1,0,14,2026-01-24 17:56:18.534212+00:00
391193,2159216,Java handling large amounts of data,2010,1,29,0,58,57,2026-01-24 17:56:18.541009+00:00
391194,2159213,jQuery each width problem,2010,1,29,0,58,1,2026-01-24 17:56:18.547973+00:00
391195,2159211,Use distribute/setuptools to create symlink (or run script)?,2010,1,29,0,57,31,2026-01-24 17:56:18.555322+00:00
391196,2159208,How to get Html helper code,2010,1,29,0,56,26,2026-01-24 17:56:18.561977+00:00
391197,2159205,"NSURLCache crashes with autoreleased objects, but leaks otherwise",2010,1,29,0,56,7,2026-01-24 17:56:18.568640+00:00
391198,2159196,Is there an easy way to link TO events in my google calendar?,2010,1,29,0,52,37,2026-01-24 17:56:18.575419+00:00
391199,2159194,Can Spring Webflow define beans within flow.xml definitions?,2010,1,29,0,52,12,2026-01-24 17:56:18.582205+00:00
391200,2159189,Is there a built-in logging framework in .NET? [closed],2010,1,29,0,49,52,2026-01-24 17:56:18.589103+00:00
391201,2159180,Facebooker install on Windows,2010,1,29,0,46,51,2026-01-24 17:56:18.596020+00:00
391202,2159176,Cross-thread event handling in C#,2010,1,29,0,45,10,2026-01-24 17:56:18.602842+00:00
391203,2159166,keypress bug in FF?,2010,1,29,0,43,17,2026-01-24 17:56:18.609995+00:00
391204,2159156,FPS how calculate this?,2010,1,29,0,42,12,2026-01-24 17:56:18.616839+00:00
391205,2159153,Custom directories/listings in Joomla,2010,1,29,0,41,55,2026-01-24 17:56:18.623895+00:00
391206,2159150,How to free IntPtr in C#?,2010,1,29,0,40,39,2026-01-24 17:56:18.630774+00:00
391207,2159147,Program unexpectedly quits for unknown reason (C++),2010,1,29,0,40,4,2026-01-24 17:56:18.637581+00:00
391208,2159138,C#: bitwise operator in enum (Custom Authorization in MVC),2010,1,29,0,38,36,2026-01-24 17:56:18.644449+00:00
391209,2159117,jQuery Fancybox - funny errors and no popup window,2010,1,29,0,33,33,2026-01-24 17:56:18.651095+00:00
391210,2159114,Getting output to just what's in the textarea,2010,1,29,0,33,8,2026-01-24 17:56:18.658209+00:00
391211,2159113,Cocoa editable text with no input box,2010,1,29,0,33,7,2026-01-24 17:56:18.664969+00:00
391212,2159112,Reliably read value of PHP display_errors,2010,1,29,0,32,59,2026-01-24 17:56:18.673409+00:00
391213,2159108,C++ classes and nested members,2010,1,29,0,32,24,2026-01-24 17:56:18.680326+00:00
391214,2159107,"Visual Studio does not generate app.config content when ""add service reference""",2010,1,29,0,31,45,2026-01-24 17:56:18.686948+00:00
391215,2159102,How to write a MySQL query that will limit the results of a joined table or tables and also count the number of items in the joined table or tables?,2010,1,29,0,30,50,2026-01-24 17:56:18.694258+00:00
391216,2159100,UI Tab load external page in external page (2 levels),2010,1,29,0,30,24,2026-01-24 17:56:18.701286+00:00
391217,2159097,Magento Dispatching and Catching Events,2010,1,29,0,29,24,2026-01-24 17:56:18.707970+00:00
391218,2159096,how to add new field in a table in mysql through phpmyadmin,2010,1,29,0,29,18,2026-01-24 17:56:18.714622+00:00
391219,2159091,Parsing of string for SQL DataType,2010,1,29,0,28,35,2026-01-24 17:56:18.722504+00:00
391220,2159089,returning a4j:included content using bean-generated rich:dropDownMenu,2010,1,29,0,28,24,2026-01-24 17:56:18.729332+00:00
391221,2159088,Creating a relational structure,2010,1,29,0,28,22,2026-01-24 17:56:18.735956+00:00
391222,2159087,rails: mass-assignment security concern with belongs_to relationships,2010,1,29,0,28,21,2026-01-24 17:56:18.742698+00:00
391223,2159084,"Prepending form name, subform name to id of zend dojo form",2010,1,29,0,28,0,2026-01-24 17:56:18.749528+00:00
391224,2159075,WCF service in Azure throws HTTP Error 500.0 - Internal Server Error,2010,1,29,0,27,6,2026-01-24 17:56:18.756472+00:00
391225,2159064,Indented Word Wrap in LaTeX,2010,1,29,0,26,18,2026-01-24 17:56:18.763662+00:00
391226,2159063,Parse then Store XML Data from API in Ruby on Rails,2010,1,29,0,26,7,2026-01-24 17:56:18.770682+00:00
391227,2159479,"Compiler error using ""if"" statements in C",2010,1,29,2,20,25,2026-01-24 17:56:20.087754+00:00
391228,2159474,How do jQuery modal box plugins compare?,2010,1,29,2,19,3,2026-01-24 17:56:20.094914+00:00
391229,2159459,Visual Studio Pro 2008: Equivalent of Eclipse's member list?,2010,1,29,2,13,47,2026-01-24 17:56:20.101718+00:00
391230,2159458,Why is FormatMessage() failing to find a message for WinINet errors?,2010,1,29,2,13,42,2026-01-24 17:56:20.108481+00:00
391231,2159456,What's the max file mapping size in 64bits machine,2010,1,29,2,13,28,2026-01-24 17:56:20.115245+00:00
391232,2159452,C++: assign cin to an ifstream variable?,2010,1,29,2,11,51,2026-01-24 17:56:20.121891+00:00
391233,2159438,Choice of GPS receviers with API for tracking location on Google Maps (Live) [closed],2010,1,29,2,7,30,2026-01-24 17:56:20.128748+00:00
391234,2159434,SET NAMES utf8 in MySQL?,2010,1,29,2,6,2,2026-01-24 17:56:20.135424+00:00
391235,2159433,Navigation div issue,2010,1,29,2,6,0,2026-01-24 17:56:20.142112+00:00
391236,2159427,NHibernate: Table Per Subclass Mapping and the New Keyword,2010,1,29,2,2,46,2026-01-24 17:56:20.148809+00:00
391237,2159426,Ruby equivalent of Perl Data::Dumper,2010,1,29,2,2,43,2026-01-24 17:56:20.155470+00:00
391238,2159423,How To Call A Taglib As A Function In A Domain Class,2010,1,29,2,2,0,2026-01-24 17:56:20.162530+00:00
391239,2159422,attempt to invoke directory as script?,2010,1,29,2,1,47,2026-01-24 17:56:20.169114+00:00
391240,2159421,Filter Django Haystack results like QuerySet?,2010,1,29,2,1,11,2026-01-24 17:56:20.175930+00:00
391241,2159418,Crypting CSSMERR_DLL_MISSING_VALUE when trying to sign code for iPhone device,2010,1,29,2,0,23,2026-01-24 17:56:20.182713+00:00
391242,2159412,Reading System Variable from Script Component,2010,1,29,1,58,39,2026-01-24 17:56:20.189393+00:00
391243,2159403,How do I select something with a blank namespace with Jaxen?,2010,1,29,1,55,33,2026-01-24 17:56:20.196190+00:00
391244,2159400,How to detect if user is using Mac or Windows on website,2010,1,29,1,55,11,2026-01-24 17:56:20.202893+00:00
391245,2159394,Cannot connect to SQL Server Database,2010,1,29,1,53,31,2026-01-24 17:56:20.209521+00:00
391246,2159393,How to untaint execution of system command,2010,1,29,1,53,5,2026-01-24 17:56:20.216259+00:00
391247,2159391,Why firefox shows <object> and internet explorer shows <iframe>?,2010,1,29,1,52,44,2026-01-24 17:56:20.222960+00:00
391248,2159390,"In C++, is it possible to forward declare a class as inheriting from another class?",2010,1,29,1,52,7,2026-01-24 17:56:20.229673+00:00
391249,2159389,GTK+ libgio-2.0.so.0 not installed on the target machine,2010,1,29,1,51,55,2026-01-24 17:56:20.236591+00:00
391250,2159388,Boo: Explicitly specifying the type of a hash,2010,1,29,1,51,1,2026-01-24 17:56:20.243447+00:00
391251,2159387,Can I speed up my use of Core Graphics to draw moving triangles every 1/10th of a second,2010,1,29,1,50,34,2026-01-24 17:56:20.250909+00:00
391252,2159375,Unable to download .apk via webbrowser from drupal site,2010,1,29,1,49,3,2026-01-24 17:56:20.257676+00:00
391253,2159374,Cleaner way to make the controller's setter explicitly propagate the change to the CALayer,2010,1,29,1,48,42,2026-01-24 17:56:20.264453+00:00
391254,2159372,Create dns zone records with php,2010,1,29,1,47,58,2026-01-24 17:56:20.271259+00:00
391255,2159368,jQuery append() - return appended elements,2010,1,29,1,47,5,2026-01-24 17:56:20.277892+00:00
391256,2159365,pygame audio playback speed,2010,1,29,1,46,27,2026-01-24 17:56:20.284500+00:00
391257,2159363,java killing process after a period of time,2010,1,29,1,44,24,2026-01-24 17:56:20.291087+00:00
391258,2159361,Error 502 (Bad Gateway) when sending a request with HttpWebRequest over SSL,2010,1,29,1,43,59,2026-01-24 17:56:20.297636+00:00
391259,2159355,How can I safely use regexes from user input?,2010,1,29,1,41,24,2026-01-24 17:56:20.304611+00:00
391260,2159353,F2PY: Passing single-element arrays to Fortran,2010,1,29,1,40,53,2026-01-24 17:56:20.311264+00:00
391261,2159351,How to place a consistent 5px margin around an inner div without specifiying inner divs height?,2010,1,29,1,39,51,2026-01-24 17:56:20.317851+00:00
391262,2159342,MySQL / SQL Server... working together as a total solution,2010,1,29,1,37,44,2026-01-24 17:56:20.328237+00:00
391263,2159341,NSString method to percent escape '&' for URL,2010,1,29,1,37,41,2026-01-24 17:56:20.334889+00:00
391264,2159338,What is the Java equivalent of C++'s templates?,2010,1,29,1,36,50,2026-01-24 17:56:20.341779+00:00
391265,2159335,iPhone MkMapView lock center to userlocation,2010,1,29,1,35,18,2026-01-24 17:56:20.348505+00:00
391266,2159332,Windows Application: Raw Input Device Registration - Excluding desired sub-class device,2010,1,29,1,34,12,2026-01-24 17:56:20.355138+00:00
391267,2159330,What ExtJS 3 pitfalls should I avoid?,2026,1,24,17,56,20,2026-01-24 17:56:20.363101+00:00
391268,2159326,Why is there a Missing AutoresetEvent.WaitOne overload on .NET Framework 2.0,2010,1,29,1,32,5,2026-01-24 17:56:20.369805+00:00
391269,2159320,How to size an Android view based on its parent's dimensions,2010,1,29,1,30,46,2026-01-24 17:56:20.376527+00:00
391270,2159317,refreshing singleton object data in object c,2010,1,29,1,29,18,2026-01-24 17:56:20.383286+00:00
391271,2159316,cannot load web.config in mstest,2010,1,29,1,28,46,2026-01-24 17:56:20.390070+00:00
391272,2159314,JQuery: selector performance,2010,1,29,1,27,39,2026-01-24 17:56:20.396741+00:00
391273,2159297,In a Django unit test driver how do you test if an email is sent?,2010,1,29,1,23,2,2026-01-24 17:56:20.404112+00:00
391274,2159283,Where do I start to implement a massively-multiplayer game on the Iphone?,2010,1,29,1,19,21,2026-01-24 17:56:20.410960+00:00
391275,2159282,C# question - how to populate a catch statement with the specific possible exceptions from the code in the try?,2010,1,29,1,18,59,2026-01-24 17:56:20.417569+00:00
391276,2159281,how to exclude java sources from a third party jar?,2010,1,29,1,18,11,2026-01-24 17:56:20.424276+00:00
391277,2159691,suggestions on how to present/process a form with many textfields,2010,1,29,3,21,28,2026-01-24 17:56:20.829662+00:00
391278,2159690,lxml has essentially nothing,2010,1,29,3,21,15,2026-01-24 17:56:20.836595+00:00
391279,2159686,Why shouldn't a UITableViewController manage part of a window in Cocoa Touch?,2010,1,29,3,19,19,2026-01-24 17:56:20.843540+00:00
391280,2159685,Declarative access to structured PHP variable without foreach loops,2010,1,29,3,19,17,2026-01-24 17:56:20.850427+00:00
391281,2159679,Making child ListView scroll,2010,1,29,3,18,25,2026-01-24 17:56:20.857071+00:00
391282,2159678,Paste a multi-line Java String in Eclipse [duplicate],2010,1,29,3,18,16,2026-01-24 17:56:20.863905+00:00
391283,2159674,AutoCompleteTextView displays 'android.database.sqlite.SQLiteCursor@'... after making selection,2010,1,29,3,16,45,2026-01-24 17:56:20.870987+00:00
391284,2159663,"How to get specific information about media files  (Duration, Bitrate, FPS, etc.)",2010,1,29,3,15,5,2026-01-24 17:56:20.877527+00:00
391285,2159656,Free static checker for HiTech/Microchip C? [closed],2010,1,29,3,12,42,2026-01-24 17:56:20.884288+00:00
391286,2159655,Compile and run this java program,2010,1,29,3,12,28,2026-01-24 17:56:20.890862+00:00
